890 7.2902e-09
891 7.2902e-09
892 3.49674e-09
893 3.49674e-09
894 3.49674e-09
895 3.49674e-09
896 3.49674e-09
897 3.49674e-09
898 3.49674e-09
899 3.49674e-09
900 3.49674e-09
901 3.49674e-09
902 3.49674e-09
903 2.73012e-09
904 2.73012e-09
905 2.73012e-09
906 2.73012e-09
907 2.73012e-09
908 2.73012e-09
909 2.73012e-09
910 2.73012e-09
911 2.73012e-09
912 2.73012e-09
913 2.73012e-09
914 2.73012e-09
915 2.73012e-09
916 2.73012e-09
917 2.73012e-09
918 2.73012e-09
919 2.73012e-09
920 2.73012e-09
921 2.73012e-09
922 2.73012e-09
923 2.73012e-09
924 2.73012e-09
925 2.73012e-09
926 2.73012e-09
927 2.73012e-09
928 2.73012e-09
929 2.73012e-09
930 2.65665e-09
931 2.22401e-09
932 2.05558e-09
933 2.05558e-09
934 2.05558e-09
935 2.05558e-09
936 2.05558e-09
937 2.05558e-09
938 2.05558e-09
939 1.29855e-09
940 1.29855e-09
941 1.29855e-09
942 1.29855e-09
943 1.29855e-09
944 1.29855e-09
945 1.29855e-09
946 1.29855e-09
947 1.29855e-09
948 1.29855e-09
949 1.29855e-09
950 1.29855e-09
951 1.29855e-09
952 1.29855e-09
953 1.29855e-09
954 1.29855e-09
955 1.29855e-09
956 1.29855e-09
957 1.29855e-09
958 1.1936e-09
959 1.14093e-09
960 1.14093e-09
961 1.14093e-09
962 1.14093e-09
963 1.14093e-09
964 1.14093e-09
965 1.14093e-09
966 1.14093e-09
967 1.14093e-09
968 1.14093e-09
969 1.14093e-09
970 1.14093e-09
971 9.00639e-10
972 9.00639e-10
973 9.00639e-10
974 9.00639e-10
975 9.00639e-10
976 9.00639e-10
977 9.00639e-10
978 9.00639e-10
979 9.00639e-10
980 9.00639e-10
981 9.00639e-10
982 9.00639e-10
983 9.00639e-10
984 9.00639e-10
985 9.00639e-10
986 9.00639e-10
987 9.00639e-10
988 9.00639e-10
989 9.00639e-10
990 8.29451e-10
991 8.29451e-10
992 8.29451e-10
993 8.29451e-10
994 8.29451e-10
995 5.82782e-10
996 4.79639e-10
997 4.79639e-10
998 4.79639e-10
999 4.79639e-10
1000 4.35123e-10
1001 2.84598e-10
1002 2.84598e-10
1003 2.84598e-10
1004 2.84598e-10
1005 2.84598e-10
1006 2.84598e-10
1007 2.84598e-10
1008 2.84598e-10
1009 2.84598e-10
1010 2.84598e-10
1011 2.84598e-10
1012 2.84598e-10
1013 2.84598e-10
1014 1.96215e-10
1015 1.96215e-10
1016 1.86048e-10
1017 1.86048e-10
1018 1.86048e-10
1019 1.86048e-10
1020 1.86048e-10
1021 1.86048e-10
1022 1.86048e-10
1023 1.86048e-10
1024 1.86048e-10
1025 1.86048e-10
1026 1.86048e-10
1027 1.86048e-10
1028 1.86048e-10
1029 1.44084e-10
1030 1.44084e-10
1031 1.44084e-10
1032 1.44084e-10
1033 1.44084e-10
1034 1.44084e-10
1035 1.44084e-10
1036 1.44084e-10
1037 1.44084e-10
1038 1.44084e-10
1039 9.28751e-11
1040 9.28751e-11
1041 9.28751e-11
1042 9.28751e-11
1043 8.59005e-11
1044 8.59005e-11
1045 8.59005e-11
1046 8.59005e-11
1047 7.77565e-11
1048 7.77565e-11
1049 7.77565e-11
1050 7.77565e-11
1051 7.77565e-11
1052 7.77565e-11
1053 7.77565e-11
1054 7.77565e-11
1055 7.77565e-11
1056 7.77565e-11
1057 7.77565e-11
1058 7.77565e-11
1059 7.77565e-11
1060 7.77565e-11
1061 7.77565e-11
1062 7.77565e-11
1063 7.77565e-11
1064 7.77565e-11
1065 7.77565e-11
1066 7.77565e-11
1067 7.77565e-11
1068 7.77565e-11
1069 7.77565e-11
1070 7.77565e-11
1071 6.29669e-11
1072 6.29669e-11
1073 6.29669e-11
1074 6.29669e-11
1075 6.29669e-11
1076 6.29669e-11
1077 6.29669e-11
1078 6.29669e-11
1079 6.26855e-11
1080 6.26855e-11
1081 6.26855e-11
1082 6.26855e-11
1083 6.26855e-11
1084 4.29849e-11
1085 4.29849e-11
1086 4.29849e-11
1087 4.29849e-11
1088 4.29849e-11
1089 4.29849e-11
1090 4.29849e-11
1091 4.29849e-11
1092 4.29849e-11
1093 3.45593e-11
1094 3.45593e-11
1095 3.45593e-11
1096 3.45593e-11
1097 3.45593e-11
1098 3.45593e-11
1099 3.45593e-11
1100 3.45593e-11
1101 3.45593e-11
1102 3.45593e-11
1103 3.45593e-11
1104 3.45593e-11
1105 3.45593e-11
1106 2.46896e-11
1107 2.46896e-11
1108 2.46896e-11
1109 2.25848e-11
1110 2.25848e-11
1111 2.25848e-11
1112 2.25848e-11
1113 2.25848e-11
1114 2.25848e-11
1115 2.25848e-11
1116 2.25848e-11
1117 1.76366e-11
1118 1.76366e-11
1119 1.76366e-11
1120 1.76366e-11
1121 1.76366e-11
1122 1.76366e-11
1123 1.76366e-11
1124 1.76366e-11
1125 1.76366e-11
1126 1.43667e-11
1127 1.43667e-11
1128 7.55549e-12
1129 7.55549e-12
1130 7.55549e-12
1131 7.55549e-12
1132 7.55549e-12
1133 7.55549e-12
1134 7.55549e-12
1135 7.55549e-12
1136 7.55549e-12
1137 7.55549e-12
1138 7.55549e-12
1139 7.55549e-12
1140 7.55549e-12
1141 7.55549e-12
1142 7.55549e-12
1143 7.55549e-12
1144 7.55549e-12
1145 7.29816e-12
1146 7.29816e-12
1147 7.29816e-12
1148 7.2007e-12
1149 7.2007e-12
1150 7.2007e-12
1151 7.2007e-12
1152 7.2007e-12
1153 7.2007e-12
1154 7.2007e-12
1155 6.10462e-12
1156 6.10462e-12
1157 6.10462e-12
1158 6.10462e-12
1159 6.10462e-12
1160 6.10462e-12
1161 3.89551e-12
1162 3.89551e-12
1163 3.89551e-12
1164 3.89551e-12
1165 3.41347e-12
1166 3.41347e-12
1167 3.41347e-12
1168 3.41347e-12
1169 3.41347e-12
1170 3.41347e-12
1171 3.41347e-12
1172 3.41347e-12
1173 3.41347e-12
1174 3.41347e-12
1175 3.41347e-12
1176 3.41347e-12
1177 3.41347e-12
1178 3.41347e-12
1179 3.41347e-12
1180 3.41347e-12
1181 3.41347e-12
1182 3.41347e-12
1183 3.41347e-12
1184 3.05943e-12
1185 3.05943e-12
1186 3.05943e-12
1187 3.05943e-12
1188 3.05943e-12
1189 3.05943e-12
1190 3.05943e-12
1191 3.05943e-12
1192 3.05943e-12
1193 3.05799e-12
1194 3.05799e-12
1195 3.05799e-12
1196 3.05799e-12
1197 3.05799e-12
1198 2.54646e-12
1199 2.54646e-12
1200 2.54646e-12
1201 2.54646e-12
1202 2.54646e-12
1203 2.3254e-12
1204 2.3254e-12
1205 2.3254e-12
1206 1.48261e-12
1207 1.48261e-12
1208 1.41813e-12
1209 1.41813e-12
1210 1.41813e-12
1211 1.41813e-12
1212 1.41813e-12
1213 1.41813e-12
1214 1.41813e-12
1215 1.41813e-12
1216 1.41813e-12
1217 1.41813e-12
1218 1.41813e-12
1219 1.41813e-12
1220 1.41813e-12
1221 1.41813e-12
1222 1.41813e-12
1223 1.33145e-12
1224 1.33145e-12
1225 7.26747e-13
1226 7.26747e-13
1227 7.26747e-13
1228 7.26747e-13
1229 7.26747e-13
1230 7.26747e-13
1231 7.26747e-13
1232 7.26747e-13
1233 7.26747e-13
1234 7.26747e-13
1235 7.26747e-13
1236 7.26747e-13
1237 7.26747e-13
1238 7.26747e-13
1239 7.26747e-13
1240 7.26747e-13
1241 7.26747e-13
1242 7.26747e-13
1243 7.26747e-13
1244 7.26747e-13
1245 6.01628e-13
1246 5.4346e-13
1247 5.4346e-13
1248 5.4346e-13
1249 5.4346e-13
1250 5.4346e-13
1251 5.4346e-13
1252 5.4346e-13
1253 5.4346e-13
1254 5.4346e-13
1255 5.4346e-13
1256 5.4346e-13
1257 5.4346e-13
1258 5.4346e-13
1259 5.4346e-13
1260 5.4346e-13
1261 5.4346e-13
1262 5.4346e-13
1263 5.4346e-13
1264 5.4346e-13
1265 5.4346e-13
1266 5.4346e-13
1267 5.4346e-13
1268 5.4346e-13
1269 3.72117e-13
1270 3.72117e-13
1271 3.72117e-13
1272 3.72117e-13
1273 3.72117e-13
1274 3.72117e-13
1275 3.58149e-13
1276 3.58149e-13
1277 3.58149e-13
1278 3.4555e-13
1279 3.4555e-13
1280 3.4555e-13
1281 3.4555e-13
1282 3.4555e-13
1283 2.85346e-13
1284 2.69974e-13
1285 2.69974e-13
1286 2.69974e-13
1287 1.85851e-13
1288 1.85851e-13
1289 1.85851e-13
1290 1.33761e-13
1291 1.33761e-13
1292 1.33761e-13
1293 1.33761e-13
1294 9.35063e-14
1295 9.35063e-14
1296 9.35063e-14
1297 9.35063e-14
1298 9.35063e-14
1299 9.35063e-14
1300 9.35063e-14
1301 9.35063e-14
1302 9.35063e-14
1303 9.35063e-14
1304 9.35063e-14
1305 9.35063e-14
1306 9.35063e-14
1307 9.35063e-14
1308 9.35063e-14
1309 9.35063e-14
1310 9.35063e-14
1311 9.35063e-14
1312 9.35063e-14
1313 9.35063e-14
1314 9.35063e-14
1315 9.35063e-14
1316 9.35063e-14
1317 9.35063e-14
1318 8.11706e-14
1319 8.11706e-14
1320 8.11706e-14
1321 8.11706e-14
1322 8.11706e-14
1323 4.44156e-14
1324 4.44156e-14
1325 4.44156e-14
1326 4.44156e-14
1327 4.44156e-14
1328 4.44156e-14
1329 4.44156e-14
1330 4.44156e-14
1331 4.44156e-14
1332 4.44156e-14
1333 4.44156e-14
1334 4.44156e-14
1335 4.44156e-14
1336 4.44156e-14
1337 4.44156e-14
1338 4.44156e-14
1339 4.44156e-14
1340 4.44156e-14
1341 4.44156e-14
1342 4.44156e-14
1343 4.44156e-14
1344 4.44156e-14
1345 4.44156e-14
1346 4.44156e-14
1347 4.44156e-14
1348 4.44156e-14
1349 4.44156e-14
1350 4.44156e-14
1351 4.44156e-14
1352 4.44156e-14
1353 4.44156e-14
1354 4.44156e-14
1355 4.44156e-14
1356 4.44156e-14
1357 4.44156e-14
1358 3.59116e-14
1359 3.59116e-14
1360 3.59116e-14
1361 3.59116e-14
1362 3.59116e-14
1363 3.59116e-14
1364 2.29427e-14
1365 2.29427e-14
1366 2.29427e-14
1367 2.29427e-14
1368 2.29427e-14
1369 2.29427e-14
1370 2.29427e-14
1371 2.29427e-14
1372 2.09841e-14
1373 2.09841e-14
1374 2.09841e-14
1375 2.02178e-14
1376 2.02178e-14
1377 2.02178e-14
1378 2.02178e-14
1379 2.02178e-14
1380 2.02178e-14
1381 2.02178e-14
1382 2.02178e-14
1383 2.02178e-14
1384 2.02178e-14
1385 2.02178e-14
1386 2.02178e-14
1387 2.02178e-14
1388 2.02178e-14
1389 2.02178e-14
1390 2.02178e-14
1391 2.02178e-14
1392 1.9917e-14
1393 1.61487e-14
1394 1.61487e-14
1395 1.50098e-14
1396 1.50098e-14
1397 1.50098e-14
1398 1.50098e-14
1399 1.50098e-14
1400 1.50098e-14
1401 1.34863e-14
1402 1.34863e-14
1403 1.34863e-14
1404 1.34863e-14
1405 1.34863e-14
1406 1.34863e-14
1407 1.34863e-14
1408 9.57085e-15
1409 9.57085e-15
1410 6.78316e-15
1411 5.80107e-15
1412 5.80107e-15
1413 5.80107e-15
1414 5.80107e-15
1415 5.49402e-15
1416 5.49402e-15
1417 5.49402e-15
1418 5.49402e-15
1419 5.49402e-15
1420 5.49402e-15
1421 5.49402e-15
1422 5.49402e-15
1423 5.49402e-15
1424 5.49402e-15
1425 4.16372e-15
1426 4.16372e-15
1427 4.16372e-15
1428 4.16372e-15
1429 4.16372e-15
1430 4.16372e-15
1431 4.16372e-15
1432 4.16372e-15
1433 4.16372e-15
1434 4.16372e-15
1435 4.16372e-15
1436 4.16372e-15
1437 4.16372e-15
1438 4.16372e-15
1439 4.16372e-15
1440 4.16372e-15
1441 4.16372e-15
1442 4.16372e-15
1443 4.16372e-15
1444 4.16372e-15
1445 4.16372e-15
1446 4.16372e-15
1447 4.16372e-15
1448 4.16372e-15
1449 4.16372e-15
1450 4.16372e-15
1451 4.16372e-15
1452 3.81589e-15
1453 3.81589e-15
1454 3.81589e-15
1455 3.81589e-15
1456 3.12187e-15
1457 3.12187e-15
1458 3.12187e-15
1459 3.12187e-15
1460 3.12187e-15
1461 3.12187e-15
1462 3.12187e-15
1463 3.12187e-15
1464 3.12187e-15
1465 3.12187e-15
1466 3.12187e-15
1467 3.12187e-15
1468 3.12187e-15
1469 3.12187e-15
1470 3.12187e-15
1471 2.80191e-15
1472 2.80191e-15
1473 2.80191e-15
1474 2.80191e-15
1475 8.95767e-16
1476 8.95767e-16
1477 8.95767e-16
1478 8.95767e-16
1479 8.95767e-16
1480 8.95767e-16
1481 8.95767e-16
1482 8.95767e-16
1483 8.95767e-16
1484 8.95767e-16
1485 8.95767e-16
1486 8.95767e-16
1487 7.73068e-16
1488 7.73068e-16
1489 7.73068e-16
1490 7.73068e-16
1491 7.73068e-16
1492 7.73068e-16
1493 7.73068e-16
1494 7.73068e-16
1495 7.73068e-16
