438 0.00388943
439 0.00388943
440 0.00247703
441 0.00247703
442 0.00247703
443 0.00247703
444 0.00247703
445 0.00247703
446 0.00247703
447 0.00247703
448 0.00247703
449 0.00190033
450 0.00190033
451 0.00190033
452 0.00190033
453 0.00190033
454 0.00190033
455 0.00190033
456 0.00190033
457 0.00190033
458 0.00190033
459 0.00190033
460 0.00190033
461 0.00190033
462 0.00175662
463 0.00175662
464 0.00175662
465 0.00175662
466 0.00175662
467 0.00175662
468 0.00175662
469 0.0015775
470 0.0015775
471 0.00114814
472 0.00114814
473 0.00114814
474 0.00114814
475 0.00114814
476 0.00114814
477 0.000703426
478 0.000703426
479 0.000703426
480 0.000703426
481 0.000703426
482 0.000694097
483 0.000694097
484 0.000694097
485 0.000694097
486 0.000694097
487 0.000694097
488 0.000694097
489 0.000694097
490 0.000694097
491 0.000694097
492 0.000694097
493 0.000694097
494 0.000694097
495 0.000694097
496 0.000694097
497 0.000694097
498 0.000694097
499 0.000694097
500 0.000694097
501 0.000694097
502 0.000694097
503 0.000627447
504 0.000627447
505 0.000627447
506 0.000627447
507 0.000627447
508 0.000627447
509 0.000627447
510 0.000627447
511 0.000627447
512 0.000421521
513 0.000421521
514 0.000421521
515 0.000421521
516 0.000421521
517 0.000421521
518 0.000421521
519 0.000421521
520 0.000421521
521 0.000417818
522 0.000417818
523 0.000417818
524 0.000417818
525 0.000417818
526 0.000250352
527 0.000250352
528 0.000250352
529 0.000190385
530 0.000190385
531 0.000190385
532 0.000190385
533 0.000190385
534 0.000190385
535 0.000190385
536 0.000190385
537 0.000190385
538 0.000190385
539 0.000183914
540 0.000183914
541 0.000183914
542 0.000183914
543 0.000183914
544 0.000183914
545 0.00014216
546 0.00014216
547 0.00014216
548 0.00014216
549 0.00014216
550 0.00014216
551 0.00014216
552 0.00014216
553 0.00014216
554 0.00014216
555 0.000116841
556 0.000116841
557 0.000116841
558 0.000116841
559 0.000116841
560 0.000116841
561 0.000116841
562 0.000116841
563 0.000101428
564 0.000101428
565 0.000101428
566 0.000101428
567 0.000101428
568 0.000101428
569 0.000101428
570 8.22265e-05
571 8.22265e-05
572 7.05403e-05
573 5.76908e-05
574 5.76908e-05
575 5.76908e-05
576 5.76908e-05
577 5.76908e-05
578 5.76908e-05
579 5.76908e-05
580 5.76908e-05
581 5.76908e-05
582 5.76908e-05
583 5.76908e-05
584 5.76908e-05
585 5.76908e-05
586 5.76908e-05
587 5.76908e-05
588 5.76908e-05
589 5.76908e-05
590 5.76908e-05
591 5.76908e-05
592 5.76908e-05
593 5.76908e-05
594 5.76908e-05
595 3.34102e-05
596 3.34102e-05
597 3.34102e-05
598 3.34102e-05
599 3.34102e-05
600 3.34102e-05
601 3.34102e-05
602 3.34102e-05
603 3.34102e-05
604 3.34102e-05
605 3.34102e-05
606 3.34102e-05
607 3.34102e-05
608 3.34102e-05
609 3.34102e-05
610 3.34102e-05
611 3.34102e-05
612 3.34102e-05
613 3.34102e-05
614 3.34102e-05
615 3.34102e-05
616 2.32934e-05
617 2.32934e-05
618 2.32934e-05
619 2.32934e-05
620 2.32934e-05
621 2.32934e-05
622 2.32934e-05
623 2.32934e-05
624 2.32934e-05
625 2.32934e-05
626 2.32934e-05
627 2.32934e-05
628 2.32934e-05
629 2.25957e-05
630 2.25957e-05
631 2.25957e-05
632 2.25957e-05
633 2.25957e-05
634 1.89058e-05
635 1.89058e-05
636 1.89058e-05
637 1.72584e-05
638 1.72584e-05
639 1.62862e-05
640 1.62862e-05
641 1.62862e-05
642 1.62862e-05
643 1.62862e-05
644 1.62862e-05
645 1.62862e-05
646 1.62862e-05
647 1.06692e-05
648 1.06692e-05
649 1.06692e-05
650 1.06692e-05
651 1.06692e-05
652 1.06692e-05
653 1.06692e-05
654 1.06692e-05
655 1.06692e-05
656 1.06692e-05
657 1.06692e-05
658 1.06692e-05
659 1.06692e-05
660 1.06692e-05
661 1.06692e-05
662 1.06692e-05
663 1.06692e-05
664 1.06692e-05
665 1.06692e-05
666 1.06395e-05
667 1.06395e-05
668 9.20524e-06
669 9.20524e-06
670 9.20524e-06
671 9.20524e-06
672 9.20524e-06
673 9.20524e-06
674 9.17263e-06
675 9.17263e-06
676 9.17263e-06
677 9.17263e-06
678 9.17263e-06
679 5.16436e-06
680 5.16436e-06
681 5.16436e-06
682 5.16436e-06
683 5.16436e-06
684 5.16436e-06
685 5.16436e-06
686 5.16436e-06
687 5.16436e-06
688 5.16436e-06
689 5.16436e-06
690 5.16436e-06
691 3.76276e-06
692 3.76276e-06
693 3.76276e-06
694 3.06204e-06
695 3.06204e-06
696 3.06204e-06
697 3.06204e-06
698 1.86849e-06
699 1.86849e-06
700 1.86849e-06
701 1.86849e-06
702 1.86849e-06
703 1.86849e-06
704 1.86849e-06
705 1.86849e-06
706 1.86849e-06
707 1.86849e-06
708 1.5339e-06
709 1.5339e-06
710 1.5339e-06
711 1.5339e-06
712 1.5339e-06
713 1.5339e-06
714 1.5339e-06
715 1.5339e-06
716 1.5339e-06
717 1.5339e-06
718 1.5339e-06
719 1.5339e-06
720 1.5339e-06
721 1.5339e-06
722 1.5339e-06
723 1.5339e-06
724 1.5339e-06
725 1.5339e-06
726 1.5339e-06
727 1.5339e-06
728 1.5339e-06
729 1.3526e-06
730 1.3526e-06
731 1.3526e-06
732 1.3526e-06
733 1.3526e-06
734 1.3526e-06
735 1.3526e-06
736 1.3526e-06
737 1.3526e-06
738 1.3526e-06
739 1.3526e-06
740 1.3526e-06
741 1.3526e-06
742 1.3526e-06
743 1.3526e-06
744 1.3526e-06
745 1.26736e-06
746 1.26736e-06
747 1.26736e-06
748 1.26736e-06
749 1.26736e-06
750 1.26736e-06
751 1.14443e-06
752 1.14443e-06
753 9.80594e-07
754 9.80594e-07
755 9.80594e-07
756 9.80594e-07
757 9.80594e-07
758 9.80594e-07
759 9.80594e-07
760 9.80594e-07
761 9.71479e-07
762 9.71479e-07
763 9.71479e-07
764 9.71479e-07
765 9.71479e-07
766 9.71479e-07
767 9.71479e-07
768 9.71479e-07
769 9.71479e-07
770 9.71479e-07
771 9.71479e-07
772 8.33939e-07
773 8.33939e-07
774 8.33939e-07
775 8.33939e-07
776 8.33939e-07
777 8.33939e-07
778 8.33939e-07
779 5.9423e-07
780 4.73866e-07
781 4.73866e-07
782 4.73866e-07
783 4.73866e-07
784 3.08765e-07
785 3.08765e-07
786 3.08765e-07
787 3.08765e-07
788 3.0212e-07
789 3.0212e-07
790 3.0212e-07
791 3.0212e-07
792 3.0212e-07
793 3.0212e-07
794 3.0212e-07
795 3.0212e-07
796 3.0212e-07
797 3.0212e-07
798 3.0212e-07
799 3.0212e-07
800 3.0212e-07
801 3.0212e-07
802 3.0212e-07
803 3.0212e-07
804 3.0212e-07
805 2.76592e-07
806 2.76592e-07
807 2.76592e-07
808 1.89433e-07
809 1.89433e-07
810 1.68888e-07
811 1.68888e-07
812 1.48651e-07
813 1.48651e-07
814 1.27521e-07
815 1.27521e-07
816 1.27521e-07
817 1.27521e-07
818 8.52036e-08
819 8.52036e-08
820 8.52036e-08
821 8.52036e-08
822 8.52036e-08
823 8.52036e-08
824 8.52036e-08
825 8.52036e-08
826 8.52036e-08
827 8.52036e-08
828 8.52036e-08
829 8.52036e-08
830 8.52036e-08
831 8.52036e-08
832 8.52036e-08
833 8.52036e-08
834 8.52036e-08
835 8.52036e-08
836 8.52036e-08
837 8.52036e-08
838 8.52036e-08
839 8.52036e-08
840 8.52036e-08
841 8.52036e-08
842 8.52036e-08
843 8.52036e-08
844 8.52036e-08
845 8.52036e-08
846 8.52036e-08
847 8.52036e-08
848 8.52036e-08
849 8.52036e-08
850 8.52036e-08
851 8.52036e-08
852 8.52036e-08
853 7.95966e-08
854 5.21567e-08
855 5.21567e-08
856 5.21567e-08
857 5.21567e-08
858 5.21567e-08
859 5.21567e-08
860 5.21567e-08
861 5.21567e-08
862 5.21567e-08
863 5.21567e-08
864 5.21567e-08
865 5.21567e-08
866 5.21567e-08
867 5.21567e-08
868 5.21567e-08
869 5.21567e-08
870 5.21567e-08
871 5.21567e-08
872 5.21567e-08
873 5.21567e-08
874 3.44912e-08
875 3.44912e-08
876 3.44912e-08
877 3.44912e-08
878 3.44912e-08
879 3.44912e-08
880 3.44912e-08
881 3.44912e-08
882 3.05767e-08
883 3.05767e-08
884 1.15054e-08
885 1.15054e-08
886 1.15054e-08
887 1.15054e-08
888 1.15054e-08
889 1.15054e-08
890 1.15054e-08
891 8.44652e-09
892 8.44652e-09
893 8.44652e-09
894 8.44652e-09
895 8.44652e-09
896 8.44652e-09
897 8.44652e-09
898 8.44652e-09
899 8.44652e-09
900 8.44652e-09
901 8.44652e-09
902 8.44652e-09
903 8.44652e-09
904 8.44652e-09
905 8.44652e-09
906 8.44652e-09
907 4.80491e-09
908 4.80491e-09
909 4.80491e-09
910 4.80491e-09
911 4.80491e-09
912 4.80491e-09
913 4.80491e-09
914 4.80491e-09
915 4.80491e-09
916 4.80491e-09
917 4.80491e-09
918 4.80491e-09
919 4.80491e-09
920 4.80491e-09
921 4.80491e-09
922 4.80491e-09
923 4.80491e-09
924 4.80491e-09
925 4.80491e-09
926 4.80491e-09
927 3.75573e-09
928 3.75573e-09
929 2.69388e-09
930 2.69388e-09
931 2.69388e-09
932 2.69388e-09
933 2.69388e-09
934 2.69388e-09
935 2.69388e-09
936 2.69388e-09
937 2.69388e-09
938 2.69388e-09
939 2.69388e-09
940 2.69388e-09
941 2.69388e-09
942 2.69388e-09
943 2.46282e-09
944 2.46282e-09
945 2.46282e-09
946 1.57651e-09
947 1.57651e-09
948 1.57651e-09
949 1.57651e-09
950 1.57651e-09
951 1.57651e-09
952 1.57651e-09
953 1.57651e-09
954 1.57651e-09
955 1.57651e-09
956 1.57651e-09
957 1.57651e-09
958 1.57651e-09
959 1.57651e-09
960 1.57651e-09
961 1.57651e-09
962 1.57651e-09
963 1.57651e-09
964 1.57651e-09
965 1.57651e-09
966 1.57651e-09
967 1.57651e-09
968 1.57651e-09
969 1.57651e-09
970 1.57651e-09
971 1.57651e-09
972 1.57651e-09
973 1.57651e-09
974 1.57651e-09
975 1.57651e-09
976 1.03291e-09
977 8.25812e-10
978 8.25812e-10
979 6.03421e-10
980 3.1209e-10
981 3.1209e-10
982 3.1209e-10
983 3.1209e-10
984 3.1209e-10
985 3.1209e-10
986 3.1209e-10
987 2.32533e-10
988 2.32533e-10
989 2.32533e-10
990 2.32533e-10
991 2.32533e-10
992 2.32533e-10
993 2.32533e-10
994 2.32533e-10
995 2.32533e-10
996 2.32533e-10
997 2.32533e-10
998 2.32533e-10
999 2.32533e-10
1000 2.32533e-10
1001 2.32533e-10
1002 2.32533e-10
1003 2.32533e-10
1004 2.32533e-10
1005 2.32533e-10
1006 2.32533e-10
1007 2.32533e-10
1008 2.32533e-10
1009 7.59074e-11
1010 7.59074e-11
1011 7.59074e-11
1012 7.59074e-11
1013 7.59074e-11
1014 7.59074e-11
1015 7.59074e-11
1016 7.59074e-11
1017 7.59074e-11
1018 7.59074e-11
1019 7.59074e-11
1020 7.59074e-11
1021 7.59074e-11
1022 7.59074e-11
1023 7.59074e-11
1024 7.59074e-11
1025 7.59074e-11
1026 7.59074e-11
1027 7.59074e-11
1028 7.52505e-11
1029 6.45218e-11
1030 6.45218e-11
1031 6.45218e-11
1032 6.45218e-11
1033 6.45218e-11
1034 6.45218e-11
1035 6.45218e-11
1036 6.45218e-11
1037 6.45218e-11
1038 6.45218e-11
1039 6.45218e-11
1040 6.45218e-11
1041 6.45218e-11
1042 6.45218e-11
1043 6.45218e-11
1044 6.45218e-11
1045 5.52061e-11
1046 5.52061e-11
1047 5.52061e-11
1048 5.52061e-11
1049 5.52061e-11
1050 5.52061e-11
1051 5.52061e-11
1052 5.52061e-11
1053 5.52061e-11
1054 5.52061e-11
1055 5.52061e-11
1056 5.52061e-11
1057 5.52061e-11
1058 5.52061e-11
1059 5.45218e-11
1060 5.45218e-11
1061 5.45218e-11
1062 5.45218e-11
1063 5.45218e-11
1064 5.45218e-11
1065 4.59556e-11
1066 4.59556e-11
1067 4.59556e-11
1068 4.59556e-11
1069 4.59556e-11
1070 4.59556e-11
1071 4.11136e-11
1072 4.11136e-11
1073 4.11136e-11
1074 4.11136e-11
1075 4.11136e-11
1076 4.11136e-11
1077 4.11136e-11
1078 4.11136e-11
1079 3.60625e-11
1080 3.60625e-11
1081 3.60625e-11
1082 3.60625e-11
1083 3.60625e-11
1084 2.13965e-11
1085 2.13965e-11
1086 2.13965e-11
1087 2.13965e-11
1088 2.13965e-11
1089 2.13965e-11
1090 2.13965e-11
1091 2.13965e-11
1092 2.13965e-11
1093 2.13965e-11
1094 2.13965e-11
1095 2.13965e-11
1096 2.13965e-11
1097 2.13965e-11
1098 2.13965e-11
1099 1.68702e-11
1100 1.68702e-11
1101 1.68702e-11
1102 1.68702e-11
1103 1.68702e-11
1104 1.68702e-11
1105 1.68702e-11
1106 1.68702e-11
1107 1.33886e-11
1108 1.20643e-11
1109 1.20643e-11
1110 1.1039e-11
1111 1.1039e-11
1112 5.09567e-12
1113 3.52534e-12
1114 3.52534e-12
1115 3.52534e-12
1116 3.52534e-12
1117 3.52534e-12
1118 3.52534e-12
1119 3.52534e-12
1120 3.52534e-12
1121 3.52534e-12
1122 3.52534e-12
1123 3.52534e-12
1124 3.52534e-12
1125 3.52534e-12
1126 3.52534e-12
1127 3.52534e-12
1128 3.52534e-12
1129 3.52534e-12
1130 3.52534e-12
1131 3.52534e-12
1132 3.52534e-12
1133 3.52534e-12
1134 3.52534e-12
1135 3.52534e-12
1136 3.52534e-12
1137 3.4122e-12
1138 3.4122e-12
1139 3.4122e-12
1140 3.4122e-12
1141 3.4122e-12
1142 3.4122e-12
1143 3.4122e-12
1144 3.4122e-12
1145 3.4122e-12
1146 3.4122e-12
1147 3.4122e-12
1148 3.4122e-12
1149 3.4122e-12
1150 3.4122e-12
1151 3.4122e-12
1152 3.4122e-12
1153 3.4122e-12
1154 3.4122e-12
1155 3.4122e-12
1156 3.4122e-12
1157 3.4122e-12
1158 3.4122e-12
1159 3.4122e-12
1160 2.05811e-12
1161 2.05811e-12
1162 2.05811e-12
1163 2.05811e-12
1164 2.05811e-12
1165 2.05811e-12
1166 2.05811e-12
1167 2.05811e-12
1168 2.05811e-12
1169 2.05811e-12
1170 2.05811e-12
1171 2.05811e-12
1172 2.05811e-12
1173 2.05811e-12
1174 1.04683e-12
1175 1.04683e-12
1176 1.04683e-12
1177 1.04683e-12
1178 1.04683e-12
1179 8.13223e-13
1180 8.13223e-13
1181 7.43051e-13
1182 7.43051e-13
1183 7.43051e-13
1184 7.43051e-13
1185 7.43051e-13
1186 7.43051e-13
1187 6.28064e-13
1188 6.28064e-13
1189 6.28064e-13
1190 6.28064e-13
1191 6.28064e-13
1192 6.28064e-13
1193 2.806e-13
1194 2.806e-13
1195 2.806e-13
1196 2.806e-13
1197 2.806e-13
1198 2.806e-13
1199 2.806e-13
1200 2.806e-13
1201 2.806e-13
1202 2.806e-13
1203 2.806e-13
1204 2.806e-13
1205 2.806e-13
1206 2.806e-13
1207 2.806e-13
1208 2.806e-13
1209 2.806e-13
1210 2.806e-13
1211 2.806e-13
1212 2.806e-13
1213 2.806e-13
1214 2.806e-13
1215 2.806e-13
1216 2.806e-13
1217 2.806e-13
1218 2.806e-13
1219 2.806e-13
1220 2.806e-13
1221 2.806e-13
1222 2.806e-13
1223 2.15494e-13
1224 2.15494e-13
1225 2.15494e-13
1226 2.15494e-13
1227 2.15494e-13
1228 2.15494e-13
1229 2.15494e-13
1230 2.15494e-13
1231 2.15494e-13
1232 1.8662e-13
1233 1.8662e-13
1234 1.8662e-13
1235 1.8662e-13
1236 1.8662e-13
1237 1.8662e-13
1238 9.72651e-14
1239 9.72651e-14
1240 9.72651e-14
1241 9.72651e-14
1242 9.72651e-14
1243 9.72651e-14
1244 9.72651e-14
1245 9.72651e-14
1246 9.72651e-14
1247 9.72651e-14
1248 9.72651e-14
1249 9.72651e-14
1250 9.72651e-14
1251 9.72651e-14
1252 9.72651e-14
1253 9.72651e-14
1254 9.72651e-14
1255 7.70754e-14
1256 7.70754e-14
1257 7.70754e-14
1258 7.70754e-14
1259 7.70754e-14
1260 7.70754e-14
1261 7.70754e-14
1262 7.70754e-14
1263 7.70754e-14
1264 7.70754e-14
1265 7.70754e-14
1266 7.70754e-14
1267 7.56817e-14
1268 5.82801e-14
1269 5.82801e-14
1270 5.82801e-14
1271 5.82801e-14
1272 5.82801e-14
1273 5.82801e-14
1274 5.82801e-14
1275 5.82801e-14
1276 5.82801e-14
1277 5.43244e-14
1278 5.43244e-14
1279 5.43244e-14
1280 5.05589e-14
1281 5.05589e-14
1282 5.05589e-14
1283 5.05589e-14
1284 5.05589e-14
1285 5.05589e-14
1286 3.29932e-14
1287 2.6962e-14
1288 2.6962e-14
1289 2.6962e-14
1290 2.6962e-14
1291 2.6962e-14
1292 2.6962e-14
1293 2.6962e-14
1294 2.6962e-14
1295 2.6962e-14
1296 2.42487e-14
1297 2.42487e-14
1298 2.42487e-14
1299 2.42487e-14
1300 2.42487e-14
1301 2.42487e-14
1302 2.42487e-14
1303 2.42487e-14
1304 2.42487e-14
1305 2.42487e-14
1306 2.42487e-14
1307 2.42487e-14
1308 2.42487e-14
1309 2.42487e-14
1310 1.55868e-14
1311 1.55868e-14
1312 1.55868e-14
1313 1.55868e-14
1314 1.55868e-14
1315 1.55868e-14
1316 1.55868e-14
1317 1.55868e-14
1318 1.55868e-14
1319 1.55868e-14
1320 1.55868e-14
1321 1.55868e-14
1322 1.48001e-14
1323 1.05545e-14
1324 1.05545e-14
1325 1.05545e-14
1326 1.05545e-14
1327 1.05545e-14
1328 1.05545e-14
1329 1.05545e-14
1330 1.05545e-14
1331 1.05545e-14
1332 9.94894e-15
1333 9.94894e-15
1334 9.94894e-15
1335 9.94894e-15
1336 9.94894e-15
1337 9.94894e-15
1338 9.94894e-15
1339 9.94894e-15
1340 9.94894e-15
1341 8.31027e-15
1342 8.31027e-15
1343 8.31027e-15
1344 8.31027e-15
1345 8.31027e-15
1346 8.31027e-15
1347 8.31027e-15
1348 8.31027e-15
1349 8.31027e-15
1350 7.72657e-15
1351 7.72657e-15
1352 7.72657e-15
1353 7.72657e-15
1354 7.72657e-15
1355 7.72657e-15
1356 7.72657e-15
1357 7.72657e-15
1358 7.72657e-15
1359 7.72657e-15
1360 7.72657e-15
1361 7.72657e-15
1362 7.72657e-15
1363 6.17216e-15
1364 6.17216e-15
1365 6.17216e-15
1366 4.98784e-15
1367 4.98784e-15
1368 4.98784e-15
1369 4.98784e-15
1370 4.98784e-15
1371 4.58404e-15
1372 4.58404e-15
1373 4.58404e-15
1374 4.58404e-15
1375 4.58404e-15
1376 4.58404e-15
1377 4.58404e-15
1378 4.58404e-15
1379 4.5427e-15
1380 4.5427e-15
1381 4.5427e-15
1382 4.5427e-15
1383 4.5427e-15
1384 4.5427e-15
1385 4.5427e-15
1386 4.5427e-15
1387 4.5427e-15
1388 4.5427e-15
1389 4.5427e-15
1390 4.5427e-15
1391 4.5427e-15
1392 4.5427e-15
1393 4.5427e-15
1394 4.5427e-15
1395 4.5427e-15
1396 4.5427e-15
1397 4.5427e-15
1398 4.5427e-15
1399 4.5427e-15
1400 4.5427e-15
1401 3.52847e-15
1402 3.52847e-15
1403 2.82554e-15
1404 2.82554e-15
1405 2.82554e-15
1406 2.82554e-15
1407 2.38791e-15
1408 2.38791e-15
1409 2.38791e-15
1410 2.38791e-15
1411 2.38791e-15
1412 1.97674e-15
1413 1.97674e-15
1414 1.49315e-15
1415 1.49315e-15
1416 1.49315e-15
1417 1.30035e-15
1418 1.30035e-15
1419 1.30035e-15
1420 1.30035e-15
1421 1.30035e-15
1422 1.30035e-15
1423 1.30035e-15
1424 1.30035e-15
1425 1.30035e-15
1426 1.30035e-15
1427 1.30035e-15
1428 1.30035e-15
1429 1.30035e-15
1430 1.30035e-15
1431 1.30035e-15
1432 1.30035e-15
1433 1.30035e-15
1434 1.30035e-15
1435 1.30035e-15
1436 1.30035e-15
1437 1.30035e-15
1438 1.22895e-15
1439 1.14554e-15
1440 1.14554e-15
1441 1.14554e-15
1442 1.14554e-15
1443 1.14554e-15
1444 1.14554e-15
1445 1.14554e-15
1446 8.40678e-16
1447 8.40678e-16
1448 8.40678e-16
1449 7.13736e-16
1450 7.13736e-16
1451 7.13736e-16
1452 7.13736e-16
1453 7.13736e-16
1454 7.13736e-16
1455 7.13736e-16
1456 7.13736e-16
1457 7.13736e-16
1458 7.13736e-16
1459 7.13736e-16
1460 7.13736e-16
1461 7.13736e-16
1462 7.13736e-16
1463 7.13736e-16
1464 7.13736e-16
1465 7.13736e-16
1466 7.13736e-16
1467 7.13736e-16
1468 7.13736e-16
1469 7.13736e-16
1470 7.13736e-16
1471 7.13736e-16
1472 7.13736e-16
1473 7.13736e-16
1474 7.13736e-16
1475 7.13736e-16
1476 7.13736e-16
1477 7.13736e-16
1478 7.13736e-16
1479 7.13736e-16
1480 7.13736e-16
1481 7.13736e-16
1482 5.59746e-16
1483 5.59746e-16
1484 5.59746e-16
1485 5.59746e-16
1486 5.59746e-16
1487 5.59746e-16
1488 5.59746e-16
1489 4.82739e-16
1490 4.82739e-16
1491 4.82739e-16
1492 4.15958e-16
1493 4.15958e-16
1494 4.15958e-16
1495 4.15958e-16
1496 4.15958e-16
1497 4.15958e-16
