209 0.796033
210 0.649602
211 0.561834
212 0.403031
213 0.403031
214 0.403031
215 0.403031
216 0.403031
217 0.403031
218 0.370444
219 0.370444
220 0.370444
221 0.370444
222 0.370444
223 0.370444
224 0.370444
225 0.370444
226 0.370444
227 0.370444
228 0.370444
229 0.370444
230 0.370444
231 0.370444
232 0.370444
233 0.370444
234 0.370444
235 0.370444
236 0.230202
237 0.230202
238 0.214762
239 0.214762
240 0.214762
241 0.214762
242 0.214762
243 0.214762
244 0.214762
245 0.214762
246 0.214762
247 0.214762
248 0.214762
249 0.214762
250 0.214762
251 0.214762
252 0.214762
253 0.214762
254 0.214762
255 0.214762
256 0.214762
257 0.214762
258 0.214762
259 0.214762
260 0.214762
261 0.214762
262 0.214762
263 0.17201
264 0.17201
265 0.17201
266 0.17201
267 0.17201
268 0.17201
269 0.170291
270 0.167244
271 0.167244
272 0.167244
273 0.161534
274 0.161534
275 0.161534
276 0.161534
277 0.161534
278 0.161534
279 0.161534
280 0.161534
281 0.151432
282 0.151432
283 0.151432
284 0.151432
285 0.151432
286 0.151432
287 0.151432
288 0.151432
289 0.151432
290 0.151432
291 0.151432
292 0.151432
293 0.144581
294 0.13149
295 0.13149
296 0.13149
297 0.13149
298 0.13149
299 0.13149
300 0.0876727
301 0.0876727
302 0.0876727
303 0.0722888
304 0.0722888
305 0.0722888
306 0.0722888
307 0.0571937
308 0.0571937
309 0.0571937
310 0.0571937
311 0.0571937
312 0.0571937
313 0.0571937
314 0.0571937
315 0.0571937
316 0.0571937
317 0.0571937
318 0.0571937
319 0.0571937
320 0.0571937
321 0.0571937
322 0.0571937
323 0.0571937
324 0.0571937
325 0.0571937
326 0.0571937
327 0.0571937
328 0.0571937
329 0.0571937
330 0.0501522
331 0.0501522
332 0.0501522
333 0.0501522
334 0.0501522
335 0.0501522
336 0.0501522
337 0.0501522
338 0.0501522
339 0.0471466
340 0.0461421
341 0.0461421
342 0.0461421
343 0.0461421
344 0.0450735
345 0.0450735
346 0.0450735
347 0.0450735
348 0.0450735
349 0.0450735
350 0.025293
351 0.025293
352 0.025293
353 0.025293
354 0.0252245
355 0.0252245
356 0.0252245
357 0.0252245
358 0.0252245
359 0.0252245
360 0.0252245
361 0.0252245
362 0.0247644
363 0.0247644
364 0.0221727
365 0.0162115
366 0.0162115
367 0.0162115
368 0.0162115
369 0.0162115
370 0.0162115
371 0.0162115
372 0.0162115
373 0.0162115
374 0.0162115
375 0.0162115
376 0.0162115
377 0.0162115
378 0.0162115
379 0.0162115
380 0.0162115
381 0.0162115
382 0.0162115
383 0.0162115
384 0.0162115
385 0.0162115
386 0.0162115
387 0.0162115
388 0.0157339
389 0.0157339
390 0.0157339
391 0.0157339
392 0.0157339
393 0.0157339
394 0.0157339
395 0.0157339
396 0.0157339
397 0.0157339
398 0.0146733
399 0.0146733
400 0.0146733
401 0.0146733
402 0.0146733
403 0.0146733
404 0.0146733
405 0.0146733
406 0.0146733
407 0.0146733
408 0.0146733
409 0.0146733
410 0.0146733
411 0.0146733
412 0.0146733
413 0.0146733
414 0.0107266
415 0.0107266
416 0.0107266
417 0.0107266
418 0.0107266
419 0.0107266
420 0.0107266
421 0.0107266
422 0.0107266
423 0.0107266
424 0.0107266
425 0.0107266
426 0.0107266
427 0.0107266
428 0.0107266
429 0.0107266
430 0.0107266
431 0.0107266
432 0.0107266
433 0.0101909
434 0.0101909
435 0.0101909
436 0.0101909
437 0.0101909
438 0.0101909
439 0.0101909
440 0.0101909
441 0.0101909
442 0.00997253
443 0.00896594
444 0.00765269
445 0.00765269
446 0.00765269
447 0.00765269
448 0.00765269
449 0.00765269
450 0.00765269
451 0.00690801
452 0.00690801
453 0.00690801
454 0.00533095
455 0.0042278
456 0.0042278
457 0.0042278
458 0.0042278
459 0.0042278
460 0.0042278
461 0.0042278
462 0.0042278
463 0.0042278
464 0.0042278
465 0.0042278
466 0.0042278
467 0.0042278
468 0.0042278
469 0.00375622
470 0.00375622
471 0.00375622
472 0.00375622
473 0.00350767
474 0.00350767
475 0.00350767
476 0.00179206
477 0.00179206
478 0.00179206
479 0.00179206
480 0.00179206
481 0.00179206
482 0.00179206
483 0.00179206
484 0.00179206
485 0.00125126
486 0.00125126
487 0.00125126
488 0.00125126
489 0.00125126
490 0.00125126
491 0.00125126
492 0.00125126
493 0.00125126
494 0.00125126
495 0.00125126
496 0.00125126
497 0.00125126
498 0.00125126
499 0.00125126
500 0.00125126
501 0.00125126
502 0.00125126
503 0.00125126
504 0.00125126
505 0.00125126
506 0.00125126
507 0.00125126
508 0.00125126
509 0.00112424
510 0.00112424
511 0.00112424
512 0.00112424
513 0.00112424
514 0.00112424
515 0.00112424
516 0.00112424
517 0.00112424
518 0.00112424
519 0.00112424
520 0.00112424
521 0.00112424
522 0.00112424
523 0.00112424
524 0.00112424
525 0.000961805
526 0.000622217
527 0.000622217
528 0.000622217
529 0.000622217
530 0.000622217
531 0.000622217
532 0.000622217
533 0.000622217
534 0.000386791
535 0.000386791
536 0.000266857
537 0.000262697
538 0.000262697
539 0.000262697
540 0.000262697
541 0.000256645
542 0.000256645
543 0.000237556
544 0.000237556
545 0.000237556
546 0.000237556
547 0.000237556
548 0.000237556
549 0.000237556
550 0.000237556
551 0.000237556
552 0.000237556
553 0.000237556
554 0.000237556
555 0.000237556
556 0.000237556
557 0.000237556
558 0.000237556
559 0.000237556
560 0.000237556
561 0.000237556
562 0.000237556
563 0.000237556
564 0.000237556
565 0.000237556
566 0.000237556
567 0.000237556
568 0.000237556
569 0.000237556
570 0.000237556
571 0.000237556
572 0.000191331
573 0.000191331
574 0.000191331
575 0.000191331
576 0.000191331
577 0.000191331
578 0.000191331
579 0.000191331
580 0.000109284
581 0.000109284
582 0.000109284
583 8.70404e-05
584 8.70404e-05
585 8.70404e-05
586 8.70404e-05
587 8.70404e-05
588 8.70404e-05
589 8.70404e-05
590 8.70404e-05
591 8.70404e-05
592 8.70404e-05
593 8.70404e-05
594 8.70404e-05
595 8.70404e-05
596 8.70404e-05
597 8.70404e-05
598 8.70404e-05
599 8.70404e-05
600 8.70404e-05
601 8.70404e-05
602 8.47978e-05
603 8.47978e-05
604 7.7937e-05
605 7.7937e-05
606 7.7937e-05
607 7.7937e-05
608 7.7937e-05
609 7.7937e-05
610 7.7937e-05
611 3.81711e-05
612 3.81711e-05
613 3.81711e-05
614 3.81711e-05
615 3.81711e-05
616 3.81711e-05
617 3.81711e-05
618 3.81711e-05
619 2.47533e-05
620 2.47533e-05
621 2.47533e-05
622 2.47533e-05
623 2.47533e-05
624 2.47533e-05
625 2.47533e-05
626 2.47533e-05
627 2.47533e-05
628 2.47533e-05
629 2.47533e-05
630 2.47533e-05
631 2.47533e-05
632 2.47533e-05
633 2.47533e-05
634 2.47533e-05
635 2.47533e-05
636 2.47533e-05
637 2.47533e-05
638 2.47533e-05
639 2.47533e-05
640 2.47533e-05
641 2.47533e-05
642 2.47533e-05
643 2.41893e-05
644 2.41893e-05
645 2.41893e-05
646 2.41893e-05
647 2.41893e-05
648 2.41893e-05
649 2.41893e-05
650 2.41893e-05
651 2.41893e-05
652 2.41893e-05
653 2.41893e-05
654 2.25827e-05
655 1.33287e-05
656 1.33287e-05
657 1.33287e-05
658 1.33287e-05
659 1.33287e-05
660 1.33287e-05
661 1.33287e-05
662 1.33287e-05
663 1.33287e-05
664 1.33287e-05
665 1.33287e-05
666 1.16934e-05
667 1.16934e-05
668 1.16934e-05
669 1.16934e-05
670 9.95667e-06
671 9.95667e-06
672 8.6066e-06
673 8.6066e-06
674 8.6066e-06
675 8.6066e-06
676 4.63694e-06
677 4.63694e-06
678 4.63694e-06
679 4.63694e-06
680 4.63694e-06
681 4.63694e-06
682 4.63694e-06
683 4.63694e-06
684 4.63694e-06
685 4.63694e-06
686 4.63694e-06
687 4.63694e-06
688 4.63694e-06
689 4.63694e-06
690 4.63694e-06
691 4.63694e-06
692 4.63694e-06
693 4.63694e-06
694 4.63694e-06
695 4.63694e-06
696 4.63694e-06
697 4.63694e-06
698 4.63694e-06
699 4.63694e-06
700 4.63694e-06
701 4.63694e-06
702 4.63694e-06
703 4.63694e-06
704 4.63694e-06
705 4.63694e-06
706 4.63694e-06
707 3.71567e-06
708 3.71567e-06
709 3.71567e-06
710 3.71567e-06
711 3.71567e-06
712 3.24199e-06
713 3.24199e-06
714 3.15001e-06
715 3.15001e-06
716 3.15001e-06
717 3.15001e-06
718 3.15001e-06
719 2.70724e-06
720 2.70724e-06
721 2.70724e-06
722 2.70724e-06
723 2.70724e-06
724 2.70724e-06
725 2.70724e-06
726 2.70724e-06
727 2.70724e-06
728 2.58438e-06
729 2.58438e-06
730 2.58438e-06
731 2.58438e-06
732 2.58438e-06
733 2.42685e-06
734 2.42685e-06
735 2.42685e-06
736 2.42685e-06
737 2.42685e-06
738 2.42685e-06
739 2.42685e-06
740 2.42685e-06
741 2.42685e-06
742 1.3317e-06
743 1.17187e-06
744 9.5523e-07
745 9.5523e-07
746 9.5523e-07
747 9.5523e-07
748 9.5523e-07
749 9.5523e-07
750 9.5523e-07
751 9.5523e-07
752 9.5523e-07
753 9.5523e-07
754 9.5523e-07
755 9.5523e-07
756 9.5523e-07
757 9.5523e-07
758 9.5523e-07
759 9.5523e-07
760 9.5523e-07
761 9.5523e-07
762 9.5523e-07
763 9.5523e-07
764 9.5523e-07
765 9.5523e-07
766 9.5523e-07
767 9.5523e-07
768 9.5523e-07
769 9.5523e-07
770 9.5523e-07
771 7.39736e-07
772 7.39736e-07
773 7.39736e-07
774 7.39736e-07
775 7.39736e-07
776 7.39736e-07
777 7.39736e-07
778 7.39736e-07
779 7.39736e-07
780 7.39736e-07
781 7.39736e-07
782 7.39736e-07
783 7.39736e-07
784 7.39736e-07
785 7.39736e-07
786 5.14928e-07
787 5.14928e-07
788 5.14928e-07
789 5.14928e-07
790 5.14928e-07
791 5.14928e-07
792 5.14928e-07
793 5.06645e-07
794 5.06645e-07
795 5.06645e-07
796 3.52892e-07
797 3.52892e-07
798 3.52892e-07
799 3.52892e-07
800 3.52892e-07
801 3.52892e-07
802 3.52892e-07
803 3.52892e-07
804 3.52892e-07
805 3.52892e-07
806 3.52892e-07
807 3.52892e-07
808 3.52892e-07
809 3.52892e-07
810 3.52892e-07
811 3.52892e-07
812 3.52892e-07
813 3.52892e-07
814 3.25173e-07
815 3.25173e-07
816 3.25173e-07
817 2.42072e-07
818 2.42072e-07
819 2.42072e-07
820 2.42072e-07
821 2.05429e-07
822 2.05429e-07
823 1.86605e-07
824 1.79753e-07
825 1.79753e-07
826 1.79753e-07
827 1.79753e-07
828 1.47746e-07
829 1.47746e-07
830 1.47746e-07
831 1.47746e-07
832 1.47746e-07
833 1.47746e-07
834 1.47746e-07
835 1.47746e-07
836 1.47746e-07
837 1.47746e-07
838 1.47746e-07
839 1.47746e-07
840 1.47746e-07
841 1.47746e-07
842 1.47746e-07
843 1.47746e-07
844 1.47746e-07
845 1.22858e-07
846 1.22858e-07
847 1.22858e-07
848 1.22858e-07
849 1.22858e-07
850 1.00107e-07
851 1.00107e-07
852 1.00107e-07
853 1.00107e-07
854 1.00107e-07
855 1.00107e-07
856 1.00107e-07
857 1.00107e-07
858 1.00107e-07
859 1.00107e-07
860 1.00107e-07
861 1.00107e-07
862 8.70358e-08
863 8.70358e-08
864 8.70358e-08
865 8.70358e-08
866 8.70358e-08
867 8.70358e-08
868 8.70358e-08
869 8.70358e-08
870 8.70358e-08
871 8.70358e-08
872 8.70358e-08
873 8.70358e-08
874 8.70358e-08
875 8.70358e-08
876 8.70358e-08
877 8.70358e-08
878 8.70358e-08
879 8.70358e-08
880 8.70358e-08
881 8.70358e-08
882 8.70358e-08
883 8.70358e-08
884 8.70358e-08
885 6.89072e-08
886 6.89072e-08
887 5.7107e-08
888 5.7107e-08
889 5.57958e-08
890 5.57958e-08
891 5.57958e-08
892 5.57958e-08
893 5.57958e-08
894 5.57958e-08
895 5.57958e-08
896 5.57958e-08
897 5.15082e-08
898 5.15082e-08
899 5.15082e-08
900 5.15082e-08
901 5.15082e-08
902 5.15082e-08
903 5.15082e-08
904 5.15082e-08
905 5.15082e-08
906 5.15082e-08
907 5.15082e-08
908 5.15082e-08
909 5.15082e-08
910 5.15082e-08
911 3.01549e-08
912 3.01549e-08
913 3.01549e-08
914 3.01549e-08
915 3.01549e-08
916 3.01549e-08
917 3.01549e-08
918 3.01549e-08
919 3.01549e-08
920 3.01549e-08
921 3.01549e-08
922 3.01549e-08
923 3.01549e-08
924 3.01549e-08
925 3.01549e-08
926 3.01549e-08
927 3.01549e-08
928 3.01549e-08
929 3.01549e-08
930 2.96885e-08
931 2.96885e-08
932 2.96885e-08
933 2.60866e-08
934 2.462e-08
935 2.462e-08
936 2.462e-08
937 2.15636e-08
938 1.55452e-08
939 1.33121e-08
940 1.33121e-08
941 8.02931e-09
942 8.02931e-09
943 8.02931e-09
944 4.68436e-09
945 4.68436e-09
946 4.68436e-09
947 4.68436e-09
948 4.68436e-09
949 4.68436e-09
950 4.68436e-09
951 4.68436e-09
952 4.68436e-09
953 4.68436e-09
954 4.68436e-09
955 3.61496e-09
956 3.61496e-09
957 3.61496e-09
958 3.61496e-09
959 3.61496e-09
960 3.61496e-09
961 3.61496e-09
962 3.61496e-09
963 3.61496e-09
964 3.61496e-09
965 3.61496e-09
966 3.61496e-09
967 3.61496e-09
968 3.61496e-09
969 3.61496e-09
970 3.61496e-09
971 3.61496e-09
972 3.61496e-09
973 3.61496e-09
974 3.61496e-09
975 3.61496e-09
976 3.61496e-09
977 3.61496e-09
978 3.61496e-09
979 3.61496e-09
980 3.61496e-09
981 3.61496e-09
982 3.61496e-09
983 3.61496e-09
984 3.61496e-09
985 3.61496e-09
986 3.61496e-09
987 3.61496e-09
988 3.61496e-09
989 3.61496e-09
990 3.61496e-09
991 3.61496e-09
992 3.52422e-09
993 3.52422e-09
994 3.52422e-09
995 3.52422e-09
996 3.52422e-09
997 3.46043e-09
998 3.46043e-09
999 3.46043e-09
1000 3.46043e-09
1001 3.46043e-09
1002 3.46043e-09
1003 3.46043e-09
1004 2.88978e-09
1005 2.88978e-09
1006 2.88978e-09
1007 2.88978e-09
1008 2.88978e-09
1009 2.88978e-09
1010 2.88978e-09
1011 2.32509e-09
1012 2.32509e-09
1013 2.32509e-09
1014 1.99762e-09
1015 1.03218e-09
1016 1.03218e-09
1017 1.03218e-09
1018 1.03218e-09
1019 1.03218e-09
1020 9.10358e-10
1021 9.10358e-10
1022 9.10358e-10
1023 9.10358e-10
1024 9.10358e-10
1025 7.17559e-10
1026 7.17559e-10
1027 7.17559e-10
1028 7.17559e-10
1029 7.17559e-10
1030 6.83284e-10
1031 6.83284e-10
1032 6.83284e-10
1033 6.83284e-10
1034 6.83284e-10
1035 6.83284e-10
1036 6.83284e-10
1037 6.83284e-10
1038 6.83284e-10
1039 6.83284e-10
1040 6.83284e-10
1041 6.83284e-10
1042 6.83284e-10
1043 6.83284e-10
1044 6.83284e-10
1045 6.83284e-10
1046 6.83284e-10
1047 6.83284e-10
1048 6.83284e-10
1049 6.07865e-10
1050 6.07865e-10
1051 6.07865e-10
1052 6.07865e-10
1053 6.07865e-10
1054 6.07865e-10
1055 6.07865e-10
1056 6.07865e-10
1057 5.32227e-10
1058 5.32227e-10
1059 5.32227e-10
1060 5.32227e-10
1061 5.32227e-10
1062 5.32227e-10
1063 5.32227e-10
1064 5.32227e-10
1065 5.32227e-10
1066 3.96412e-10
1067 3.74968e-10
1068 3.74968e-10
1069 3.74968e-10
1070 3.74968e-10
1071 3.74968e-10
1072 3.74968e-10
1073 3.74968e-10
1074 3.74968e-10
1075 3.74968e-10
1076 3.74968e-10
1077 3.74968e-10
1078 3.74968e-10
1079 3.53078e-10
1080 3.53078e-10
1081 3.53078e-10
1082 2.76002e-10
1083 2.76002e-10
1084 2.76002e-10
1085 2.76002e-10
1086 2.76002e-10
1087 2.76002e-10
1088 2.76002e-10
1089 2.76002e-10
1090 2.76002e-10
1091 2.76002e-10
1092 2.76002e-10
1093 2.76002e-10
1094 2.76002e-10
1095 2.76002e-10
1096 2.76002e-10
1097 2.76002e-10
1098 2.76002e-10
1099 2.76002e-10
1100 2.76002e-10
1101 2.76002e-10
1102 2.76002e-10
1103 2.17462e-10
1104 2.17462e-10
1105 2.17462e-10
1106 2.17462e-10
1107 2.17462e-10
1108 2.17462e-10
1109 2.17462e-10
1110 2.17462e-10
1111 2.17462e-10
1112 2.15844e-10
1113 2.15844e-10
1114 2.15844e-10
1115 2.15844e-10
1116 2.15844e-10
1117 2.04241e-10
1118 2.04241e-10
1119 2.04241e-10
1120 2.04241e-10
1121 2.04241e-10
1122 1.82097e-10
1123 9.78021e-11
1124 9.78021e-11
1125 9.78021e-11
1126 9.78021e-11
1127 9.78021e-11
1128 9.78021e-11
1129 9.78021e-11
1130 9.78021e-11
1131 9.78021e-11
1132 7.00517e-11
1133 7.00517e-11
1134 7.00517e-11
1135 7.00517e-11
1136 7.00517e-11
1137 7.00517e-11
1138 7.00517e-11
1139 7.00517e-11
1140 7.00517e-11
1141 7.00517e-11
1142 7.00517e-11
1143 7.00517e-11
1144 7.00517e-11
1145 7.00517e-11
1146 7.00517e-11
1147 7.00517e-11
1148 7.00517e-11
1149 7.00517e-11
1150 7.00517e-11
1151 7.00517e-11
1152 7.00517e-11
1153 7.00517e-11
1154 7.00517e-11
1155 7.00517e-11
1156 7.00517e-11
1157 7.00517e-11
1158 7.00517e-11
1159 7.00517e-11
1160 7.00517e-11
1161 7.00517e-11
1162 7.00517e-11
1163 7.00517e-11
1164 7.00517e-11
1165 7.00517e-11
1166 7.00517e-11
1167 7.00517e-11
1168 7.00517e-11
1169 3.93317e-11
1170 3.93317e-11
1171 3.93317e-11
1172 3.93317e-11
1173 3.59994e-11
1174 3.59994e-11
1175 3.59994e-11
1176 2.27854e-11
1177 1.84255e-11
1178 1.84255e-11
1179 1.84255e-11
1180 1.84255e-11
1181 1.84255e-11
1182 1.2738e-11
1183 1.2738e-11
1184 1.2738e-11
1185 9.77809e-12
1186 9.77809e-12
1187 7.71955e-12
1188 7.71955e-12
1189 7.71955e-12
1190 7.71955e-12
1191 7.71955e-12
1192 7.71955e-12
1193 7.71955e-12
1194 7.71955e-12
1195 7.71955e-12
1196 7.71955e-12
1197 7.71955e-12
1198 7.71955e-12
1199 7.71955e-12
1200 7.71955e-12
1201 7.71955e-12
1202 7.71955e-12
1203 7.71955e-12
1204 7.71955e-12
1205 7.71955e-12
1206 7.71955e-12
1207 7.66315e-12
1208 7.66315e-12
1209 7.66315e-12
1210 7.66315e-12
1211 7.66315e-12
1212 7.66315e-12
1213 7.66315e-12
1214 7.66315e-12
1215 7.66315e-12
1216 7.66315e-12
1217 7.66315e-12
1218 7.66315e-12
1219 7.66315e-12
1220 6.71917e-12
1221 6.71917e-12
1222 6.71917e-12
1223 6.71917e-12
1224 6.71917e-12
1225 6.71917e-12
1226 6.71917e-12
1227 6.71917e-12
1228 3.48053e-12
1229 3.48053e-12
1230 3.48053e-12
1231 3.48053e-12
1232 3.48053e-12
1233 2.48187e-12
1234 2.48187e-12
1235 2.48187e-12
1236 2.48187e-12
1237 2.48187e-12
1238 2.48187e-12
1239 2.48187e-12
1240 2.48187e-12
1241 2.48187e-12
1242 2.48187e-12
1243 2.48187e-12
1244 2.48187e-12
1245 2.48187e-12
1246 2.48187e-12
1247 2.48187e-12
1248 2.48187e-12
1249 2.48187e-12
1250 2.48187e-12
1251 2.48187e-12
1252 2.48187e-12
1253 2.48187e-12
1254 2.06581e-12
1255 2.06581e-12
1256 2.06581e-12
1257 2.06581e-12
1258 2.06581e-12
1259 2.06581e-12
1260 2.06581e-12
1261 2.06581e-12
1262 2.06581e-12
1263 2.06581e-12
1264 2.06581e-12
1265 2.06581e-12
1266 2.06581e-12
1267 2.06581e-12
1268 2.06581e-12
1269 1.76125e-12
1270 1.76125e-12
1271 1.76125e-12
1272 1.76125e-12
1273 1.76125e-12
1274 1.76125e-12
1275 8.03452e-13
1276 8.03452e-13
1277 8.03452e-13
1278 8.03452e-13
1279 7.16332e-13
1280 7.16332e-13
1281 7.16332e-13
1282 7.16332e-13
1283 3.22618e-13
1284 3.22618e-13
1285 3.22618e-13
1286 3.22618e-13
1287 3.22618e-13
1288 3.22618e-13
1289 3.22618e-13
1290 3.22618e-13
1291 3.22618e-13
1292 3.22618e-13
1293 3.22618e-13
1294 3.22618e-13
1295 3.22618e-13
1296 3.22618e-13
1297 3.22618e-13
1298 3.22618e-13
1299 3.22618e-13
1300 3.22618e-13
1301 3.22618e-13
1302 3.22618e-13
1303 3.22618e-13
1304 3.22618e-13
1305 3.22618e-13
1306 3.22618e-13
1307 3.22618e-13
1308 3.22618e-13
1309 2.42683e-13
1310 2.42683e-13
1311 2.42683e-13
1312 2.42683e-13
1313 2.42683e-13
1314 2.42683e-13
1315 2.42683e-13
1316 2.42683e-13
1317 2.42683e-13
1318 2.42683e-13
1319 2.42683e-13
1320 2.42683e-13
1321 2.42683e-13
1322 2.42683e-13
1323 2.42683e-13
1324 2.42683e-13
1325 2.42683e-13
1326 2.42683e-13
1327 2.42683e-13
1328 2.42683e-13
1329 2.42683e-13
1330 1.98845e-13
1331 1.98845e-13
1332 1.98845e-13
1333 1.3058e-13
1334 1.3058e-13
1335 1.3058e-13
1336 1.3058e-13
1337 1.3058e-13
1338 1.3058e-13
1339 1.3058e-13
1340 1.3058e-13
1341 1.3058e-13
1342 1.3058e-13
1343 1.3058e-13
1344 1.28904e-13
1345 1.0627e-13
1346 1.0627e-13
1347 1.0627e-13
1348 1.0627e-13
1349 1.0627e-13
1350 1.0627e-13
1351 1.0627e-13
1352 8.40141e-14
1353 8.40141e-14
1354 8.40141e-14
1355 8.40141e-14
1356 8.40141e-14
1357 8.40141e-14
1358 8.00212e-14
1359 8.00212e-14
1360 8.00212e-14
1361 8.00212e-14
1362 8.00212e-14
1363 8.00212e-14
1364 8.00212e-14
1365 8.00212e-14
1366 8.00212e-14
1367 6.14804e-14
1368 6.14804e-14
1369 6.14804e-14
1370 6.14804e-14
1371 6.14804e-14
1372 6.14804e-14
1373 6.14804e-14
1374 6.14804e-14
1375 6.14804e-14
1376 6.14804e-14
1377 6.14804e-14
1378 6.14804e-14
1379 6.14804e-14
1380 6.14804e-14
1381 6.14804e-14
1382 6.14804e-14
1383 6.14804e-14
1384 6.14804e-14
1385 6.14804e-14
1386 6.14804e-14
1387 6.14804e-14
1388 6.14804e-14
1389 6.14804e-14
1390 6.14804e-14
1391 6.14804e-14
1392 6.14804e-14
1393 5.12149e-14
1394 5.12149e-14
1395 4.84318e-14
1396 4.05754e-14
1397 4.05754e-14
1398 4.05754e-14
1399 4.05754e-14
1400 4.05754e-14
1401 2.51445e-14
1402 2.51445e-14
1403 2.51445e-14
1404 2.51445e-14
1405 2.51445e-14
1406 2.51445e-14
1407 2.2998e-14
1408 2.2998e-14
1409 2.2998e-14
1410 2.2998e-14
1411 2.2998e-14
1412 2.2998e-14
1413 2.2998e-14
1414 2.12477e-14
1415 2.12477e-14
1416 2.12477e-14
1417 2.12477e-14
1418 2.12477e-14
1419 1.84541e-14
1420 1.47496e-14
1421 1.47496e-14
1422 1.47496e-14
1423 1.47496e-14
1424 1.47496e-14
1425 1.47496e-14
1426 1.47496e-14
1427 1.47496e-14
1428 1.47496e-14
1429 1.47496e-14
1430 1.47496e-14
1431 1.47496e-14
1432 1.47496e-14
1433 1.47496e-14
1434 1.47496e-14
1435 1.47496e-14
1436 1.47496e-14
1437 1.47496e-14
1438 1.47496e-14
1439 1.47496e-14
1440 1.47496e-14
1441 1.37045e-14
1442 1.37045e-14
1443 1.37045e-14
1444 1.37045e-14
1445 1.13926e-14
1446 1.13926e-14
1447 1.13926e-14
1448 1.13926e-14
1449 1.13926e-14
1450 1.13926e-14
1451 1.13926e-14
1452 7.56466e-15
1453 7.56466e-15
1454 6.54138e-15
1455 6.54138e-15
1456 6.54138e-15
1457 6.54138e-15
1458 6.54138e-15
1459 6.54138e-15
1460 5.6179e-15
1461 5.6179e-15
1462 5.6179e-15
1463 5.6179e-15
1464 5.6179e-15
1465 5.6179e-15
1466 5.6179e-15
1467 5.6179e-15
1468 5.6179e-15
1469 5.13967e-15
1470 5.13967e-15
1471 5.13967e-15
1472 4.43277e-15
1473 4.43277e-15
1474 4.43277e-15
1475 4.43277e-15
1476 4.43277e-15
1477 4.43277e-15
1478 4.43277e-15
1479 4.43277e-15
1480 4.43277e-15
1481 4.43277e-15
1482 4.43277e-15
1483 4.43277e-15
1484 4.43277e-15
1485 4.43277e-15
1486 4.43277e-15
1487 4.43277e-15
1488 4.43277e-15
1489 4.43277e-15
1490 4.43277e-15
1491 4.43277e-15
1492 2.04354e-15
1493 2.04354e-15
1494 2.04354e-15
1495 2.04354e-15
1496 2.04354e-15
1497 2.04354e-15
1498 2.04354e-15
1499 2.04354e-15
