1373 8.29573e-16
1374 8.29573e-16
1375 8.29573e-16
1376 8.29573e-16
1377 8.29573e-16
1378 8.29573e-16
1379 8.29573e-16
1380 8.29573e-16
1381 8.29573e-16
1382 8.29573e-16
1383 1.41839e-16
1384 1.41839e-16
1385 1.41839e-16
1386 1.41839e-16
1387 1.41839e-16
1388 1.41839e-16
1389 1.41839e-16
1390 1.41839e-16
1391 1.41839e-16
1392 1.41839e-16
1393 1.41839e-16
1394 1.41839e-16
1395 1.41839e-16
1396 1.41839e-16
1397 1.41839e-16
1398 1.41839e-16
1399 1.41839e-16
1400 1.41839e-16
1401 1.41839e-16
1402 1.33513e-16
1403 1.33513e-16
1404 1.33513e-16
1405 1.33513e-16
1406 1.33513e-16
1407 1.33513e-16
1408 1.33513e-16
1409 1.33513e-16
1410 1.33513e-16
1411 1.33513e-16
1412 1.33513e-16
1413 1.18972e-16
1414 1.12047e-16
1415 1.12047e-16
1416 1.12047e-16
1417 1.12047e-16
1418 1.12047e-16
1419 1.12047e-16
1420 1.12047e-16
1421 1.12047e-16
1422 1.12047e-16
1423 1.12047e-16
1424 1.12047e-16
1425 1.12047e-16
1426 1.12047e-16
1427 1.12047e-16
1428 1.12047e-16
1429 1.12047e-16
1430 1.12047e-16
1431 1.12047e-16
1432 1.12047e-16
1433 1.12047e-16
1434 1.12047e-16
1435 1.12047e-16
1436 1.12047e-16
1437 1.12047e-16
1438 1.12047e-16
1439 1.12047e-16
1440 1.10961e-16
1441 1.06248e-16
1442 1.06248e-16
1443 1.06248e-16
1444 1.06248e-16
1445 1.06248e-16
1446 9.15134e-17
1447 9.15134e-17
1448 9.15134e-17
1449 9.15134e-17
1450 8.24386e-17
1451 8.24386e-17
1452 8.24386e-17
1453 8.24386e-17
1454 8.24386e-17
1455 8.24386e-17
1456 8.24386e-17
1457 8.24386e-17
1458 7.65666e-17
1459 7.65666e-17
1460 7.65666e-17
1461 7.65666e-17
1462 7.65666e-17
1463 7.65666e-17
1464 7.65666e-17
1465 6.29095e-17
1466 6.29095e-17
1467 6.29095e-17
1468 6.29095e-17
1469 6.29095e-17
1470 6.29095e-17
1471 6.29095e-17
1472 6.29095e-17
1473 6.29095e-17
1474 6.29095e-17
1475 6.29095e-17
1476 6.29095e-17
1477 6.29095e-17
1478 6.29095e-17
