523 0.000228607
524 0.000228607
525 0.000228607
526 0.000213063
527 0.000213063
528 0.000128943
529 0.000128943
530 0.000128943
531 0.000128943
532 0.000128943
533 0.000128943
534 0.000128943
535 0.000128943
536 0.000128943
537 0.000128943
538 0.000128943
539 0.000128943
540 0.000128943
541 0.000128943
542 0.000128943
543 0.000128943
544 0.000108242
545 0.000108242
546 0.000108242
547 0.000108242
548 0.000108242
549 0.000108242
550 0.000108242
551 0.000108242
552 0.000108242
553 0.000108242
554 0.000108242
555 0.000108242
556 0.000108242
557 0.000108242
558 0.000108242
559 9.66413e-05
560 9.66413e-05
561 9.66413e-05
562 9.66413e-05
563 9.66413e-05
564 9.66413e-05
565 9.66413e-05
566 9.66413e-05
567 9.66413e-05
568 9.66413e-05
569 9.66413e-05
570 9.66413e-05
571 9.66413e-05
572 7.70367e-05
573 7.70367e-05
574 7.70367e-05
575 7.70367e-05
576 7.70367e-05
577 7.70367e-05
578 7.70367e-05
579 7.70367e-05
580 7.70367e-05
581 7.70367e-05
582 7.70367e-05
583 5.87958e-05
584 5.87958e-05
585 5.87958e-05
586 5.87958e-05
587 5.3814e-05
588 5.3814e-05
589 5.3814e-05
590 5.3814e-05
591 5.33868e-05
592 5.33868e-05
593 3.35867e-05
594 3.35867e-05
595 3.35867e-05
596 3.35867e-05
597 3.35867e-05
598 3.35867e-05
599 2.87064e-05
600 2.87064e-05
601 2.87064e-05
602 2.87064e-05
603 2.87064e-05
604 2.87064e-05
605 2.87064e-05
606 2.87064e-05
607 2.87064e-05
608 2.87064e-05
609 1.74897e-05
610 1.74897e-05
611 1.74897e-05
612 1.74897e-05
613 1.74897e-05
614 1.74897e-05
615 1.74897e-05
616 1.74897e-05
617 1.74897e-05
618 1.74897e-05
619 1.74897e-05
620 1.74897e-05
621 1.74897e-05
622 1.38343e-05
623 1.38343e-05
624 1.38343e-05
625 1.38343e-05
626 1.38343e-05
627 1.38343e-05
628 1.38343e-05
629 1.38343e-05
630 1.38343e-05
631 1.38343e-05
632 1.38343e-05
633 1.38343e-05
634 1.38343e-05
635 1.38343e-05
636 1.38343e-05
637 1.38343e-05
638 1.38343e-05
639 1.38343e-05
640 1.31405e-05
641 1.31405e-05
642 1.09613e-05
643 1.09613e-05
644 1.09613e-05
645 8.01032e-06
646 8.01032e-06
647 8.01032e-06
648 8.01032e-06
649 8.01032e-06
650 8.01032e-06
651 8.01032e-06
652 8.01032e-06
653 8.01032e-06
654 8.01032e-06
655 8.01032e-06
656 8.01032e-06
657 8.01032e-06
658 6.0858e-06
659 6.0858e-06
660 6.0858e-06
661 6.0858e-06
662 6.0858e-06
663 6.0858e-06
664 6.0858e-06
665 6.0858e-06
666 6.0858e-06
667 6.0858e-06
668 6.0858e-06
669 6.0858e-06
670 6.0858e-06
671 6.0858e-06
672 6.0858e-06
673 3.62268e-06
674 3.62268e-06
675 3.62268e-06
676 3.62268e-06
677 3.62268e-06
678 3.62268e-06
679 3.62268e-06
680 3.04532e-06
681 3.04532e-06
682 3.04532e-06
683 3.04532e-06
684 3.04532e-06
685 2.70757e-06
686 2.70757e-06
687 2.70757e-06
688 2.70757e-06
689 2.70757e-06
690 2.70757e-06
691 2.70757e-06
692 1.75122e-06
693 1.75122e-06
694 1.75122e-06
695 1.75122e-06
696 1.75122e-06
697 1.75122e-06
698 1.75122e-06
699 1.75122e-06
700 1.75122e-06
701 1.53741e-06
702 1.53741e-06
703 1.53741e-06
704 1.21353e-06
705 1.21353e-06
706 1.21353e-06
707 1.21353e-06
708 1.21353e-06
709 1.21353e-06
710 1.21353e-06
711 1.21353e-06
712 1.21353e-06
713 1.21353e-06
714 1.16708e-06
715 5.93885e-07
716 5.93885e-07
717 5.93885e-07
718 5.93885e-07
719 5.93885e-07
720 5.93885e-07
721 5.93885e-07
722 5.93885e-07
723 5.93885e-07
724 5.93885e-07
725 5.93885e-07
726 5.93885e-07
727 5.93885e-07
728 5.93885e-07
729 5.93885e-07
730 5.93885e-07
731 5.93885e-07
732 5.93885e-07
733 5.93885e-07
734 5.93885e-07
735 5.93885e-07
736 5.93885e-07
737 5.93885e-07
738 5.93885e-07
739 5.93885e-07
740 5.93885e-07
741 5.93885e-07
742 5.93885e-07
743 5.93885e-07
744 5.46784e-07
745 5.46784e-07
746 5.46784e-07
747 5.46784e-07
748 5.46784e-07
749 4.39924e-07
750 4.39924e-07
751 4.39924e-07
752 2.31579e-07
753 2.31579e-07
754 2.31579e-07
755 2.31579e-07
756 1.59654e-07
757 1.59654e-07
758 1.59654e-07
759 1.59654e-07
760 1.59654e-07
761 1.59654e-07
762 1.59654e-07
763 1.59654e-07
764 1.59654e-07
765 1.23236e-07
766 1.23236e-07
767 1.23236e-07
768 1.23236e-07
769 1.23236e-07
770 1.23236e-07
771 1.23236e-07
772 1.23236e-07
773 1.23236e-07
774 1.23236e-07
775 1.23236e-07
776 1.23236e-07
777 1.23236e-07
778 1.23236e-07
779 1.11236e-07
780 1.11236e-07
781 1.11236e-07
782 1.11236e-07
783 1.11236e-07
784 1.11236e-07
785 1.11236e-07
786 1.11236e-07
787 1.11236e-07
788 1.11236e-07
789 1.11236e-07
790 1.11236e-07
791 1.11236e-07
792 1.11236e-07
793 1.11236e-07
794 1.11236e-07
795 9.19119e-08
796 9.19119e-08
797 9.19119e-08
798 9.19119e-08
799 9.19119e-08
800 9.19119e-08
801 9.19119e-08
802 9.19119e-08
803 9.19119e-08
804 9.19119e-08
805 9.19119e-08
806 7.42128e-08
807 7.42128e-08
808 7.42128e-08
809 7.42128e-08
810 7.42128e-08
811 7.42128e-08
812 7.42128e-08
813 7.42128e-08
814 7.35158e-08
815 7.35158e-08
816 7.35158e-08
817 7.35158e-08
818 7.35158e-08
819 7.35158e-08
820 7.35158e-08
821 7.35158e-08
822 6.06372e-08
823 2.0701e-08
824 2.0701e-08
825 2.0701e-08
826 2.0701e-08
827 2.0701e-08
828 2.0701e-08
829 2.0701e-08
830 2.0701e-08
831 2.0701e-08
832 1.38973e-08
833 1.38973e-08
834 1.38973e-08
835 1.38973e-08
836 1.38973e-08
837 1.38973e-08
838 1.38973e-08
839 1.38973e-08
840 1.38973e-08
841 1.38973e-08
842 1.31947e-08
843 1.31947e-08
844 1.31947e-08
845 1.31947e-08
846 1.31947e-08
847 1.31947e-08
848 1.31947e-08
849 1.31947e-08
850 1.31947e-08
851 1.31947e-08
852 1.31947e-08
853 8.65992e-09
854 8.65992e-09
855 8.65992e-09
856 8.65992e-09
857 8.65992e-09
858 8.65992e-09
859 8.65992e-09
860 8.65992e-09
861 8.65992e-09
862 8.65992e-09
863 8.65992e-09
864 8.65992e-09
865 8.65992e-09
866 8.65992e-09
867 8.65992e-09
868 8.65992e-09
869 8.65992e-09
870 8.65992e-09
871 8.65992e-09
872 8.65992e-09
873 6.89885e-09
874 6.89885e-09
875 6.89885e-09
876 6.89885e-09
877 6.89885e-09
878 6.89885e-09
879 6.89885e-09
880 6.89885e-09
881 6.89885e-09
882 6.89885e-09
883 6.89885e-09
884 6.89885e-09
885 6.89885e-09
886 6.89885e-09
887 6.89885e-09
888 6.89885e-09
889 6.89885e-09
890 6.49779e-09
891 5.0212e-09
892 5.0212e-09
893 5.0212e-09
894 5.0212e-09
895 5.0212e-09
896 5.0212e-09
897 5.0212e-09
898 5.0212e-09
899 5.0212e-09
900 3.97405e-09
901 3.97405e-09
902 3.97405e-09
903 3.97405e-09
904 3.97405e-09
905 3.89609e-09
906 3.89609e-09
907 3.89609e-09
908 3.89609e-09
909 3.89609e-09
910 3.89609e-09
911 3.89609e-09
912 3.89609e-09
913 3.53361e-09
914 3.53361e-09
915 3.53361e-09
916 2.91191e-09
917 2.91191e-09
918 2.91191e-09
919 2.87899e-09
920 2.87899e-09
921 2.87899e-09
922 2.87899e-09
923 2.87899e-09
924 2.87899e-09
925 2.87899e-09
926 2.87899e-09
927 2.87899e-09
928 2.87899e-09
929 2.81095e-09
930 2.81095e-09
931 2.81095e-09
932 2.40636e-09
933 2.40636e-09
934 2.40636e-09
935 2.40636e-09
936 2.40636e-09
937 2.40636e-09
938 2.06629e-09
939 1.68521e-09
940 1.34584e-09
941 1.34584e-09
942 4.41501e-10
943 4.41501e-10
944 4.41501e-10
945 4.41501e-10
946 4.41501e-10
947 4.41501e-10
948 4.41501e-10
949 4.41501e-10
950 4.41501e-10
951 4.41501e-10
952 4.41501e-10
953 4.41501e-10
954 4.41501e-10
955 4.41501e-10
956 4.41501e-10
957 4.41501e-10
958 4.41501e-10
959 4.41501e-10
960 4.41501e-10
961 4.41501e-10
962 4.41501e-10
963 4.41501e-10
964 4.41501e-10
965 4.41501e-10
966 4.41501e-10
967 4.41501e-10
968 4.41501e-10
969 4.41501e-10
970 4.41501e-10
971 4.02409e-10
972 4.02409e-10
973 2.4481e-10
974 2.4481e-10
975 2.4481e-10
976 2.4481e-10
977 2.4481e-10
978 2.4481e-10
979 2.4481e-10
980 2.4481e-10
981 2.4481e-10
982 2.4481e-10
983 2.4481e-10
984 2.4481e-10
985 2.4481e-10
986 2.4481e-10
987 2.4481e-10
988 2.4481e-10
989 2.4481e-10
990 2.4481e-10
991 1.49882e-10
992 1.49882e-10
993 1.49882e-10
994 1.49882e-10
995 1.49882e-10
996 1.49882e-10
997 1.49882e-10
998 1.49882e-10
999 1.49301e-10
1000 1.49301e-10
1001 1.49301e-10
1002 1.49301e-10
1003 1.49301e-10
1004 1.49301e-10
1005 1.49301e-10
1006 1.49301e-10
1007 1.49301e-10
1008 1.49301e-10
1009 8.88397e-11
1010 8.88397e-11
1011 8.88397e-11
1012 8.88397e-11
1013 8.88397e-11
1014 8.88397e-11
1015 8.88397e-11
1016 8.88397e-11
1017 7.27599e-11
1018 7.27599e-11
1019 7.27599e-11
1020 7.27599e-11
1021 7.27599e-11
1022 7.27599e-11
1023 7.27599e-11
1024 7.27599e-11
1025 7.27599e-11
1026 7.27599e-11
1027 7.27599e-11
1028 7.27599e-11
1029 7.27599e-11
1030 7.27599e-11
1031 7.27599e-11
1032 7.27599e-11
1033 7.27599e-11
1034 7.27599e-11
1035 7.27599e-11
1036 7.27599e-11
1037 7.27599e-11
1038 7.27599e-11
1039 7.27599e-11
1040 7.27599e-11
1041 7.27599e-11
1042 6.00883e-11
1043 6.00883e-11
1044 4.94608e-11
1045 4.94608e-11
1046 4.94608e-11
1047 4.94608e-11
1048 2.86004e-11
1049 2.86004e-11
1050 2.86004e-11
1051 2.86004e-11
1052 2.86004e-11
1053 2.86004e-11
1054 2.86004e-11
1055 2.86004e-11
1056 2.86004e-11
1057 2.86004e-11
1058 2.86004e-11
1059 2.86004e-11
1060 2.86004e-11
1061 2.86004e-11
1062 2.86004e-11
1063 2.23763e-11
1064 2.23763e-11
1065 2.23763e-11
1066 2.23763e-11
1067 2.23763e-11
1068 2.23763e-11
1069 2.23763e-11
1070 2.23763e-11
1071 2.23763e-11
1072 2.23763e-11
1073 2.23763e-11
1074 2.23763e-11
1075 2.23763e-11
1076 2.23763e-11
1077 2.00501e-11
1078 2.00501e-11
1079 2.00501e-11
1080 2.00501e-11
1081 2.00501e-11
1082 2.00501e-11
1083 2.00501e-11
1084 2.00501e-11
1085 2.00501e-11
1086 2.00501e-11
1087 2.00501e-11
1088 2.00501e-11
1089 2.00501e-11
1090 2.00501e-11
1091 2.00501e-11
1092 1.97399e-11
1093 1.82341e-11
1094 1.82341e-11
1095 1.51372e-11
1096 1.51372e-11
1097 1.51372e-11
1098 1.51372e-11
1099 1.51372e-11
1100 1.51372e-11
1101 1.51372e-11
1102 1.51372e-11
1103 1.51372e-11
1104 1.51372e-11
1105 1.51372e-11
1106 1.51372e-11
1107 1.51372e-11
1108 1.51372e-11
1109 8.48554e-12
1110 8.48554e-12
1111 8.48554e-12
1112 7.1148e-12
1113 7.1148e-12
1114 7.1148e-12
1115 7.1148e-12
1116 7.1148e-12
1117 7.1148e-12
1118 7.1148e-12
1119 7.1148e-12
1120 7.1148e-12
1121 7.1148e-12
1122 7.1148e-12
1123 7.1148e-12
1124 7.1148e-12
1125 7.1148e-12
1126 7.1148e-12
1127 7.1148e-12
1128 7.1148e-12
1129 7.1148e-12
1130 7.1148e-12
1131 7.1148e-12
1132 7.1148e-12
1133 7.1148e-12
1134 7.1148e-12
1135 5.85797e-12
1136 5.85797e-12
1137 5.85797e-12
1138 5.85797e-12
1139 5.85797e-12
1140 5.85797e-12
1141 5.85797e-12
1142 5.85797e-12
1143 5.85797e-12
1144 4.62824e-12
1145 4.62824e-12
1146 3.96016e-12
1147 3.96016e-12
1148 3.96016e-12
1149 3.96016e-12
1150 3.96016e-12
1151 3.96016e-12
1152 2.829e-12
1153 2.829e-12
1154 2.829e-12
1155 2.829e-12
1156 2.829e-12
1157 2.829e-12
1158 2.829e-12
1159 2.40406e-12
1160 2.40406e-12
1161 1.49728e-12
1162 1.49728e-12
1163 1.49728e-12
1164 1.49728e-12
1165 1.49728e-12
1166 1.49728e-12
1167 1.49728e-12
1168 1.49728e-12
1169 1.49728e-12
1170 1.49728e-12
1171 1.49728e-12
1172 1.49728e-12
1173 1.49728e-12
1174 1.49728e-12
1175 1.49728e-12
1176 1.49728e-12
1177 1.49728e-12
1178 1.26467e-12
1179 1.26467e-12
1180 1.26467e-12
1181 1.26467e-12
1182 1.26467e-12
1183 1.26467e-12
1184 1.26467e-12
1185 1.26467e-12
1186 1.26467e-12
1187 1.26467e-12
1188 9.27219e-13
1189 9.27219e-13
1190 9.27219e-13
1191 9.27219e-13
1192 9.27219e-13
1193 9.27219e-13
1194 9.27219e-13
1195 9.27219e-13
1196 9.27219e-13
1197 6.60524e-13
1198 6.60524e-13
1199 6.60524e-13
1200 4.35738e-13
1201 4.35738e-13
1202 4.35738e-13
1203 4.35738e-13
1204 4.35738e-13
1205 4.35738e-13
1206 4.35738e-13
1207 4.35738e-13
1208 4.21164e-13
1209 4.21164e-13
1210 4.21164e-13
1211 4.21164e-13
1212 4.21164e-13
1213 4.21164e-13
1214 4.21164e-13
1215 4.21164e-13
1216 4.21164e-13
1217 4.21164e-13
1218 3.9464e-13
1219 3.9464e-13
1220 3.9464e-13
1221 3.9464e-13
1222 3.9464e-13
1223 3.76879e-13
1224 3.76879e-13
1225 3.76879e-13
1226 3.76879e-13
1227 3.76879e-13
1228 2.63347e-13
1229 2.63347e-13
1230 2.63347e-13
1231 2.63347e-13
1232 2.63347e-13
1233 2.63347e-13
1234 2.63347e-13
1235 2.63347e-13
1236 2.63347e-13
1237 2.63347e-13
1238 2.63347e-13
1239 2.63347e-13
1240 2.1649e-13
1241 2.1649e-13
1242 2.1649e-13
1243 2.1649e-13
1244 2.1649e-13
1245 2.1649e-13
1246 2.1649e-13
1247 2.1649e-13
1248 2.1649e-13
1249 2.1649e-13
1250 2.1649e-13
1251 2.1649e-13
1252 2.1649e-13
1253 2.1649e-13
1254 2.1649e-13
1255 2.1649e-13
1256 2.1649e-13
1257 2.1649e-13
1258 2.1649e-13
1259 2.1649e-13
1260 2.1649e-13
1261 2.13406e-13
1262 1.66176e-13
1263 1.66176e-13
1264 1.66176e-13
1265 1.66176e-13
1266 1.66176e-13
1267 1.66176e-13
1268 1.66176e-13
1269 1.66176e-13
1270 1.66176e-13
1271 1.66176e-13
1272 1.66176e-13
1273 1.66176e-13
1274 1.66176e-13
1275 1.66176e-13
1276 1.66176e-13
1277 1.66176e-13
1278 1.66176e-13
1279 1.66176e-13
1280 1.66176e-13
1281 1.66176e-13
1282 1.56536e-13
1283 1.50577e-13
1284 1.50577e-13
1285 1.50577e-13
1286 1.28611e-13
1287 1.28611e-13
1288 1.28611e-13
1289 1.28611e-13
1290 1.28611e-13
1291 1.28611e-13
1292 1.28611e-13
1293 1.28611e-13
1294 1.28611e-13
1295 1.28611e-13
1296 1.28611e-13
1297 1.28611e-13
1298 1.28611e-13
1299 1.2314e-13
1300 1.2314e-13
1301 1.16477e-13
1302 1.16477e-13
1303 1.16477e-13
1304 1.16477e-13
1305 1.16477e-13
1306 1.16477e-13
1307 1.16477e-13
1308 1.16477e-13
1309 1.16477e-13
1310 1.16477e-13
1311 1.05674e-13
1312 1.05674e-13
1313 1.05674e-13
1314 1.05674e-13
1315 1.05674e-13
1316 8.04139e-14
1317 8.04139e-14
1318 8.04139e-14
1319 8.04139e-14
1320 8.04139e-14
1321 5.90322e-14
1322 5.90322e-14
1323 5.90322e-14
1324 5.90322e-14
1325 3.63005e-14
1326 3.63005e-14
1327 3.63005e-14
1328 3.63005e-14
1329 3.63005e-14
1330 3.63005e-14
1331 3.63005e-14
1332 3.63005e-14
1333 3.63005e-14
1334 3.63005e-14
1335 3.63005e-14
1336 3.63005e-14
1337 3.63005e-14
1338 3.63005e-14
1339 3.63005e-14
1340 3.63005e-14
1341 3.63005e-14
1342 3.63005e-14
1343 3.63005e-14
1344 3.63005e-14
1345 3.22005e-14
1346 1.8097e-14
1347 1.8097e-14
1348 1.8097e-14
1349 1.8097e-14
1350 1.8097e-14
1351 1.8097e-14
1352 1.8097e-14
1353 1.76957e-14
1354 6.80302e-15
1355 6.80302e-15
1356 6.80302e-15
1357 6.80302e-15
1358 6.80302e-15
1359 6.80302e-15
1360 6.80302e-15
1361 6.80302e-15
1362 6.80302e-15
1363 6.80302e-15
1364 6.80302e-15
1365 6.80302e-15
1366 6.80302e-15
1367 6.80302e-15
1368 6.80302e-15
1369 6.80302e-15
1370 6.80302e-15
1371 6.80302e-15
1372 6.80302e-15
1373 6.80302e-15
1374 6.80302e-15
1375 6.80302e-15
1376 6.80302e-15
1377 6.80302e-15
1378 6.80302e-15
1379 6.80302e-15
1380 6.80302e-15
1381 6.80302e-15
1382 6.80302e-15
1383 6.80302e-15
1384 6.80302e-15
1385 6.80302e-15
1386 6.80302e-15
1387 6.80302e-15
1388 6.80302e-15
1389 6.80302e-15
1390 4.04135e-15
1391 4.04135e-15
1392 4.04135e-15
1393 4.04135e-15
1394 4.04135e-15
1395 4.04135e-15
1396 4.04135e-15
1397 4.04135e-15
1398 4.04135e-15
1399 4.04135e-15
1400 4.04135e-15
1401 4.04135e-15
1402 4.04135e-15
1403 4.04135e-15
1404 4.04135e-15
1405 2.28652e-15
1406 2.28652e-15
1407 2.17016e-15
1408 2.17016e-15
1409 2.17016e-15
1410 2.17016e-15
1411 2.17016e-15
1412 2.09254e-15
1413 1.89756e-15
1414 1.89756e-15
1415 1.89756e-15
1416 1.89756e-15
1417 1.89756e-15
1418 1.89756e-15
1419 1.89756e-15
1420 1.89756e-15
1421 1.89756e-15
1422 1.89756e-15
1423 1.89756e-15
1424 1.89756e-15
1425 1.89756e-15
1426 1.89756e-15
1427 1.89756e-15
1428 1.8605e-15
1429 1.8605e-15
1430 1.73696e-15
1431 1.73696e-15
1432 1.73696e-15
1433 1.73696e-15
1434 1.73696e-15
1435 1.73696e-15
1436 1.73696e-15
1437 1.73696e-15
1438 1.73696e-15
1439 1.09997e-15
1440 1.09997e-15
1441 1.09997e-15
1442 1.09997e-15
1443 1.09997e-15
1444 8.19287e-16
1445 8.19287e-16
1446 8.19287e-16
1447 8.19287e-16
1448 7.47017e-16
1449 7.47017e-16
1450 5.47529e-16
1451 5.47529e-16
1452 3.43893e-16
1453 3.43893e-16
1454 3.43893e-16
1455 3.43893e-16
1456 3.43893e-16
1457 3.43893e-16
1458 3.43893e-16
1459 3.43893e-16
1460 3.43893e-16
1461 3.43893e-16
1462 3.43893e-16
1463 3.43893e-16
1464 3.43893e-16
1465 3.43893e-16
1466 3.43893e-16
1467 3.43893e-16
1468 3.43893e-16
1469 3.43893e-16
1470 3.43893e-16
1471 3.43893e-16
1472 3.43893e-16
1473 3.43893e-16
1474 3.43893e-16
1475 3.43893e-16
1476 3.43893e-16
1477 3.43893e-16
1478 3.43893e-16
1479 3.43893e-16
1480 3.43893e-16
1481 3.43893e-16
1482 3.43893e-16
1483 3.43893e-16
1484 2.67918e-16
1485 1.722e-16
1486 1.722e-16
1487 1.722e-16
1488 1.722e-16
1489 1.722e-16
1490 1.722e-16
1491 1.722e-16
1492 1.722e-16
