193 1.06207
194 1.06207
195 1.06207
196 1.06207
197 1.06207
198 1.06207
199 1.06207
200 1.06207
201 1.06207
202 1.06207
203 1.06207
204 1.06207
205 1.06207
206 1.06207
207 1.06207
208 1.06207
209 1.06207
210 1.06207
211 1.06207
212 1.06207
213 1.06207
214 1.06207
215 0.996698
216 0.996698
217 0.996698
218 0.996698
219 0.996698
220 0.996698
221 0.996698
222 0.996698
223 0.996698
224 0.996698
225 0.996698
226 0.996698
227 0.996698
228 0.996698
229 0.996698
230 0.996698
231 0.996698
232 0.996698
233 0.996698
234 0.611912
235 0.611912
236 0.611912
237 0.611912
238 0.611912
239 0.611912
240 0.611912
241 0.611912
242 0.611912
243 0.611912
244 0.611912
245 0.611912
246 0.611912
247 0.611912
248 0.611912
249 0.600637
250 0.593936
251 0.562446
252 0.562446
253 0.562446
254 0.562446
255 0.531207
256 0.531207
257 0.491094
258 0.491094
259 0.491094
260 0.491094
261 0.491094
262 0.491094
263 0.44561
264 0.404138
265 0.404138
266 0.404138
267 0.404138
268 0.404138
269 0.404138
270 0.404138
271 0.404138
272 0.404138
273 0.404138
274 0.404138
275 0.404138
276 0.266417
277 0.266417
278 0.204369
279 0.204369
280 0.204369
281 0.204369
282 0.204369
283 0.204369
284 0.204369
285 0.204369
286 0.204369
287 0.204369
288 0.204369
289 0.204369
290 0.204369
291 0.204369
292 0.204369
293 0.204369
294 0.204369
295 0.204369
296 0.204369
297 0.204369
298 0.204369
299 0.204369
300 0.204369
301 0.204369
302 0.204369
303 0.204369
304 0.204369
305 0.204369
306 0.204369
307 0.204369
308 0.204369
309 0.204369
310 0.204369
311 0.204369
312 0.204369
313 0.204369
314 0.204369
315 0.204369
316 0.204369
317 0.204369
318 0.185129
319 0.185129
320 0.169827
321 0.149536
322 0.149536
323 0.116322
324 0.0796134
325 0.0796134
326 0.0796134
327 0.0503242
328 0.0503242
329 0.0503242
330 0.0503242
331 0.0503242
332 0.0479649
333 0.0479649
334 0.0479649
335 0.0479649
336 0.0479649
337 0.0479649
338 0.0479649
339 0.0258097
340 0.0258097
341 0.0258097
342 0.0258097
343 0.0258097
344 0.0258097
345 0.0258097
346 0.0258097
347 0.0258097
348 0.0258097
349 0.0258097
350 0.0258097
351 0.0258097
352 0.0258097
353 0.0258097
354 0.0258097
355 0.0258097
356 0.0258097
357 0.0258097
358 0.0118704
359 0.0118704
360 0.011754
361 0.011754
362 0.011754
363 0.011754
364 0.011754
365 0.011754
366 0.011754
367 0.011754
368 0.011754
369 0.011754
370 0.011754
371 0.011754
372 0.011754
373 0.011754
374 0.011754
375 0.011754
376 0.011754
377 0.011754
378 0.011754
379 0.0111483
380 0.0111483
381 0.0111483
382 0.0111483
383 0.0111483
384 0.0111483
385 0.0111483
386 0.0111483
387 0.0111483
388 0.0111483
389 0.0111483
390 0.0111483
391 0.0111483
392 0.0111483
393 0.0111483
394 0.0111483
395 0.00929145
396 0.00929145
397 0.00929145
398 0.00929145
399 0.00929145
400 0.00929145
401 0.00929145
402 0.00929145
403 0.00929145
404 0.0061992
405 0.0061992
406 0.0061992
407 0.00612564
408 0.00463508
409 0.00463508
410 0.00463508
411 0.00463508
412 0.00463508
413 0.00463508
414 0.00463508
415 0.00386229
416 0.0026498
417 0.0026498
418 0.0026498
419 0.0026498
420 0.0026498
421 0.0026498
422 0.0026498
423 0.0026498
424 0.0026498
425 0.0026498
426 0.0026498
427 0.0026498
428 0.0026498
429 0.00212465
430 0.00212465
431 0.00212465
432 0.00212465
433 0.00212465
434 0.00212465
435 0.00212465
436 0.00212465
437 0.00212465
438 0.00212465
439 0.00212465
440 0.00212465
441 0.00212465
442 0.00212465
443 0.00212465
444 0.00212465
445 0.00212465
446 0.00212465
447 0.00212465
448 0.00212465
449 0.00212465
450 0.00212465
451 0.00212465
452 0.00212465
453 0.00212465
454 0.00212465
455 0.00212465
456 0.00212465
457 0.00212465
458 0.00212465
459 0.00212465
460 0.00212465
461 0.00212465
462 0.00212465
463 0.00212465
464 0.00212465
465 0.00212465
466 0.00212465
467 0.00212465
468 0.00172482
469 0.00172482
470 0.00172482
471 0.00172482
472 0.00172482
473 0.00160358
474 0.00160358
475 0.00160358
476 0.00160358
477 0.00136205
478 0.00136205
479 0.00136205
480 0.00136205
481 0.00136205
482 0.00136205
483 0.00136205
484 0.00113977
485 0.000961438
486 0.000961438
487 0.000961438
488 0.000961438
489 0.000961438
490 0.000961438
491 0.000961438
492 0.000911657
493 0.000633426
494 0.000633426
495 0.000633426
496 0.000633426
497 0.000633426
498 0.000633426
499 0.000633426
500 0.000633426
501 0.000633426
502 0.000633426
503 0.000633426
504 0.000633426
505 0.000633426
506 0.000633426
507 0.000531683
508 0.00041465
509 0.00041465
510 0.00041465
511 0.000329789
512 0.000329789
513 0.000329789
514 0.000329789
515 0.000329789
516 0.000329789
517 0.000329789
518 0.000329789
519 0.000329789
520 0.000329789
521 0.000329789
522 0.000329789
523 0.000329789
524 0.000329789
525 0.000329789
526 0.000329789
527 0.000329789
528 0.00026074
529 0.00026074
530 0.00026074
531 0.00026074
532 0.00026074
533 0.00026074
534 0.00026074
535 0.00026074
536 0.000239833
537 0.000239833
538 0.000238851
539 0.000238851
540 0.000238851
541 0.000238851
542 0.000238851
543 0.000161326
544 0.000161326
545 0.000161326
546 0.000161326
547 0.000161326
548 0.000161326
549 0.000161326
550 0.000161326
551 0.000161326
552 0.000161326
553 0.000161326
554 0.000161326
555 0.000161326
556 0.000161326
557 0.000161326
558 0.000161326
559 0.000161326
560 0.000161326
561 0.000161326
562 0.000161326
563 0.000161326
564 0.000161326
565 0.000161326
566 0.000161326
567 0.000161326
568 0.000161326
569 0.000161326
570 0.000161326
571 0.000161326
572 0.000161326
573 0.0001128
574 6.32766e-05
575 6.32766e-05
576 6.32766e-05
577 6.32766e-05
578 6.32766e-05
579 6.32766e-05
580 6.32766e-05
581 6.32766e-05
582 6.32766e-05
583 6.32766e-05
584 6.32766e-05
585 6.32766e-05
586 6.32766e-05
587 2.76813e-05
588 2.76813e-05
589 2.76813e-05
590 2.76813e-05
591 2.76813e-05
592 2.76813e-05
593 2.76813e-05
594 2.76813e-05
595 2.76813e-05
596 2.76813e-05
597 2.76813e-05
598 2.76813e-05
599 2.76813e-05
600 2.76813e-05
601 2.4671e-05
602 2.4671e-05
603 2.4671e-05
604 2.4671e-05
605 2.4671e-05
606 1.55148e-05
607 1.55148e-05
608 1.16822e-05
609 1.16822e-05
610 1.16822e-05
611 1.16822e-05
612 1.16822e-05
613 1.16822e-05
614 1.16822e-05
615 1.16822e-05
616 1.16822e-05
617 1.16822e-05
618 1.16822e-05
619 1.16822e-05
620 1.16822e-05
621 1.16822e-05
622 1.16822e-05
623 1.16822e-05
624 1.16822e-05
625 1.16822e-05
626 1.16822e-05
627 1.07738e-05
628 1.07738e-05
629 1.07738e-05
630 1.07738e-05
631 1.07738e-05
632 1.07738e-05
633 1.07738e-05
634 1.07738e-05
635 1.07738e-05
636 1.07738e-05
637 1.07738e-05
638 1.07738e-05
639 1.07738e-05
640 1.07738e-05
641 1.07738e-05
642 1.07738e-05
643 8.93389e-06
644 8.93389e-06
645 8.93389e-06
646 8.93389e-06
647 8.93389e-06
648 8.93389e-06
649 8.93389e-06
650 8.93389e-06
651 8.93389e-06
652 8.91973e-06
653 8.89188e-06
654 8.89188e-06
655 8.89188e-06
656 8.89188e-06
657 8.89188e-06
658 8.89188e-06
659 8.89188e-06
660 8.89188e-06
661 8.89188e-06
662 8.89188e-06
663 8.89188e-06
664 8.89188e-06
665 8.89188e-06
666 8.89188e-06
667 8.89188e-06
668 7.28014e-06
669 6.9942e-06
670 6.9942e-06
671 6.9942e-06
672 6.9942e-06
673 6.67322e-06
674 6.67322e-06
675 6.67322e-06
676 6.67322e-06
677 6.67322e-06
678 6.67322e-06
679 6.67322e-06
680 6.67322e-06
681 6.67322e-06
682 6.67322e-06
683 6.67322e-06
684 6.67322e-06
685 6.67322e-06
686 6.67322e-06
687 6.67322e-06
688 4.16189e-06
689 4.16189e-06
690 3.82451e-06
691 3.82451e-06
692 3.82451e-06
693 3.82451e-06
694 3.82451e-06
695 3.82451e-06
696 3.82451e-06
697 3.82451e-06
698 3.82451e-06
699 1.9379e-06
700 1.86585e-06
701 1.86585e-06
702 1.86585e-06
703 1.86585e-06
704 1.86585e-06
705 1.86585e-06
706 1.31456e-06
707 1.31456e-06
708 1.31456e-06
709 1.31456e-06
710 1.31456e-06
711 8.77908e-07
712 8.77908e-07
713 8.77908e-07
714 8.77908e-07
715 8.77908e-07
716 8.77908e-07
717 8.77908e-07
718 8.77908e-07
719 8.77908e-07
720 8.77908e-07
721 8.77908e-07
722 8.77908e-07
723 8.77908e-07
724 8.77908e-07
725 8.77908e-07
726 8.77908e-07
727 8.77908e-07
728 8.77908e-07
729 8.77908e-07
730 8.77908e-07
731 8.77908e-07
732 8.77908e-07
733 8.77908e-07
734 8.77908e-07
735 8.77908e-07
736 8.77908e-07
737 8.73745e-07
738 6.74844e-07
739 6.74844e-07
740 6.74844e-07
741 6.67038e-07
742 6.67038e-07
743 5.95289e-07
744 5.95289e-07
745 5.95289e-07
746 5.95289e-07
747 5.95289e-07
748 5.95289e-07
749 5.95289e-07
750 5.95289e-07
751 5.95289e-07
752 5.95289e-07
753 5.95289e-07
754 5.95289e-07
755 5.95289e-07
756 5.95289e-07
757 5.95289e-07
758 5.95289e-07
759 5.95289e-07
760 4.61383e-07
761 4.61383e-07
762 4.61383e-07
763 4.61383e-07
764 4.61383e-07
765 4.61383e-07
766 4.61383e-07
767 4.61383e-07
768 4.61383e-07
769 4.61383e-07
770 4.61383e-07
771 4.61383e-07
772 4.03247e-07
773 3.96901e-07
774 3.96901e-07
775 3.96901e-07
776 3.96901e-07
777 3.96901e-07
778 3.96901e-07
779 3.96901e-07
780 3.96901e-07
781 3.96901e-07
782 3.96901e-07
783 3.96901e-07
784 3.96901e-07
785 3.96901e-07
786 3.96901e-07
787 3.82734e-07
788 3.3883e-07
789 3.3883e-07
790 3.3883e-07
791 2.10341e-07
792 2.10341e-07
793 2.10341e-07
794 2.10341e-07
795 2.10341e-07
796 2.10341e-07
797 2.10341e-07
798 2.10341e-07
799 2.10341e-07
800 2.10341e-07
801 2.10341e-07
802 2.10341e-07
803 2.10341e-07
804 2.10341e-07
805 2.10341e-07
806 2.10341e-07
807 2.10341e-07
808 2.10341e-07
809 1.34267e-07
810 1.34267e-07
811 1.34267e-07
812 1.34267e-07
813 1.34267e-07
814 1.34267e-07
815 1.34267e-07
816 1.34267e-07
817 1.34267e-07
818 1.34267e-07
819 1.34267e-07
820 1.34267e-07
821 1.34267e-07
822 1.34267e-07
823 1.34267e-07
824 1.34267e-07
825 1.34267e-07
826 1.34267e-07
827 1.34267e-07
828 1.34267e-07
829 1.34267e-07
830 1.09498e-07
831 9.28845e-08
832 9.28845e-08
833 9.28845e-08
834 9.28845e-08
835 9.28845e-08
836 9.28845e-08
837 9.28845e-08
838 9.28845e-08
839 9.28845e-08
840 9.28845e-08
841 9.28845e-08
842 9.28845e-08
843 9.28845e-08
844 9.28845e-08
845 9.28845e-08
846 9.28845e-08
847 9.28845e-08
848 9.28845e-08
849 8.18464e-08
850 8.18464e-08
851 8.0434e-08
852 8.0434e-08
853 6.65542e-08
854 6.65542e-08
855 6.65542e-08
856 6.65542e-08
857 6.65542e-08
858 6.65542e-08
859 6.65542e-08
860 6.65542e-08
861 6.65542e-08
862 6.65542e-08
863 6.65542e-08
864 6.03785e-08
865 6.03785e-08
866 6.03785e-08
867 6.03785e-08
868 5.93628e-08
869 5.93628e-08
870 5.93628e-08
871 5.93628e-08
872 5.91963e-08
873 5.71621e-08
874 5.71621e-08
875 5.71621e-08
876 5.71621e-08
877 5.71621e-08
878 5.71621e-08
879 5.71621e-08
880 5.71621e-08
881 5.71621e-08
882 5.71621e-08
883 5.71621e-08
884 5.71621e-08
885 5.26877e-08
886 5.26877e-08
887 5.26877e-08
888 5.26877e-08
889 5.26877e-08
890 5.26877e-08
891 5.26877e-08
892 5.26877e-08
893 5.26877e-08
894 5.26877e-08
895 5.26877e-08
896 5.26877e-08
897 5.26877e-08
898 5.26877e-08
899 5.26877e-08
900 5.26877e-08
901 5.26877e-08
902 5.26877e-08
903 5.26877e-08
904 4.69129e-08
905 4.69129e-08
906 4.69129e-08
907 4.61709e-08
908 3.37854e-08
909 3.37854e-08
910 3.37854e-08
911 3.37854e-08
912 3.37854e-08
913 3.37854e-08
914 2.59915e-08
915 2.59915e-08
916 2.59915e-08
917 2.25946e-08
918 2.25946e-08
919 2.25946e-08
920 2.25946e-08
921 2.25946e-08
922 2.25946e-08
923 2.25946e-08
924 2.25946e-08
925 2.25946e-08
926 2.25946e-08
927 2.25946e-08
928 2.25946e-08
929 2.25946e-08
930 2.25946e-08
931 2.23138e-08
932 2.23138e-08
933 2.18508e-08
934 2.18508e-08
935 1.9627e-08
936 1.2025e-08
937 1.0449e-08
938 1.0449e-08
939 1.0449e-08
940 1.0449e-08
941 1.0449e-08
942 1.0449e-08
943 1.0449e-08
944 1.0449e-08
945 1.0449e-08
946 1.0449e-08
947 1.0449e-08
948 1.0449e-08
949 1.0449e-08
950 1.0449e-08
951 1.0449e-08
952 1.0449e-08
953 1.0449e-08
954 1.0449e-08
955 1.0449e-08
956 8.91703e-09
957 8.91703e-09
958 8.91703e-09
959 8.91703e-09
960 8.91703e-09
961 8.91703e-09
962 8.91703e-09
963 8.91703e-09
964 8.91703e-09
965 8.91703e-09
966 8.91703e-09
967 8.91703e-09
968 8.91703e-09
969 8.91703e-09
970 8.91703e-09
971 8.91703e-09
972 8.91703e-09
973 8.91703e-09
974 8.91703e-09
975 4.87391e-09
976 4.87391e-09
977 4.61493e-09
978 3.45617e-09
979 3.45617e-09
980 3.45617e-09
981 3.45617e-09
982 3.45617e-09
983 3.45617e-09
984 3.45617e-09
985 3.45617e-09
986 3.45617e-09
987 3.45617e-09
988 3.01263e-09
989 3.01263e-09
990 3.01263e-09
991 3.01263e-09
992 3.01263e-09
993 3.01263e-09
994 3.01263e-09
995 3.01263e-09
996 3.01263e-09
997 3.01263e-09
998 3.01263e-09
999 3.01263e-09
1000 2.06156e-09
1001 2.06156e-09
1002 2.06156e-09
1003 2.06156e-09
1004 2.06156e-09
1005 2.06156e-09
1006 2.06156e-09
1007 2.06156e-09
1008 2.06156e-09
1009 2.06156e-09
1010 2.06156e-09
1011 2.06156e-09
1012 2.06156e-09
1013 2.06156e-09
1014 2.06156e-09
1015 7.19182e-10
1016 7.19182e-10
1017 7.19182e-10
1018 7.19182e-10
1019 7.19182e-10
1020 7.19182e-10
1021 7.19182e-10
1022 7.19182e-10
1023 7.19182e-10
1024 6.1581e-10
1025 6.1581e-10
1026 6.1581e-10
1027 6.1581e-10
1028 6.1581e-10
1029 6.1581e-10
1030 6.1581e-10
1031 6.1581e-10
1032 6.1581e-10
1033 6.1581e-10
1034 5.59833e-10
1035 5.15755e-10
1036 5.15755e-10
1037 5.15755e-10
1038 4.2861e-10
1039 4.2861e-10
1040 4.2861e-10
1041 2.85314e-10
1042 2.85314e-10
1043 2.85314e-10
1044 2.85314e-10
1045 2.85314e-10
1046 2.85314e-10
1047 2.85314e-10
1048 2.85314e-10
1049 2.85314e-10
1050 2.85314e-10
1051 2.85314e-10
1052 2.85314e-10
1053 2.85314e-10
1054 2.85314e-10
1055 2.85314e-10
1056 2.85314e-10
1057 2.85314e-10
1058 2.85314e-10
1059 2.85314e-10
1060 2.85314e-10
1061 2.85314e-10
1062 2.85314e-10
1063 2.85314e-10
1064 2.85314e-10
1065 2.85314e-10
1066 2.85314e-10
1067 2.85314e-10
1068 2.85314e-10
1069 2.85314e-10
1070 2.85314e-10
1071 2.85314e-10
1072 2.85314e-10
1073 2.85314e-10
1074 2.85314e-10
1075 2.85314e-10
1076 2.58661e-10
1077 2.58661e-10
1078 2.58661e-10
1079 2.58661e-10
1080 2.58661e-10
1081 2.58661e-10
1082 2.58661e-10
1083 2.58661e-10
1084 2.58661e-10
1085 2.58661e-10
1086 2.30854e-10
1087 2.30854e-10
1088 2.30854e-10
1089 1.60691e-10
1090 1.60691e-10
1091 1.60691e-10
1092 1.60691e-10
1093 1.60691e-10
1094 1.60691e-10
1095 1.60691e-10
1096 1.60691e-10
1097 1.60691e-10
1098 1.60691e-10
1099 1.60691e-10
1100 1.54254e-10
1101 1.54254e-10
1102 1.54254e-10
1103 1.40321e-10
1104 1.40321e-10
1105 1.40321e-10
1106 1.40321e-10
1107 1.40321e-10
1108 1.40321e-10
1109 1.40321e-10
1110 1.40321e-10
1111 1.40321e-10
1112 1.40321e-10
1113 1.40321e-10
1114 1.40321e-10
1115 1.40321e-10
1116 1.40321e-10
1117 1.40321e-10
1118 1.17127e-10
1119 1.17127e-10
1120 1.17127e-10
1121 1.17127e-10
1122 1.17127e-10
1123 1.02601e-10
1124 1.02601e-10
1125 9.00131e-11
1126 9.00131e-11
1127 9.00131e-11
1128 6.67219e-11
1129 6.67219e-11
1130 6.67219e-11
1131 6.67219e-11
1132 6.67219e-11
1133 6.67219e-11
1134 6.67219e-11
1135 6.67219e-11
1136 6.67219e-11
1137 6.67219e-11
1138 6.67219e-11
1139 6.67219e-11
1140 6.67219e-11
1141 6.67219e-11
1142 6.67219e-11
1143 6.67219e-11
1144 3.93552e-11
1145 3.93552e-11
1146 3.07251e-11
1147 3.07251e-11
1148 3.07251e-11
1149 3.07251e-11
1150 3.07251e-11
1151 3.07251e-11
1152 3.07251e-11
1153 3.07251e-11
1154 3.07251e-11
1155 3.07251e-11
1156 3.07251e-11
1157 3.07251e-11
1158 3.07251e-11
1159 3.07251e-11
1160 3.07251e-11
1161 3.07251e-11
1162 3.07251e-11
1163 3.07251e-11
1164 2.3926e-11
1165 2.3926e-11
1166 2.3926e-11
1167 2.3926e-11
1168 2.3926e-11
1169 2.3926e-11
1170 2.3926e-11
1171 2.3926e-11
1172 2.3926e-11
1173 2.3926e-11
1174 2.3926e-11
1175 2.3926e-11
1176 1.95869e-11
1177 1.95869e-11
1178 1.95869e-11
1179 1.95869e-11
1180 1.95869e-11
1181 1.06109e-11
1182 1.01127e-11
1183 1.01127e-11
1184 9.65827e-12
1185 9.65827e-12
1186 9.65827e-12
1187 7.39537e-12
1188 7.39537e-12
1189 7.39537e-12
1190 7.39537e-12
1191 7.39537e-12
1192 7.39537e-12
1193 7.39537e-12
1194 7.39537e-12
1195 7.39537e-12
1196 7.39537e-12
1197 7.39537e-12
1198 7.39537e-12
1199 7.39537e-12
1200 7.39537e-12
1201 7.39537e-12
1202 7.39537e-12
1203 7.39537e-12
1204 7.39537e-12
1205 7.39537e-12
1206 7.39537e-12
1207 7.39537e-12
1208 7.39537e-12
1209 7.39537e-12
1210 7.39537e-12
1211 7.39537e-12
1212 7.39537e-12
1213 7.39537e-12
1214 7.39537e-12
1215 7.39537e-12
1216 7.39537e-12
1217 7.39537e-12
1218 7.39537e-12
1219 7.39537e-12
1220 6.36633e-12
1221 6.36633e-12
1222 6.36633e-12
1223 6.36633e-12
1224 6.36633e-12
1225 6.36633e-12
1226 6.36633e-12
1227 5.70039e-12
1228 5.70039e-12
1229 5.70039e-12
1230 5.70039e-12
1231 5.27287e-12
1232 5.27287e-12
1233 5.27287e-12
1234 5.27287e-12
1235 5.27287e-12
1236 4.3394e-12
1237 4.3394e-12
1238 4.18326e-12
1239 4.18326e-12
1240 4.18326e-12
1241 4.18326e-12
1242 4.18326e-12
1243 4.18326e-12
1244 4.18326e-12
1245 4.18326e-12
1246 3.72555e-12
1247 3.46395e-12
1248 3.46395e-12
1249 2.67247e-12
1250 2.67247e-12
1251 2.67247e-12
1252 2.67247e-12
1253 2.67247e-12
1254 2.67247e-12
1255 2.67247e-12
1256 2.61928e-12
1257 2.61928e-12
1258 2.61928e-12
1259 2.61928e-12
1260 2.3141e-12
1261 2.3141e-12
1262 2.3141e-12
1263 2.3141e-12
1264 2.3141e-12
1265 2.3141e-12
1266 2.3141e-12
1267 2.3141e-12
1268 2.3141e-12
1269 2.3141e-12
1270 2.3141e-12
1271 2.3141e-12
1272 2.3141e-12
1273 2.3141e-12
1274 2.3141e-12
1275 2.3141e-12
1276 2.3141e-12
1277 2.3141e-12
1278 2.3141e-12
1279 2.3141e-12
1280 2.3141e-12
1281 2.3141e-12
1282 2.3141e-12
1283 2.3141e-12
1284 2.3141e-12
1285 2.3141e-12
1286 1.9329e-12
1287 1.9329e-12
1288 1.9329e-12
1289 1.9329e-12
1290 1.9329e-12
1291 1.67353e-12
1292 1.67353e-12
1293 1.67353e-12
1294 1.67353e-12
1295 1.67353e-12
1296 1.67353e-12
1297 1.67353e-12
1298 1.67353e-12
1299 1.67353e-12
1300 1.67353e-12
1301 1.45565e-12
1302 1.45565e-12
1303 1.45565e-12
1304 1.45565e-12
1305 1.45565e-12
1306 1.45565e-12
1307 1.45565e-12
1308 1.45565e-12
1309 1.45565e-12
1310 1.45565e-12
1311 1.45565e-12
1312 1.45565e-12
1313 1.45565e-12
1314 1.45565e-12
1315 1.45565e-12
1316 1.38016e-12
1317 1.38016e-12
1318 1.38016e-12
1319 1.38016e-12
1320 1.38016e-12
1321 1.22126e-12
1322 1.22126e-12
1323 1.05285e-12
1324 1.05285e-12
1325 1.05285e-12
1326 1.05285e-12
1327 1.05285e-12
1328 1.05285e-12
1329 1.05285e-12
1330 1.05285e-12
1331 1.05285e-12
1332 1.05285e-12
1333 1.05285e-12
1334 1.05285e-12
1335 9.37813e-13
1336 9.37813e-13
1337 9.37813e-13
1338 9.37813e-13
1339 9.37813e-13
1340 9.37813e-13
1341 9.37813e-13
1342 9.37813e-13
1343 8.28515e-13
1344 8.28515e-13
1345 8.28515e-13
1346 8.28515e-13
1347 8.28515e-13
1348 8.28515e-13
1349 8.06963e-13
1350 8.06963e-13
1351 8.06963e-13
1352 8.06963e-13
1353 5.57588e-13
1354 5.57588e-13
1355 5.57588e-13
1356 5.00299e-13
1357 5.00299e-13
1358 5.00299e-13
1359 5.00299e-13
1360 5.00299e-13
1361 5.00299e-13
1362 5.00299e-13
1363 5.00299e-13
1364 4.04706e-13
1365 4.04706e-13
1366 4.04706e-13
1367 4.04706e-13
1368 4.04706e-13
1369 4.04706e-13
1370 2.77642e-13
1371 2.77642e-13
1372 2.77642e-13
1373 2.77642e-13
1374 2.77642e-13
1375 2.77642e-13
1376 2.77642e-13
1377 2.77642e-13
1378 2.77642e-13
1379 2.77642e-13
1380 2.77642e-13
1381 2.72956e-13
1382 2.72956e-13
1383 2.72956e-13
1384 2.72956e-13
1385 2.72956e-13
1386 2.72956e-13
1387 2.72956e-13
1388 2.72956e-13
1389 2.72956e-13
1390 2.72956e-13
1391 2.72956e-13
1392 2.72956e-13
1393 2.72956e-13
1394 2.20899e-13
1395 2.20899e-13
1396 2.20899e-13
1397 2.20899e-13
1398 2.20899e-13
1399 2.20899e-13
1400 2.20899e-13
1401 2.01476e-13
1402 2.01476e-13
1403 2.01476e-13
1404 2.01476e-13
1405 2.01476e-13
1406 2.01476e-13
1407 2.01476e-13
1408 2.01476e-13
1409 1.8453e-13
1410 1.8453e-13
1411 1.8453e-13
1412 1.8453e-13
1413 1.8453e-13
1414 1.8453e-13
1415 1.8453e-13
1416 1.44967e-13
1417 1.44967e-13
1418 1.44967e-13
1419 1.44967e-13
1420 1.30964e-13
1421 1.01515e-13
1422 1.01515e-13
1423 1.01515e-13
1424 1.01515e-13
1425 8.86949e-14
1426 8.86949e-14
1427 8.86949e-14
1428 8.86949e-14
1429 8.86949e-14
1430 8.86949e-14
1431 8.86949e-14
1432 7.97406e-14
1433 7.97406e-14
1434 7.97406e-14
1435 7.97406e-14
1436 7.97406e-14
1437 7.97406e-14
1438 7.97406e-14
1439 7.97406e-14
1440 7.97406e-14
1441 7.97406e-14
1442 7.97406e-14
1443 7.97406e-14
1444 7.97406e-14
1445 7.97406e-14
1446 7.97406e-14
1447 7.97406e-14
1448 7.97406e-14
1449 3.71947e-14
1450 3.71947e-14
1451 3.71947e-14
1452 3.71947e-14
1453 3.71947e-14
1454 3.71947e-14
1455 3.71947e-14
1456 3.71947e-14
1457 3.71947e-14
1458 3.71947e-14
1459 3.71947e-14
1460 3.71947e-14
1461 3.71947e-14
1462 3.71947e-14
1463 3.71947e-14
1464 3.58703e-14
1465 3.58703e-14
1466 3.58703e-14
1467 3.58703e-14
1468 3.58703e-14
1469 3.58703e-14
1470 3.58703e-14
1471 3.58703e-14
1472 3.52013e-14
1473 3.52013e-14
1474 3.52013e-14
1475 3.13676e-14
1476 1.82676e-14
1477 1.82676e-14
1478 1.82676e-14
1479 1.6777e-14
1480 1.6777e-14
1481 1.6777e-14
1482 1.6777e-14
1483 1.6777e-14
1484 1.6777e-14
1485 1.6777e-14
1486 1.6777e-14
1487 1.6777e-14
1488 1.6777e-14
1489 1.6777e-14
1490 1.6777e-14
1491 1.6777e-14
1492 1.6777e-14
1493 1.6777e-14
1494 1.6777e-14
1495 1.6777e-14
1496 1.6777e-14
1497 1.6777e-14
1498 1.6777e-14
1499 1.6777e-14
1500 1.6777e-14
1501 1.6777e-14
1502 1.06668e-14
1503 1.06668e-14
1504 1.06668e-14
