171 4.97588
172 4.97588
173 4.97588
174 4.97588
175 4.97588
176 4.97588
177 4.97588
178 4.97588
179 4.45276
180 4.45276
181 4.45276
182 4.45276
183 4.45276
184 4.45276
185 2.31467
186 2.31467
187 2.31467
188 1.55848
189 1.55848
190 1.55848
191 1.55848
192 1.55848
193 1.55848
194 1.19949
195 1.19949
196 1.11676
197 1.11676
198 1.11676
199 1.11676
200 1.11676
201 1.11676
202 1.11676
203 1.11676
204 1.11676
205 1.11676
206 1.11676
207 1.11676
208 1.11676
209 1.11676
210 1.11676
211 1.11676
212 1.11676
213 1.11676
214 1.11676
215 1.11676
216 1.11676
217 1.11676
218 1.11676
219 1.11676
220 1.11676
221 1.11271
222 1.11271
223 1.11271
224 1.11271
225 1.11271
226 1.11271
227 1.11271
228 1.11271
229 1.11271
230 1.11271
231 1.11271
232 1.11271
233 1.11271
234 1.11271
235 1.11271
236 1.11271
237 1.11271
238 1.11271
239 0.951062
240 0.822374
241 0.822374
242 0.822374
243 0.822374
244 0.822374
245 0.661045
246 0.661045
247 0.661045
248 0.661045
249 0.661045
250 0.661045
251 0.661045
252 0.661045
253 0.661045
254 0.661045
255 0.661045
256 0.661045
257 0.661045
258 0.661045
259 0.661045
260 0.661045
261 0.661045
262 0.661045
263 0.596304
264 0.44804
265 0.44804
266 0.44804
267 0.44804
268 0.44804
269 0.44804
270 0.44804
271 0.44804
272 0.44804
273 0.372942
274 0.372942
275 0.372942
276 0.372942
277 0.372942
278 0.327003
279 0.327003
280 0.327003
281 0.327003
282 0.327003
283 0.327003
284 0.215555
285 0.215555
286 0.215555
287 0.215555
288 0.215555
289 0.215555
290 0.215555
291 0.215555
292 0.215555
293 0.215555
294 0.215555
295 0.215555
296 0.215555
297 0.215555
298 0.215555
299 0.215555
300 0.215555
301 0.148557
302 0.148557
303 0.0903114
304 0.0903114
305 0.0903114
306 0.0903114
307 0.0903114
308 0.0903114
309 0.0860845
310 0.0860845
311 0.0860845
312 0.0803736
313 0.0803736
314 0.0803736
315 0.0803736
316 0.0803736
317 0.076321
318 0.076321
319 0.076321
320 0.076321
321 0.076321
322 0.0689402
323 0.0689402
324 0.0689402
325 0.0689402
326 0.0689402
327 0.0689402
328 0.0689402
329 0.0689402
330 0.0689402
331 0.0689402
332 0.0689402
333 0.057306
334 0.0333866
335 0.0333866
336 0.0333866
337 0.0333866
338 0.0333866
339 0.0333866
340 0.0333866
341 0.0333866
342 0.0333866
343 0.0333866
344 0.0333866
345 0.0333866
346 0.0333866
347 0.0333866
348 0.0333866
349 0.0333866
350 0.0333866
351 0.0332644
352 0.0332644
353 0.0332644
354 0.0332644
355 0.0332644
356 0.0332644
357 0.0332644
358 0.0332644
359 0.0332644
360 0.0332644
361 0.0332644
362 0.0315002
363 0.0181509
364 0.0181509
365 0.0181509
366 0.0119774
367 0.0119774
368 0.0119774
369 0.0119774
370 0.0119774
371 0.0119774
372 0.0119774
373 0.0119774
374 0.0119774
375 0.0119774
376 0.0119774
377 0.0119774
378 0.0119774
379 0.0119774
380 0.0119774
381 0.0119774
382 0.0119774
383 0.0119774
384 0.0119774
385 0.0119774
386 0.0119774
387 0.0119774
388 0.0119774
389 0.0119774
390 0.0119774
391 0.0119774
392 0.0119774
393 0.0119774
394 0.0119774
395 0.0119774
396 0.0119774
397 0.0110614
398 0.0102879
399 0.0102879
400 0.0102879
401 0.0102879
402 0.00832353
403 0.00832353
404 0.00832353
405 0.00832353
406 0.00832353
407 0.00832353
408 0.00832353
409 0.00832353
410 0.00832353
411 0.00832353
412 0.00832353
413 0.00535194
414 0.00535194
415 0.00535194
416 0.00535194
417 0.00535194
418 0.00535194
419 0.00535194
420 0.00535194
421 0.00535194
422 0.00535194
423 0.00535194
424 0.00535194
425 0.00535194
426 0.00535194
427 0.00535194
428 0.00535194
429 0.00535194
430 0.00535194
431 0.00494307
432 0.00481842
433 0.00481842
434 0.00481842
435 0.00481842
436 0.00481842
437 0.00481842
438 0.0047293
439 0.0047293
440 0.0047293
441 0.0047293
442 0.0047293
443 0.0047293
444 0.0047293
445 0.0047293
446 0.0047293
447 0.0047293
448 0.0047293
449 0.0047293
450 0.0047293
451 0.0047293
452 0.0047293
453 0.0046445
454 0.0046445
455 0.0046445
456 0.0046445
457 0.0046445
458 0.0046445
459 0.00439323
460 0.00439323
461 0.00239405
462 0.00239405
463 0.00239405
464 0.00172633
465 0.00172633
466 0.00172633
467 0.00171025
468 0.00171025
469 0.00171025
470 0.00171025
471 0.00171025
472 0.00171025
473 0.00171025
474 0.00171025
475 0.00171025
476 0.00171025
477 0.00171025
478 0.00083081
479 0.00083081
480 0.00083081
481 0.00083081
482 0.00083081
483 0.00083081
484 0.00083081
485 0.00083081
486 0.000633614
487 0.000633614
488 0.000633614
489 0.000633614
490 0.000633614
491 0.000633614
492 0.000633614
493 0.000633614
494 0.000609922
495 0.000609922
496 0.000609922
497 0.000609922
498 0.000609922
499 0.000609922
500 0.000609922
501 0.000609922
502 0.000533918
503 0.000533918
504 0.000533918
505 0.000533918
506 0.000533918
507 0.000533918
508 0.000533918
509 0.000533918
510 0.000533918
511 0.000533918
512 0.000533918
513 0.000533918
514 0.000533918
515 0.000533918
516 0.000533918
517 0.000464864
518 0.000464864
519 0.000464864
520 0.000464864
521 0.000463862
522 0.000463862
523 0.000463862
524 0.000463862
525 0.000463862
526 0.000463862
527 0.000463862
528 0.000463862
529 0.000463862
530 0.000463862
531 0.000463862
532 0.000463862
533 0.000463862
534 0.000463862
535 0.000463862
536 0.000454959
537 0.000435632
538 0.000435632
539 0.000435632
540 0.000435632
541 0.000435632
542 0.000435632
543 0.000435632
544 0.000435632
545 0.000435632
546 0.000354305
547 0.000354305
548 0.000354305
549 0.000354305
550 0.000354305
551 0.000354305
552 0.000354305
553 0.000354305
554 0.000354305
555 0.000354305
556 0.000354305
557 0.000275348
558 0.000275348
559 0.000240295
560 0.000240295
561 0.000240295
562 0.000240295
563 0.000240295
564 0.00015864
565 0.00015864
566 0.00015864
567 0.00015864
568 0.00015864
569 0.00015864
570 0.00015864
571 0.00015864
572 0.00015864
573 0.00015864
574 0.00015864
575 0.00015864
576 0.00015864
577 0.00015864
578 0.00015864
579 0.000126098
580 0.000126098
581 0.000126098
582 0.000126098
583 0.000126098
584 0.000126098
585 0.000126098
586 0.000126098
587 0.000126098
588 0.000126098
589 0.000104181
590 0.000104181
591 0.000104181
592 0.000104181
593 0.000104181
594 0.000104181
595 0.000104181
596 0.000104181
597 0.000104181
598 0.000104181
599 9.73945e-05
600 9.73945e-05
601 9.73945e-05
602 9.73945e-05
603 9.73945e-05
604 9.73945e-05
605 9.73945e-05
606 9.73945e-05
607 9.73945e-05
608 9.73945e-05
609 9.73945e-05
610 8.64196e-05
611 8.64196e-05
612 8.64196e-05
613 8.64196e-05
614 8.64196e-05
615 8.64196e-05
616 8.64196e-05
617 8.64196e-05
618 8.64196e-05
619 5.73392e-05
620 5.73392e-05
621 5.73392e-05
622 5.73392e-05
623 5.73392e-05
624 5.73392e-05
625 5.73392e-05
626 5.73392e-05
627 5.73392e-05
628 5.73392e-05
629 5.73392e-05
630 5.73392e-05
631 5.73392e-05
632 5.73392e-05
633 5.73392e-05
634 5.73392e-05
635 5.73392e-05
636 5.73392e-05
637 5.73392e-05
638 5.73392e-05
639 5.56506e-05
640 5.56506e-05
641 5.25158e-05
642 5.25158e-05
643 5.25158e-05
644 5.25158e-05
645 5.25158e-05
646 3.47454e-05
647 3.47454e-05
648 3.47454e-05
649 2.91555e-05
650 2.91555e-05
651 2.91555e-05
652 2.91555e-05
653 2.91555e-05
654 2.91555e-05
655 2.91555e-05
656 2.73071e-05
657 2.73071e-05
658 2.73071e-05
659 2.73071e-05
660 2.73071e-05
661 2.73071e-05
662 2.09885e-05
663 2.09885e-05
664 1.29226e-05
665 1.29226e-05
666 1.29226e-05
667 1.29226e-05
668 1.29226e-05
669 1.29226e-05
670 1.29226e-05
671 1.29226e-05
672 1.29226e-05
673 1.29226e-05
674 1.29226e-05
675 1.29226e-05
676 1.29226e-05
677 1.29226e-05
678 1.29226e-05
679 1.29226e-05
680 1.29226e-05
681 1.29226e-05
682 1.29226e-05
683 1.29226e-05
684 1.29226e-05
685 1.29226e-05
686 1.24021e-05
687 1.24021e-05
688 1.24021e-05
689 1.24021e-05
690 1.24021e-05
691 1.24021e-05
692 1.24021e-05
693 1.24021e-05
694 1.22299e-05
695 7.42149e-06
696 7.42149e-06
697 7.42149e-06
698 7.42149e-06
699 7.42149e-06
700 7.42149e-06
701 7.42149e-06
702 7.42149e-06
703 7.42149e-06
704 7.42149e-06
705 7.42149e-06
706 7.42149e-06
707 7.42149e-06
708 7.42149e-06
709 7.42149e-06
710 6.35987e-06
711 6.35987e-06
712 6.35987e-06
713 5.30805e-06
714 5.30805e-06
715 5.30805e-06
716 5.30805e-06
717 5.30805e-06
718 5.30805e-06
719 5.30805e-06
720 5.30805e-06
721 5.30805e-06
722 5.30805e-06
723 5.30805e-06
724 5.30805e-06
725 5.30805e-06
726 5.30805e-06
727 5.30805e-06
728 5.30081e-06
729 5.30081e-06
730 5.30081e-06
731 5.30081e-06
732 5.30081e-06
733 5.30081e-06
734 5.30081e-06
735 5.30081e-06
736 5.30081e-06
737 4.84333e-06
738 4.84333e-06
739 4.84333e-06
740 4.84333e-06
741 4.84333e-06
742 4.84333e-06
743 4.84333e-06
744 4.84333e-06
745 4.84333e-06
746 4.84333e-06
747 4.84333e-06
748 4.84333e-06
749 4.84333e-06
750 4.84333e-06
751 4.84333e-06
752 4.84333e-06
753 4.84333e-06
754 4.691e-06
755 4.691e-06
756 4.691e-06
757 4.07251e-06
758 4.07251e-06
759 4.07251e-06
760 4.07251e-06
761 4.07251e-06
762 4.07251e-06
763 4.07251e-06
764 4.07251e-06
765 4.07251e-06
766 4.07251e-06
767 4.07251e-06
768 3.38917e-06
769 2.97416e-06
770 2.97416e-06
771 2.97202e-06
772 2.97202e-06
773 2.97202e-06
774 2.97202e-06
775 2.97202e-06
776 2.97202e-06
777 2.97202e-06
778 2.97202e-06
779 2.97202e-06
780 2.91729e-06
781 2.91729e-06
782 2.84516e-06
783 2.84516e-06
784 2.72064e-06
785 2.72064e-06
786 2.72064e-06
787 2.72064e-06
788 1.83029e-06
789 1.83029e-06
790 1.07301e-06
791 1.07301e-06
792 1.07301e-06
793 1.07301e-06
794 1.05446e-06
795 1.05446e-06
796 1.05446e-06
797 1.05446e-06
798 1.05446e-06
799 1.05446e-06
800 1.05446e-06
801 1.05446e-06
802 1.05446e-06
803 8.49926e-07
804 8.49926e-07
805 8.49926e-07
806 8.49926e-07
807 8.49926e-07
808 8.49926e-07
809 8.49926e-07
810 8.49926e-07
811 8.49926e-07
812 8.49926e-07
813 8.49926e-07
814 8.49926e-07
815 8.49926e-07
816 5.92984e-07
817 5.92984e-07
818 5.92984e-07
819 5.9049e-07
820 5.9049e-07
821 5.9049e-07
822 5.9049e-07
823 5.9049e-07
824 5.9049e-07
825 5.9049e-07
826 5.9049e-07
827 5.9049e-07
828 5.9049e-07
829 5.9049e-07
830 5.9049e-07
831 5.9049e-07
832 5.9049e-07
833 5.9049e-07
834 5.9049e-07
835 5.9049e-07
836 5.9049e-07
837 4.61085e-07
838 4.61085e-07
839 4.61085e-07
840 4.61085e-07
841 4.61085e-07
842 4.61085e-07
843 4.08292e-07
844 4.08292e-07
845 4.08292e-07
846 2.3354e-07
847 2.3354e-07
848 2.3354e-07
849 2.3354e-07
850 1.76852e-07
851 1.76852e-07
852 1.76852e-07
853 1.76852e-07
854 1.76852e-07
855 1.76852e-07
856 1.71839e-07
857 1.71839e-07
858 1.71839e-07
859 1.71839e-07
860 1.71839e-07
861 1.71839e-07
862 1.71839e-07
863 1.71839e-07
864 1.71839e-07
865 1.71839e-07
866 1.71839e-07
867 1.71839e-07
868 1.71839e-07
869 1.71839e-07
870 1.71839e-07
871 1.40089e-07
872 1.40089e-07
873 1.40089e-07
874 1.40089e-07
875 1.40089e-07
876 1.40089e-07
877 1.40089e-07
878 1.40089e-07
879 1.16754e-07
880 1.15711e-07
881 1.15711e-07
882 1.15711e-07
883 1.15711e-07
884 1.15711e-07
885 1.15711e-07
886 1.15711e-07
887 7.63321e-08
888 7.63321e-08
889 7.63321e-08
890 7.63321e-08
891 7.63321e-08
892 7.63321e-08
893 7.63321e-08
894 7.63321e-08
895 7.63321e-08
896 7.63321e-08
897 7.63321e-08
898 7.63321e-08
899 7.63321e-08
900 7.63321e-08
901 7.29336e-08
902 7.29336e-08
903 7.29336e-08
904 7.29336e-08
905 7.29336e-08
906 7.29336e-08
907 7.29336e-08
908 7.29336e-08
909 6.16681e-08
910 6.16681e-08
911 6.16681e-08
912 6.16681e-08
913 6.16681e-08
914 6.16681e-08
915 6.16681e-08
916 6.16681e-08
917 5.39783e-08
918 5.39783e-08
919 5.39783e-08
920 5.39783e-08
921 5.39783e-08
922 5.39783e-08
923 5.10081e-08
924 5.10081e-08
925 5.10081e-08
926 5.10081e-08
927 5.10081e-08
928 5.10081e-08
929 5.10081e-08
930 5.10081e-08
931 5.10081e-08
932 5.10081e-08
933 5.10081e-08
934 5.10081e-08
935 5.10081e-08
936 5.10081e-08
937 5.10081e-08
938 5.10081e-08
939 5.10081e-08
940 5.10081e-08
941 4.30713e-08
942 4.30713e-08
943 4.30713e-08
944 4.30713e-08
945 4.30713e-08
946 4.30713e-08
947 4.30713e-08
948 2.86174e-08
949 2.86174e-08
950 2.86174e-08
951 2.86174e-08
952 2.86174e-08
953 2.86174e-08
954 2.86174e-08
955 2.86174e-08
956 2.86174e-08
957 2.64906e-08
958 2.64906e-08
959 2.64906e-08
960 2.64906e-08
961 2.64906e-08
962 2.64906e-08
963 2.64906e-08
964 2.64906e-08
965 2.64906e-08
966 2.64906e-08
967 2.64906e-08
968 2.64906e-08
969 2.64906e-08
970 2.50354e-08
971 2.50354e-08
972 2.50354e-08
973 2.50354e-08
974 2.50354e-08
975 2.50354e-08
976 2.50354e-08
977 2.50354e-08
978 2.4485e-08
979 2.4485e-08
980 2.4485e-08
981 2.4485e-08
982 2.4485e-08
983 2.4485e-08
984 2.4485e-08
985 2.12777e-08
986 1.78941e-08
987 1.78941e-08
988 1.78941e-08
989 1.78941e-08
990 1.48358e-08
991 1.48358e-08
992 1.48358e-08
993 1.48358e-08
994 1.48358e-08
995 1.48358e-08
996 1.48358e-08
997 1.36082e-08
998 1.36082e-08
999 1.36082e-08
1000 1.36082e-08
1001 1.36082e-08
1002 1.33141e-08
1003 1.33141e-08
1004 1.33141e-08
1005 1.33141e-08
1006 1.33141e-08
1007 1.33141e-08
1008 1.33141e-08
1009 1.33141e-08
1010 1.33141e-08
1011 1.33141e-08
1012 1.33141e-08
1013 8.51216e-09
1014 8.51216e-09
1015 8.51216e-09
1016 8.51216e-09
1017 8.51216e-09
1018 8.51216e-09
1019 8.51216e-09
1020 8.51216e-09
1021 8.40792e-09
1022 7.60578e-09
1023 7.60578e-09
1024 7.60578e-09
1025 7.60578e-09
1026 7.60578e-09
1027 7.60578e-09
1028 7.60578e-09
1029 7.60578e-09
1030 7.60578e-09
1031 7.60578e-09
1032 7.60578e-09
1033 7.60578e-09
1034 7.60578e-09
1035 7.60578e-09
1036 7.60578e-09
1037 7.60578e-09
1038 7.60578e-09
1039 7.60578e-09
1040 7.60578e-09
1041 7.60578e-09
1042 7.60578e-09
1043 6.69136e-09
1044 6.69136e-09
1045 6.69136e-09
1046 6.69136e-09
1047 6.69136e-09
1048 6.69136e-09
1049 6.69136e-09
1050 6.69136e-09
1051 6.69136e-09
1052 6.47799e-09
1053 6.47799e-09
1054 5.5336e-09
1055 5.5336e-09
1056 5.5336e-09
1057 5.5336e-09
1058 5.5336e-09
1059 5.5336e-09
1060 5.5336e-09
1061 5.5336e-09
1062 5.5336e-09
1063 5.07322e-09
1064 5.07322e-09
1065 4.60209e-09
1066 4.60209e-09
1067 4.60209e-09
1068 3.9455e-09
1069 3.9455e-09
1070 3.9455e-09
1071 3.9455e-09
1072 3.9455e-09
1073 3.9455e-09
1074 3.71374e-09
1075 3.71374e-09
1076 3.68949e-09
1077 3.68949e-09
1078 3.68949e-09
1079 3.68949e-09
1080 3.68949e-09
1081 3.68949e-09
1082 3.68949e-09
1083 3.68949e-09
1084 3.68949e-09
1085 3.68949e-09
1086 3.68949e-09
1087 3.68949e-09
1088 3.68949e-09
1089 3.68949e-09
1090 3.68949e-09
1091 3.5792e-09
1092 3.5792e-09
1093 3.5792e-09
1094 3.5792e-09
1095 3.5792e-09
1096 3.5792e-09
1097 3.5792e-09
1098 3.5792e-09
1099 3.5792e-09
1100 3.5792e-09
1101 3.5792e-09
1102 3.31508e-09
1103 3.31508e-09
1104 3.31508e-09
1105 3.11766e-09
1106 3.11766e-09
1107 3.11766e-09
1108 3.11766e-09
1109 3.11766e-09
1110 3.11766e-09
1111 3.11766e-09
1112 3.11766e-09
1113 3.11766e-09
1114 3.11766e-09
1115 2.68625e-09
1116 2.50745e-09
1117 2.50745e-09
1118 2.50745e-09
1119 2.50745e-09
1120 2.50745e-09
1121 2.50745e-09
1122 9.07974e-10
1123 9.07974e-10
1124 9.07974e-10
1125 9.07974e-10
1126 9.07974e-10
1127 9.07974e-10
1128 9.07974e-10
1129 7.88427e-10
1130 6.9415e-10
1131 6.9415e-10
1132 4.44247e-10
1133 4.44247e-10
1134 4.44247e-10
1135 4.44247e-10
1136 4.44247e-10
1137 4.44247e-10
1138 4.44247e-10
1139 4.44247e-10
1140 4.44247e-10
1141 4.44247e-10
1142 4.44247e-10
1143 4.44247e-10
1144 4.44247e-10
1145 4.44247e-10
1146 4.44247e-10
1147 4.44247e-10
1148 4.44247e-10
1149 4.44247e-10
1150 4.44247e-10
1151 4.44247e-10
1152 4.44247e-10
1153 4.44247e-10
1154 4.44247e-10
1155 4.44247e-10
1156 4.44247e-10
1157 4.44247e-10
1158 4.44247e-10
1159 4.44247e-10
1160 4.44247e-10
1161 3.45525e-10
1162 3.45525e-10
1163 3.45525e-10
1164 3.45525e-10
1165 3.45525e-10
1166 3.45525e-10
1167 1.31669e-10
1168 1.31669e-10
1169 1.31669e-10
1170 1.31669e-10
1171 1.31669e-10
1172 1.31669e-10
1173 1.31669e-10
1174 1.31669e-10
1175 1.31669e-10
1176 1.31669e-10
1177 1.31669e-10
1178 1.31669e-10
1179 1.31669e-10
1180 1.31669e-10
1181 1.31669e-10
1182 1.31669e-10
1183 1.31669e-10
1184 1.31669e-10
1185 1.31669e-10
1186 1.31669e-10
1187 1.31669e-10
1188 1.31669e-10
1189 1.31669e-10
1190 1.31669e-10
1191 1.31669e-10
1192 1.31669e-10
1193 6.12177e-11
1194 6.12177e-11
1195 6.12177e-11
1196 6.12177e-11
1197 6.12177e-11
1198 6.12177e-11
1199 6.12177e-11
1200 6.12177e-11
1201 6.12177e-11
1202 6.12177e-11
1203 6.12177e-11
1204 6.12177e-11
1205 6.12177e-11
1206 6.12177e-11
1207 6.12177e-11
1208 6.12177e-11
1209 6.12177e-11
1210 6.12177e-11
1211 6.12177e-11
1212 6.12177e-11
1213 6.12177e-11
1214 6.12177e-11
1215 6.12177e-11
1216 5.76187e-11
1217 5.76187e-11
1218 5.76187e-11
1219 5.76187e-11
1220 5.76187e-11
1221 5.14532e-11
1222 5.12054e-11
1223 5.12054e-11
1224 4.81968e-11
1225 4.81968e-11
1226 4.81968e-11
1227 4.81968e-11
1228 4.81968e-11
1229 4.81968e-11
1230 4.81968e-11
1231 4.81968e-11
1232 4.81968e-11
1233 4.81968e-11
1234 4.81968e-11
1235 4.81968e-11
1236 3.91709e-11
1237 3.28141e-11
1238 3.28141e-11
1239 3.28141e-11
1240 3.28141e-11
1241 3.28141e-11
1242 3.18464e-11
1243 3.18464e-11
1244 3.18464e-11
1245 3.18464e-11
1246 2.17884e-11
1247 2.17884e-11
1248 2.17884e-11
1249 2.13404e-11
1250 2.13404e-11
1251 1.62222e-11
1252 1.62222e-11
1253 1.62222e-11
1254 1.62222e-11
1255 1.62222e-11
1256 9.23619e-12
1257 8.05478e-12
1258 8.05478e-12
1259 8.05478e-12
1260 8.05478e-12
1261 8.05478e-12
1262 8.05478e-12
1263 8.05478e-12
1264 8.05478e-12
1265 8.05478e-12
1266 8.05478e-12
1267 8.05478e-12
1268 8.05478e-12
1269 8.05478e-12
1270 8.05478e-12
1271 8.05478e-12
1272 8.05478e-12
1273 8.05478e-12
1274 8.05478e-12
1275 8.05478e-12
1276 8.05478e-12
1277 8.05478e-12
1278 8.05478e-12
1279 8.05478e-12
1280 8.05478e-12
1281 8.05478e-12
1282 8.05478e-12
1283 8.05478e-12
1284 8.05478e-12
1285 8.05478e-12
1286 8.05478e-12
1287 8.05478e-12
1288 8.05478e-12
1289 8.05478e-12
1290 8.05478e-12
1291 8.05478e-12
1292 8.05478e-12
1293 8.05478e-12
1294 8.05478e-12
1295 8.05478e-12
1296 8.05478e-12
1297 8.05478e-12
1298 8.05478e-12
1299 8.05478e-12
1300 8.05478e-12
1301 8.05478e-12
1302 8.05478e-12
1303 8.05478e-12
1304 8.05478e-12
1305 8.05478e-12
1306 8.05478e-12
1307 8.05478e-12
1308 7.39213e-12
1309 7.39213e-12
1310 7.39213e-12
1311 7.39213e-12
1312 6.56905e-12
1313 6.56905e-12
1314 6.56905e-12
1315 6.56905e-12
1316 6.56905e-12
1317 6.56905e-12
1318 6.56905e-12
1319 6.56905e-12
1320 6.56905e-12
1321 5.02705e-12
1322 5.02705e-12
1323 5.02705e-12
1324 4.75173e-12
1325 4.75173e-12
1326 3.99632e-12
1327 3.52032e-12
1328 3.52032e-12
1329 3.52032e-12
1330 3.10612e-12
1331 3.10612e-12
1332 3.10612e-12
1333 3.10612e-12
1334 3.10612e-12
1335 3.10612e-12
1336 3.10612e-12
1337 3.10612e-12
1338 3.10612e-12
1339 3.10612e-12
1340 3.10612e-12
1341 3.10612e-12
1342 3.10612e-12
1343 3.10612e-12
1344 3.10612e-12
1345 3.10612e-12
1346 2.95748e-12
1347 2.95748e-12
1348 2.95748e-12
1349 2.95748e-12
1350 2.95748e-12
1351 2.95748e-12
1352 2.69813e-12
1353 2.69813e-12
1354 2.49352e-12
1355 2.49352e-12
1356 2.49352e-12
1357 2.49352e-12
1358 2.49352e-12
1359 2.49352e-12
1360 1.35104e-12
1361 1.35104e-12
1362 1.35104e-12
1363 1.35104e-12
1364 1.35104e-12
1365 1.35104e-12
1366 1.35104e-12
1367 1.35104e-12
1368 1.35104e-12
1369 1.35104e-12
1370 1.35104e-12
1371 1.35104e-12
1372 1.35104e-12
1373 1.35104e-12
1374 1.35104e-12
1375 1.35104e-12
1376 1.35104e-12
1377 1.35104e-12
1378 1.35104e-12
1379 1.35104e-12
1380 1.35104e-12
1381 1.35104e-12
1382 1.35104e-12
1383 1.35104e-12
1384 1.35104e-12
1385 1.35104e-12
1386 1.35104e-12
1387 1.19656e-12
1388 1.19656e-12
1389 1.19656e-12
1390 1.19656e-12
1391 1.19656e-12
1392 1.19656e-12
1393 1.03133e-12
1394 1.03133e-12
1395 1.03133e-12
1396 9.74054e-13
1397 9.36386e-13
1398 9.36386e-13
1399 8.49901e-13
1400 8.49901e-13
1401 8.49901e-13
1402 8.49901e-13
1403 8.49901e-13
1404 8.49901e-13
1405 8.49901e-13
1406 8.49901e-13
1407 7.75461e-13
1408 7.75461e-13
1409 7.75461e-13
1410 7.75461e-13
1411 7.75461e-13
1412 7.75461e-13
1413 7.75461e-13
1414 7.75461e-13
1415 7.75461e-13
1416 7.75461e-13
1417 7.75461e-13
1418 7.75461e-13
1419 7.75461e-13
1420 7.75461e-13
1421 5.14239e-13
1422 5.14239e-13
1423 5.14239e-13
1424 5.14239e-13
1425 5.14239e-13
1426 5.14239e-13
1427 5.14239e-13
1428 5.14239e-13
1429 5.14239e-13
1430 5.14239e-13
1431 5.14239e-13
1432 3.88965e-13
1433 3.88965e-13
1434 3.88965e-13
1435 3.88965e-13
1436 3.88965e-13
1437 3.88965e-13
1438 3.88965e-13
1439 3.4492e-13
1440 3.4492e-13
1441 3.4492e-13
1442 3.4492e-13
1443 3.4492e-13
1444 3.4492e-13
1445 3.4492e-13
1446 3.4492e-13
1447 3.4492e-13
1448 3.4492e-13
1449 3.4492e-13
1450 3.4492e-13
1451 3.4492e-13
1452 3.4492e-13
1453 3.4492e-13
1454 3.4492e-13
1455 3.4492e-13
1456 3.4492e-13
1457 3.4492e-13
1458 2.45888e-13
1459 2.45888e-13
1460 2.45888e-13
1461 2.45888e-13
1462 2.45888e-13
1463 2.45888e-13
1464 2.45888e-13
1465 2.34032e-13
1466 2.34032e-13
1467 2.34032e-13
1468 2.05765e-13
1469 1.66732e-13
1470 1.66732e-13
1471 1.66732e-13
1472 1.66732e-13
1473 1.66732e-13
1474 1.26456e-13
1475 1.26456e-13
1476 1.26456e-13
1477 1.26456e-13
1478 1.26456e-13
1479 1.26456e-13
1480 1.26456e-13
1481 1.26456e-13
1482 9.88335e-14
1483 9.88335e-14
1484 9.88335e-14
1485 9.88335e-14
1486 9.88335e-14
1487 9.88335e-14
1488 9.88335e-14
1489 9.88335e-14
1490 9.88335e-14
1491 9.88335e-14
1492 9.88335e-14
1493 9.88335e-14
1494 9.88335e-14
1495 9.88335e-14
1496 9.88335e-14
1497 9.88335e-14
1498 7.71147e-14
1499 7.71147e-14
1500 7.71147e-14
1501 7.71147e-14
1502 7.71147e-14
1503 7.71147e-14
1504 7.71147e-14
1505 7.71147e-14
