292 0.0748085
293 0.0748085
294 0.0748085
295 0.0748085
296 0.0748085
297 0.0748085
298 0.0748085
299 0.0748085
300 0.0748085
301 0.0428115
302 0.0428115
303 0.0428115
304 0.0428115
305 0.0428115
306 0.0428115
307 0.0428115
308 0.0428115
309 0.0428115
310 0.0428115
311 0.0428115
312 0.0428115
313 0.0428115
314 0.0428115
315 0.0428115
316 0.0428115
317 0.0428115
318 0.0428115
319 0.0428115
320 0.0428115
321 0.0428115
322 0.0428115
323 0.0428115
324 0.0428115
325 0.0428115
326 0.0428115
327 0.0428115
328 0.0428115
329 0.0428115
330 0.0428115
331 0.0428115
332 0.0372407
333 0.0372407
334 0.0372407
335 0.0359823
336 0.0359823
337 0.0359823
338 0.0359823
339 0.0359823
340 0.0359823
341 0.0359823
342 0.0359823
343 0.0341401
344 0.0341401
345 0.01711
346 0.01711
347 0.01711
348 0.01711
349 0.01711
350 0.01711
351 0.01711
352 0.01711
353 0.01711
354 0.01711
355 0.01711
356 0.01711
357 0.01711
358 0.01711
359 0.01711
360 0.01711
361 0.01711
362 0.01711
363 0.01711
364 0.01711
365 0.01711
366 0.01711
367 0.01711
368 0.01711
369 0.01711
370 0.0142813
371 0.0142813
372 0.0142813
373 0.0142813
374 0.0142813
375 0.0142813
376 0.0142813
377 0.0142813
378 0.0142813
379 0.0142813
380 0.0142813
381 0.0142813
382 0.0142813
383 0.0142813
384 0.0142813
385 0.0100407
386 0.0068801
387 0.0068801
388 0.0068801
389 0.0068801
390 0.0068801
391 0.0068801
392 0.0068801
393 0.0068801
394 0.0068801
395 0.0068801
396 0.0068801
397 0.00645084
398 0.00328822
399 0.00328822
400 0.00328822
401 0.00328822
402 0.00328822
403 0.00281979
404 0.00281979
405 0.00281979
406 0.00281979
407 0.00281979
408 0.00281979
409 0.00281979
410 0.00230168
411 0.00230168
412 0.00230168
413 0.00230168
414 0.00230168
415 0.00230168
416 0.00230168
417 0.00230168
418 0.00230168
419 0.00230168
420 0.00230168
421 0.00230168
422 0.00230168
423 0.00230168
424 0.00230168
425 0.00230168
426 0.00230168
427 0.00227895
428 0.00227895
429 0.00227895
430 0.00227895
431 0.00227895
432 0.00227895
433 0.00227895
434 0.00227895
435 0.00202751
436 0.00202751
437 0.00202751
438 0.00202751
439 0.00202751
440 0.00202751
441 0.00202751
442 0.00202751
443 0.00202751
444 0.00202751
445 0.00202751
446 0.00202751
447 0.00202751
448 0.00202751
449 0.00202751
450 0.00202751
451 0.00202751
452 0.00202751
453 0.00202751
454 0.00202751
455 0.00181319
456 0.00109494
457 0.00109494
458 0.00109494
459 0.00109494
460 0.00109494
461 0.00109494
462 0.00109494
463 0.00109494
464 0.00109494
465 0.00109494
466 0.00109494
467 0.00109494
468 0.00109494
469 0.00109494
470 0.00109494
471 0.00084906
472 0.00084906
473 0.000725521
474 0.000725521
475 0.000725521
476 0.000725521
477 0.000725521
478 0.000650451
479 0.000650451
480 0.000650451
481 0.000650451
482 0.000650451
483 0.000650451
484 0.000650451
485 0.000650451
486 0.000650451
487 0.000637233
488 0.000637233
489 0.000637233
490 0.000637233
491 0.000637233
492 0.000637233
493 0.000637233
494 0.000637233
495 0.000637233
496 0.000637233
497 0.000637233
498 0.000637233
499 0.000552095
500 0.000285352
501 0.000285352
502 0.000285352
503 0.000285352
504 0.000285352
505 0.000285352
506 0.000285352
507 0.000285352
508 0.000285352
509 0.000285352
510 0.000285352
511 0.000285352
512 0.000285352
513 0.000285352
514 0.000285352
515 0.000285352
516 0.000285352
517 0.000285352
518 0.000253258
519 0.000253258
520 0.000253258
521 0.000224349
522 0.000224349
523 0.000224349
524 0.000224349
525 0.000224349
526 0.000224349
527 0.000183315
528 0.000183315
529 0.000143386
530 0.000117029
531 0.000117029
532 0.000117029
533 0.000117029
534 0.000117029
535 0.000117029
536 0.000117029
537 0.000117029
538 0.000117029
539 0.000117029
540 0.000117029
541 0.000117029
542 0.000117029
543 0.000117029
544 0.000117029
545 0.000117029
546 0.000117029
547 0.000117029
548 0.000117029
549 0.000117029
550 0.000117029
551 8.84741e-05
552 8.84741e-05
553 8.84741e-05
554 8.84741e-05
555 8.84741e-05
556 8.84741e-05
557 8.84741e-05
558 8.84741e-05
559 8.84741e-05
560 8.84741e-05
561 8.84741e-05
562 8.84741e-05
563 8.84741e-05
564 8.84741e-05
565 8.84741e-05
566 8.84741e-05
567 8.84741e-05
568 8.84741e-05
569 8.84741e-05
570 8.84741e-05
571 8.84741e-05
572 8.84741e-05
573 8.84741e-05
574 8.84741e-05
575 8.84741e-05
576 8.84741e-05
577 8.84741e-05
578 8.84741e-05
579 8.84741e-05
580 8.84741e-05
581 8.84741e-05
582 8.84741e-05
583 8.46652e-05
584 8.46652e-05
585 6.13991e-05
586 6.13991e-05
587 6.13991e-05
588 6.13991e-05
589 6.13991e-05
590 5.73369e-05
591 5.73369e-05
592 4.81248e-05
593 4.81248e-05
594 4.81248e-05
595 4.81248e-05
596 4.81248e-05
597 4.81248e-05
598 4.81248e-05
599 4.81248e-05
600 4.81248e-05
601 4.81248e-05
602 4.81248e-05
603 4.81248e-05
604 4.81248e-05
605 4.81248e-05
606 4.81248e-05
607 4.81248e-05
608 4.81248e-05
609 4.81248e-05
610 4.81248e-05
611 4.81248e-05
612 4.81248e-05
613 4.81248e-05
614 4.81248e-05
615 4.81248e-05
616 4.81248e-05
617 4.81248e-05
618 4.81248e-05
619 4.81248e-05
620 4.81248e-05
621 4.21884e-05
622 4.21884e-05
623 4.20173e-05
624 4.20173e-05
625 3.73943e-05
626 3.73943e-05
627 3.73943e-05
628 2.83392e-05
629 2.83392e-05
630 2.83392e-05
631 2.83392e-05
632 2.83392e-05
633 2.83392e-05
634 2.30456e-05
635 2.30456e-05
636 2.30456e-05
637 1.44152e-05
638 1.44152e-05
639 1.44152e-05
640 1.37725e-05
641 1.37725e-05
642 1.26755e-05
643 1.26755e-05
644 1.23479e-05
645 1.23479e-05
646 1.23479e-05
647 1.1402e-05
648 1.1402e-05
649 1.10052e-05
650 1.10052e-05
651 1.10052e-05
652 1.10052e-05
653 1.10052e-05
654 1.10052e-05
655 1.10052e-05
656 1.10052e-05
657 1.10052e-05
658 1.10052e-05
659 1.10052e-05
660 1.10052e-05
661 1.10052e-05
662 1.10052e-05
663 1.10052e-05
664 1.10052e-05
665 1.10052e-05
666 1.10052e-05
667 1.10052e-05
668 1.10052e-05
669 1.10052e-05
670 1.10052e-05
671 1.08713e-05
672 1.08713e-05
673 1.08713e-05
674 1.08713e-05
675 1.08713e-05
676 1.08713e-05
677 1.08713e-05
678 1.08713e-05
679 7.98342e-06
680 7.98342e-06
681 7.98342e-06
682 7.98342e-06
683 7.98342e-06
684 7.24235e-06
685 7.24235e-06
686 7.24235e-06
687 7.24235e-06
688 5.78974e-06
689 5.78974e-06
690 5.78974e-06
691 5.44862e-06
692 5.44862e-06
693 5.44862e-06
694 5.44862e-06
695 5.44862e-06
696 5.44862e-06
697 5.44862e-06
698 5.44862e-06
699 5.44862e-06
700 5.44862e-06
701 5.44862e-06
702 5.44862e-06
703 5.44862e-06
704 5.44862e-06
705 5.44862e-06
706 5.44862e-06
707 5.44862e-06
708 5.44862e-06
709 5.44862e-06
710 5.44862e-06
711 5.44862e-06
712 5.44862e-06
713 5.44862e-06
714 5.44862e-06
715 5.44862e-06
716 5.44862e-06
717 5.44862e-06
718 5.44862e-06
719 5.44862e-06
720 5.44862e-06
721 5.44862e-06
722 5.44862e-06
723 4.78263e-06
724 4.78263e-06
725 4.78263e-06
726 4.78263e-06
727 4.78263e-06
728 4.78263e-06
729 4.78263e-06
730 3.40626e-06
731 3.40626e-06
732 3.40626e-06
733 3.40626e-06
734 3.07541e-06
735 3.07541e-06
736 3.07541e-06
737 3.07541e-06
738 3.07541e-06
739 3.07541e-06
740 3.07541e-06
741 3.07541e-06
742 1.72879e-06
743 1.64102e-06
744 1.64102e-06
745 1.64102e-06
746 1.64102e-06
747 1.64102e-06
748 1.64102e-06
749 1.64102e-06
750 1.64102e-06
751 1.64102e-06
752 1.64102e-06
753 1.64102e-06
754 1.64102e-06
755 1.64102e-06
756 1.64102e-06
757 1.64102e-06
758 1.64102e-06
759 1.64102e-06
760 1.64102e-06
761 1.64102e-06
762 1.64102e-06
763 1.64102e-06
764 1.64102e-06
765 1.3639e-06
766 1.3639e-06
767 1.3639e-06
768 1.3639e-06
769 1.3639e-06
770 1.3639e-06
771 1.3639e-06
772 1.3639e-06
773 1.3639e-06
774 1.29185e-06
775 1.29185e-06
776 1.29185e-06
777 1.29185e-06
778 1.29185e-06
779 1.29185e-06
780 1.29185e-06
781 1.29185e-06
782 1.29185e-06
783 1.29185e-06
784 1.29185e-06
785 1.29185e-06
786 1.29185e-06
787 1.29185e-06
788 1.29185e-06
789 1.29185e-06
790 1.29185e-06
791 1.29185e-06
792 1.29185e-06
793 9.30216e-07
794 9.30216e-07
795 9.30216e-07
796 9.30216e-07
797 9.30216e-07
798 9.30216e-07
799 9.30216e-07
800 8.36987e-07
801 8.36987e-07
802 8.36987e-07
803 8.36987e-07
804 8.36987e-07
805 8.28418e-07
806 7.56364e-07
807 6.54454e-07
808 6.54454e-07
809 6.54454e-07
810 5.1056e-07
811 5.0102e-07
812 5.0102e-07
813 5.0102e-07
814 5.0102e-07
815 3.97901e-07
816 3.97901e-07
817 3.97901e-07
818 3.8977e-07
819 3.8977e-07
820 3.8977e-07
821 3.8977e-07
822 3.8977e-07
823 3.8977e-07
824 3.8977e-07
825 3.8977e-07
826 3.8977e-07
827 3.8977e-07
828 3.8977e-07
829 3.8977e-07
830 3.02136e-07
831 3.02136e-07
832 3.02136e-07
833 2.83183e-07
834 2.83183e-07
835 2.83183e-07
836 2.83183e-07
837 2.83183e-07
838 2.83183e-07
839 2.83183e-07
840 2.83183e-07
841 2.80555e-07
842 2.80555e-07
843 2.80555e-07
844 2.80555e-07
845 2.80555e-07
846 2.80555e-07
847 2.80555e-07
848 2.80555e-07
849 2.80555e-07
850 2.80555e-07
851 2.80555e-07
852 2.80555e-07
853 2.14193e-07
854 2.14193e-07
855 2.14193e-07
856 2.14193e-07
857 2.14193e-07
858 2.14193e-07
859 2.14193e-07
860 2.14193e-07
861 2.14193e-07
862 1.54404e-07
863 1.54404e-07
864 1.54404e-07
865 1.54404e-07
866 1.54404e-07
867 1.54404e-07
868 1.54404e-07
869 1.54404e-07
870 1.54404e-07
871 1.54404e-07
872 1.54404e-07
873 1.54404e-07
874 1.54404e-07
875 1.54404e-07
876 1.54404e-07
877 1.54404e-07
878 1.54404e-07
879 1.54404e-07
880 1.24306e-07
881 1.24306e-07
882 9.93079e-08
883 9.93079e-08
884 9.93079e-08
885 9.93079e-08
886 9.93079e-08
887 9.93079e-08
888 9.93079e-08
889 9.93079e-08
890 8.33815e-08
891 8.33815e-08
892 8.33815e-08
893 8.33815e-08
894 8.33815e-08
895 8.33815e-08
896 8.33815e-08
897 8.25318e-08
898 7.30819e-08
899 7.30819e-08
900 7.30819e-08
901 7.30819e-08
902 7.30819e-08
903 7.30819e-08
904 7.30819e-08
905 7.30819e-08
906 7.30819e-08
907 7.30819e-08
908 7.30819e-08
909 7.30819e-08
910 7.30819e-08
911 7.30819e-08
912 7.30819e-08
913 7.30819e-08
914 5.89502e-08
915 5.89502e-08
916 5.89502e-08
917 5.89502e-08
918 5.89502e-08
919 5.89502e-08
920 5.89502e-08
921 5.89502e-08
922 5.89502e-08
923 5.89502e-08
924 5.77822e-08
925 5.77822e-08
926 5.77822e-08
927 5.77822e-08
928 5.77822e-08
929 5.72247e-08
930 5.72247e-08
931 5.72247e-08
932 5.72247e-08
933 5.72247e-08
934 5.72247e-08
935 5.72247e-08
936 5.72247e-08
937 5.71014e-08
938 5.71014e-08
939 5.13239e-08
940 5.13239e-08
941 5.13239e-08
942 4.91003e-08
943 4.91003e-08
944 4.91003e-08
945 4.91003e-08
946 4.91003e-08
947 4.91003e-08
948 4.91003e-08
949 4.91003e-08
950 2.47858e-08
951 2.47858e-08
952 2.47858e-08
953 2.47858e-08
954 2.44841e-08
955 2.44841e-08
956 2.44841e-08
957 2.044e-08
958 2.044e-08
959 2.044e-08
960 2.044e-08
961 9.2451e-09
962 9.2451e-09
963 9.2451e-09
964 9.2451e-09
965 9.2451e-09
966 9.2451e-09
967 9.2451e-09
968 9.2451e-09
969 9.2451e-09
970 9.2451e-09
971 9.2451e-09
972 9.2451e-09
973 9.2451e-09
974 9.2451e-09
975 9.2451e-09
976 9.2451e-09
977 9.2451e-09
978 9.2451e-09
979 9.2451e-09
980 9.2451e-09
981 9.2451e-09
982 9.2451e-09
983 9.2451e-09
984 9.2451e-09
985 9.2451e-09
986 9.2451e-09
987 8.60208e-09
988 8.60208e-09
989 8.60208e-09
990 8.60208e-09
991 8.60208e-09
992 8.60208e-09
993 8.60208e-09
994 8.60208e-09
995 8.60208e-09
996 8.60208e-09
997 8.60208e-09
998 8.60208e-09
999 8.60208e-09
1000 8.60208e-09
1001 7.94284e-09
1002 7.94284e-09
1003 7.94284e-09
1004 7.94284e-09
1005 7.94284e-09
1006 7.94284e-09
1007 7.38627e-09
1008 7.38627e-09
1009 7.38627e-09
1010 7.38627e-09
1011 7.38627e-09
1012 7.38627e-09
1013 7.38627e-09
1014 7.38627e-09
1015 7.38627e-09
1016 7.38627e-09
1017 7.38627e-09
1018 6.95788e-09
1019 6.95788e-09
1020 6.95788e-09
1021 6.95788e-09
1022 6.95788e-09
1023 6.95788e-09
1024 6.51947e-09
1025 6.51947e-09
1026 6.41262e-09
1027 5.11633e-09
1028 5.11633e-09
1029 5.11633e-09
1030 5.11633e-09
1031 5.11633e-09
1032 5.11633e-09
1033 5.11633e-09
1034 3.88958e-09
1035 3.88958e-09
1036 3.09746e-09
1037 3.09746e-09
1038 3.09746e-09
1039 3.09746e-09
1040 3.09746e-09
1041 3.09746e-09
1042 3.09746e-09
1043 3.09746e-09
1044 3.09746e-09
1045 3.09746e-09
1046 3.09746e-09
1047 3.09746e-09
1048 3.09746e-09
1049 3.09746e-09
1050 3.09746e-09
1051 3.09746e-09
1052 3.09746e-09
1053 3.09746e-09
1054 2.27603e-09
1055 2.27603e-09
1056 2.27603e-09
1057 2.27603e-09
1058 2.27603e-09
1059 2.27603e-09
1060 2.27603e-09
1061 2.27603e-09
1062 2.27603e-09
1063 2.27603e-09
1064 2.27603e-09
1065 2.27603e-09
1066 1.85228e-09
1067 1.40528e-09
1068 1.26697e-09
1069 1.14397e-09
1070 1.14397e-09
1071 1.14397e-09
1072 1.14397e-09
1073 1.14397e-09
1074 1.14397e-09
1075 1.14397e-09
1076 1.14397e-09
1077 1.14397e-09
1078 1.14397e-09
1079 1.14397e-09
1080 1.14397e-09
1081 1.14397e-09
1082 1.14397e-09
1083 1.14397e-09
1084 1.14397e-09
1085 1.14397e-09
1086 1.14397e-09
1087 1.14397e-09
1088 1.14397e-09
1089 1.14397e-09
1090 1.14397e-09
1091 1.14397e-09
1092 1.14397e-09
1093 1.14397e-09
1094 1.14397e-09
1095 1.14397e-09
1096 1.14397e-09
1097 1.14397e-09
1098 7.98485e-10
1099 7.98485e-10
1100 7.98485e-10
1101 7.98485e-10
1102 7.98485e-10
1103 7.98485e-10
1104 7.98485e-10
1105 7.98485e-10
1106 7.98485e-10
1107 7.98485e-10
1108 7.98485e-10
1109 7.98485e-10
1110 7.98485e-10
1111 5.064e-10
1112 4.77817e-10
1113 3.50345e-10
1114 1.79024e-10
1115 1.79024e-10
1116 1.79024e-10
1117 1.79024e-10
1118 1.79024e-10
1119 1.79024e-10
1120 1.79024e-10
1121 1.79024e-10
1122 1.79024e-10
1123 1.79024e-10
1124 1.79024e-10
1125 1.79024e-10
1126 1.79024e-10
1127 1.79024e-10
1128 1.79024e-10
1129 1.79024e-10
1130 1.79024e-10
1131 1.79024e-10
1132 1.79024e-10
1133 1.79024e-10
1134 1.79024e-10
1135 1.79024e-10
1136 1.79024e-10
1137 1.79024e-10
1138 1.79024e-10
1139 1.79024e-10
1140 1.79024e-10
1141 1.79024e-10
1142 1.79024e-10
1143 1.79024e-10
1144 1.79024e-10
1145 1.79024e-10
1146 1.79024e-10
1147 1.68184e-10
1148 1.68184e-10
1149 1.68184e-10
1150 1.19451e-10
1151 1.19451e-10
1152 1.19451e-10
1153 1.19451e-10
1154 1.19451e-10
1155 1.19451e-10
1156 1.19451e-10
1157 1.19451e-10
1158 1.19451e-10
1159 1.19451e-10
1160 1.19451e-10
1161 8.57511e-11
1162 6.19213e-11
1163 6.19213e-11
1164 6.19213e-11
1165 6.19213e-11
1166 6.19213e-11
1167 6.19213e-11
1168 6.19213e-11
1169 6.19213e-11
1170 6.19213e-11
1171 6.19213e-11
1172 6.19213e-11
1173 6.19213e-11
1174 6.19213e-11
1175 6.19213e-11
1176 4.1695e-11
1177 4.1695e-11
1178 4.1695e-11
1179 4.1695e-11
1180 4.1695e-11
1181 4.1695e-11
1182 4.1695e-11
1183 3.36572e-11
1184 3.36572e-11
1185 3.36572e-11
1186 3.36572e-11
1187 3.36572e-11
1188 3.36572e-11
1189 3.36572e-11
1190 3.36572e-11
1191 2.27106e-11
1192 2.27106e-11
1193 2.27106e-11
1194 2.27106e-11
1195 2.27106e-11
1196 2.27106e-11
1197 2.27106e-11
1198 2.27106e-11
1199 2.27106e-11
1200 2.27106e-11
1201 2.27106e-11
1202 2.27106e-11
1203 2.27106e-11
1204 2.27106e-11
1205 2.27106e-11
1206 2.27106e-11
1207 2.27106e-11
1208 2.27106e-11
1209 2.27106e-11
1210 2.27106e-11
1211 2.27106e-11
1212 2.27106e-11
1213 2.27106e-11
1214 2.27106e-11
1215 2.27106e-11
1216 1.90755e-11
1217 1.90755e-11
1218 1.90755e-11
1219 1.61364e-11
1220 1.61364e-11
1221 1.61364e-11
1222 1.61364e-11
1223 1.61364e-11
1224 1.61364e-11
1225 1.61364e-11
1226 1.61364e-11
1227 1.61364e-11
1228 1.61364e-11
1229 1.61364e-11
1230 1.61364e-11
1231 1.61364e-11
1232 1.61364e-11
1233 1.61364e-11
1234 1.59688e-11
1235 1.29628e-11
1236 1.29628e-11
1237 1.24445e-11
1238 1.24445e-11
1239 1.24445e-11
1240 1.24445e-11
1241 1.24445e-11
1242 1.22562e-11
1243 8.52045e-12
1244 8.37374e-12
1245 8.2533e-12
1246 8.2533e-12
1247 8.2533e-12
1248 8.2533e-12
1249 5.70698e-12
1250 5.70698e-12
1251 5.70698e-12
1252 5.70698e-12
1253 5.70698e-12
1254 5.70698e-12
1255 5.70698e-12
1256 5.70698e-12
1257 5.70698e-12
1258 5.70698e-12
1259 5.70698e-12
1260 5.70698e-12
1261 5.70698e-12
1262 5.70698e-12
1263 5.70698e-12
1264 5.70698e-12
1265 5.70698e-12
1266 5.70698e-12
1267 5.70698e-12
1268 5.70698e-12
1269 5.70698e-12
1270 5.70698e-12
1271 5.09632e-12
1272 5.09632e-12
1273 5.09632e-12
1274 5.09632e-12
1275 5.09632e-12
1276 5.09632e-12
1277 5.09632e-12
1278 5.09632e-12
1279 5.09632e-12
1280 5.09632e-12
1281 5.09632e-12
1282 4.59576e-12
1283 4.59576e-12
1284 4.59576e-12
1285 4.59576e-12
1286 4.59576e-12
1287 4.59576e-12
1288 4.59576e-12
1289 4.59576e-12
1290 4.59576e-12
1291 4.59576e-12
1292 4.59576e-12
1293 4.33144e-12
1294 4.33144e-12
1295 4.33144e-12
1296 4.33144e-12
1297 4.33144e-12
1298 3.98295e-12
1299 3.98295e-12
1300 3.98295e-12
1301 3.98295e-12
1302 3.98295e-12
1303 2.98819e-12
1304 2.75934e-12
1305 2.75934e-12
1306 2.75934e-12
1307 2.75934e-12
1308 2.75934e-12
1309 2.75934e-12
1310 2.75934e-12
1311 2.75934e-12
1312 2.75934e-12
1313 2.75934e-12
1314 2.75934e-12
1315 2.75934e-12
1316 2.75934e-12
1317 2.75934e-12
1318 2.75934e-12
1319 2.75934e-12
1320 2.09777e-12
1321 1.76757e-12
1322 1.55007e-12
1323 1.55007e-12
1324 1.55007e-12
1325 1.55007e-12
1326 1.55007e-12
1327 1.55007e-12
1328 1.55007e-12
1329 1.55007e-12
1330 1.55007e-12
1331 1.55007e-12
1332 1.55007e-12
1333 1.55007e-12
1334 1.55007e-12
1335 1.55007e-12
1336 1.55007e-12
1337 1.55007e-12
1338 1.55007e-12
1339 1.55007e-12
1340 1.55007e-12
1341 1.55007e-12
1342 1.48327e-12
1343 1.48327e-12
1344 1.48327e-12
1345 1.48327e-12
1346 1.48327e-12
1347 1.25657e-12
1348 1.25657e-12
1349 1.25657e-12
1350 1.25657e-12
1351 4.75977e-13
1352 4.75977e-13
1353 4.75977e-13
1354 4.75977e-13
1355 4.75977e-13
1356 4.75977e-13
1357 4.75977e-13
1358 4.75977e-13
1359 4.75977e-13
1360 4.75977e-13
1361 4.75977e-13
1362 4.75977e-13
1363 4.75977e-13
1364 4.75977e-13
1365 4.75977e-13
1366 4.75977e-13
1367 4.75977e-13
1368 4.75977e-13
1369 4.75977e-13
1370 4.75977e-13
1371 4.75977e-13
1372 4.75977e-13
1373 4.75977e-13
1374 4.75977e-13
1375 4.67897e-13
1376 4.67897e-13
1377 4.67897e-13
1378 4.67897e-13
1379 4.67897e-13
1380 4.67897e-13
1381 4.67897e-13
1382 4.67897e-13
1383 4.67897e-13
1384 4.67897e-13
1385 4.67897e-13
1386 4.67897e-13
1387 4.67897e-13
1388 4.67897e-13
1389 4.67897e-13
1390 4.67897e-13
1391 4.67897e-13
1392 4.67897e-13
1393 4.67897e-13
1394 2.5693e-13
1395 2.5693e-13
1396 2.5693e-13
1397 2.5693e-13
1398 2.5693e-13
1399 2.5693e-13
1400 2.5693e-13
1401 1.65038e-13
1402 1.65038e-13
1403 1.65038e-13
1404 1.30865e-13
1405 6.70726e-14
1406 6.70726e-14
1407 6.70726e-14
1408 6.70726e-14
1409 6.70726e-14
1410 6.70726e-14
1411 6.70726e-14
1412 6.70726e-14
1413 6.70726e-14
1414 6.70726e-14
1415 6.70726e-14
1416 6.70726e-14
1417 6.70726e-14
1418 6.70726e-14
1419 6.70726e-14
1420 6.70726e-14
1421 6.70726e-14
1422 6.70726e-14
1423 6.70726e-14
1424 6.70726e-14
1425 6.70726e-14
1426 6.70726e-14
1427 6.70726e-14
1428 6.70726e-14
1429 6.70726e-14
1430 6.70726e-14
1431 6.70726e-14
1432 6.70726e-14
1433 6.70726e-14
1434 6.70726e-14
1435 6.70726e-14
1436 6.70726e-14
1437 6.70726e-14
1438 6.70726e-14
1439 6.70726e-14
1440 6.70726e-14
1441 6.70726e-14
1442 6.70726e-14
1443 6.70726e-14
1444 6.70726e-14
1445 6.70726e-14
1446 6.70726e-14
1447 5.91501e-14
1448 5.91501e-14
1449 5.91501e-14
1450 5.91501e-14
1451 5.91501e-14
1452 5.91501e-14
1453 5.77174e-14
1454 5.77174e-14
1455 5.77174e-14
1456 5.77174e-14
1457 5.77174e-14
1458 5.06244e-14
1459 5.06244e-14
1460 5.06244e-14
1461 5.06244e-14
1462 5.06244e-14
1463 5.06244e-14
1464 5.06244e-14
1465 5.06244e-14
1466 5.06244e-14
1467 5.06244e-14
1468 4.53197e-14
1469 4.53197e-14
1470 4.53197e-14
1471 4.53197e-14
1472 4.53197e-14
1473 4.53197e-14
1474 4.53197e-14
1475 3.95897e-14
1476 3.34887e-14
1477 3.34887e-14
1478 3.34887e-14
1479 3.34887e-14
1480 3.34887e-14
1481 3.34887e-14
1482 3.34887e-14
1483 3.34887e-14
1484 3.34887e-14
1485 3.34887e-14
1486 3.34887e-14
1487 2.77549e-14
1488 2.77549e-14
1489 2.77549e-14
1490 2.77549e-14
1491 2.77549e-14
1492 2.77549e-14
1493 2.67268e-14
1494 2.3168e-14
