346 0.036747
347 0.036747
348 0.0146787
349 0.0146787
350 0.0146787
351 0.0146787
352 0.0146787
353 0.0146787
354 0.0146787
355 0.0146787
356 0.0146787
357 0.0146787
358 0.0146787
359 0.0146787
360 0.0146787
361 0.0146787
362 0.0146787
363 0.0146787
364 0.0146787
365 0.0146787
366 0.0146787
367 0.0146787
368 0.0121642
369 0.0117867
370 0.0117867
371 0.0117867
372 0.0117867
373 0.0106709
374 0.0106709
375 0.00964789
376 0.00964789
377 0.00964789
378 0.00964789
379 0.00964789
380 0.00958476
381 0.00958476
382 0.00912648
383 0.00912648
384 0.00912648
385 0.00912648
386 0.00912648
387 0.00494214
388 0.00494214
389 0.00494214
390 0.00494214
391 0.00494214
392 0.00494214
393 0.00494214
394 0.00494214
395 0.00494214
396 0.00494214
397 0.00494214
398 0.00494214
399 0.00494214
400 0.00494214
401 0.00494214
402 0.00494214
403 0.00494214
404 0.00435125
405 0.00435125
406 0.00435125
407 0.00435125
408 0.00435125
409 0.00435125
410 0.00435125
411 0.00435125
412 0.00435125
413 0.00435125
414 0.00435125
415 0.00435125
416 0.00435125
417 0.00435125
418 0.00435125
419 0.00435125
420 0.00435125
421 0.00435125
422 0.00435125
423 0.00314056
424 0.00314056
425 0.00314056
426 0.00314056
427 0.00314056
428 0.00314056
429 0.00314056
430 0.00314056
431 0.00314056
432 0.00276944
433 0.00276944
434 0.00276944
435 0.00276944
436 0.00276944
437 0.00276944
438 0.00276944
439 0.00276944
440 0.00276944
441 0.00276944
442 0.00276944
443 0.00276944
444 0.00276944
445 0.00276944
446 0.00276944
447 0.00276944
448 0.00261792
449 0.00261792
450 0.00261792
451 0.00184387
452 0.00184387
453 0.00184387
454 0.00184387
455 0.00184387
456 0.00184387
457 0.00184387
458 0.00184387
459 0.00184387
460 0.00184387
461 0.00184387
462 0.00179003
463 0.00179003
464 0.00179003
465 0.00179003
466 0.00179003
467 0.00168729
468 0.00168729
469 0.00168729
470 0.00168729
471 0.00168729
472 0.00168729
473 0.00168729
474 0.00168729
475 0.00168729
476 0.00168729
477 0.00131378
478 0.00131378
479 0.00131378
480 0.00131378
481 0.00131378
482 0.00131378
483 0.000887782
484 0.000887782
485 0.000473265
486 0.000473265
487 0.000473265
488 0.000473265
489 0.000433459
490 0.000433459
491 0.000433459
492 0.000433459
493 0.000433459
494 0.000433459
495 0.000433459
496 0.000433459
497 0.000433459
498 0.000433459
499 0.000433459
500 0.000433459
501 0.000353008
502 0.000353008
503 0.000264362
504 0.000264362
505 0.000255737
506 0.000255737
507 0.000255737
508 0.000255737
509 0.000255737
510 0.000255737
511 0.000255737
512 0.000255737
513 0.000255737
514 0.000255737
515 0.000255737
516 0.000255737
517 0.000255737
518 0.000255737
519 0.000255737
520 0.000255737
521 0.000255737
522 0.000255737
523 0.000255737
524 0.000255737
525 0.000255737
526 0.000255737
527 0.000255737
528 0.000255737
529 0.000255737
530 0.000255737
531 0.000255737
532 0.000255737
533 0.000255737
534 0.000255737
535 0.000239613
536 0.000239613
537 0.000239613
538 0.000239613
539 0.000239613
540 0.000239613
541 0.000239613
542 0.000239613
543 0.000168588
544 0.000168588
545 0.000168588
546 0.000168588
547 0.000141264
548 0.000141264
549 0.000141264
550 0.000141264
551 0.000141264
552 0.000141264
553 0.000141264
554 0.000141264
555 0.000141264
556 0.000141264
557 0.000141264
558 0.000103818
559 0.000103818
560 0.000103818
561 0.000103818
562 0.000103818
563 0.000103818
564 0.000103818
565 0.000103818
566 0.000103818
567 0.000103818
568 0.000103818
569 0.000103818
570 8.54012e-05
571 8.54012e-05
572 8.54012e-05
573 8.54012e-05
574 8.54012e-05
575 5.3177e-05
576 4.72257e-05
577 4.72257e-05
578 4.72257e-05
579 4.72257e-05
580 4.72257e-05
581 4.72257e-05
582 4.72257e-05
583 4.72257e-05
584 4.72257e-05
585 4.72257e-05
586 4.72257e-05
587 4.72257e-05
588 4.72257e-05
589 4.72257e-05
590 4.72257e-05
591 4.72257e-05
592 4.72257e-05
593 4.13103e-05
594 4.13103e-05
595 4.13103e-05
596 4.13103e-05
597 4.13103e-05
598 4.13103e-05
599 3.05772e-05
600 3.05772e-05
601 3.05772e-05
602 3.05772e-05
603 3.05772e-05
604 3.05772e-05
605 3.05772e-05
606 3.05772e-05
607 3.05772e-05
608 3.05772e-05
609 3.05772e-05
610 3.05772e-05
611 3.05772e-05
612 3.05772e-05
613 2.81802e-05
614 2.81802e-05
615 2.81802e-05
616 2.81802e-05
617 2.81802e-05
618 2.81802e-05
619 2.81802e-05
620 1.94188e-05
621 1.94188e-05
622 1.94188e-05
623 1.94188e-05
624 1.94188e-05
625 1.94188e-05
626 1.94188e-05
627 1.94188e-05
628 1.41954e-05
629 1.41954e-05
630 1.41954e-05
631 1.41954e-05
632 1.41954e-05
633 1.41954e-05
634 1.41954e-05
635 1.41954e-05
636 1.41954e-05
637 1.41954e-05
638 5.74934e-06
639 5.74934e-06
640 5.74934e-06
641 5.74934e-06
642 5.74934e-06
643 5.74934e-06
644 5.74934e-06
645 5.74934e-06
646 5.74934e-06
647 5.74934e-06
648 5.17577e-06
649 5.17577e-06
650 5.17577e-06
651 5.17577e-06
652 5.17577e-06
653 5.17577e-06
654 4.26523e-06
655 4.26523e-06
656 4.26523e-06
657 4.26523e-06
658 4.26523e-06
659 4.26523e-06
660 4.26523e-06
661 4.26523e-06
662 4.26523e-06
663 4.26523e-06
664 4.26523e-06
665 4.26523e-06
666 4.26523e-06
667 4.26523e-06
668 4.26523e-06
669 4.26523e-06
670 4.26523e-06
671 2.79077e-06
672 2.79077e-06
673 2.79077e-06
674 2.79077e-06
675 2.79077e-06
676 2.79077e-06
677 2.79077e-06
678 2.79077e-06
679 2.79077e-06
680 2.79077e-06
681 2.79077e-06
682 1.89843e-06
683 1.89843e-06
684 1.62328e-06
685 1.62328e-06
686 1.62328e-06
687 1.62328e-06
688 1.62328e-06
689 1.62328e-06
690 1.62328e-06
691 1.62328e-06
692 1.62328e-06
693 1.62328e-06
694 1.62328e-06
695 1.62328e-06
696 1.62328e-06
697 1.62328e-06
698 1.4933e-06
699 1.4933e-06
700 1.4933e-06
701 1.4933e-06
702 1.4933e-06
703 1.4933e-06
704 1.4933e-06
705 1.22484e-06
706 1.22484e-06
707 1.22484e-06
708 1.22484e-06
709 1.22484e-06
710 1.22484e-06
711 1.22484e-06
712 1.22484e-06
713 1.05296e-06
714 1.05296e-06
715 1.05296e-06
716 1.05296e-06
717 1.05296e-06
718 1.05296e-06
719 1.05296e-06
720 1.05296e-06
721 9.67637e-07
722 9.67637e-07
723 9.67637e-07
724 9.67637e-07
725 9.67637e-07
726 9.67637e-07
727 7.08145e-07
728 7.08145e-07
729 7.08145e-07
730 7.08145e-07
731 7.08145e-07
732 7.08145e-07
733 5.32336e-07
734 5.32336e-07
735 5.32336e-07
736 5.32336e-07
737 5.32336e-07
738 4.92318e-07
739 4.92318e-07
740 4.42574e-07
741 4.42574e-07
742 4.42574e-07
743 4.42574e-07
744 4.42574e-07
745 4.42574e-07
746 4.42574e-07
747 4.42574e-07
748 4.42574e-07
749 4.42574e-07
750 4.42574e-07
751 4.42574e-07
752 4.42574e-07
753 4.42574e-07
754 4.42574e-07
755 4.42574e-07
756 4.42574e-07
757 4.42574e-07
758 4.42574e-07
759 4.42574e-07
760 4.42574e-07
761 4.42574e-07
762 4.42574e-07
763 4.42574e-07
764 4.42574e-07
765 4.42574e-07
766 4.42574e-07
767 4.42574e-07
768 4.42574e-07
769 4.19756e-07
770 4.19756e-07
771 3.95535e-07
772 3.56644e-07
773 3.56644e-07
774 3.56644e-07
775 3.14771e-07
776 3.14771e-07
777 3.14771e-07
778 3.14771e-07
779 3.14771e-07
780 3.14771e-07
781 3.14771e-07
782 3.14771e-07
783 2.40259e-07
784 2.40259e-07
785 2.40259e-07
786 2.40259e-07
787 2.24668e-07
788 2.24668e-07
789 2.24668e-07
790 2.23816e-07
791 2.23816e-07
792 2.23816e-07
793 2.23816e-07
794 2.23816e-07
795 2.23816e-07
796 1.60186e-07
797 1.60186e-07
798 1.60186e-07
799 1.60186e-07
800 1.60186e-07
801 1.60186e-07
802 1.60186e-07
803 1.60186e-07
804 1.60186e-07
805 1.60186e-07
806 1.60186e-07
807 1.60186e-07
808 1.60186e-07
809 1.60186e-07
810 1.60186e-07
811 1.60186e-07
812 1.49749e-07
813 1.49749e-07
814 1.49749e-07
815 1.49749e-07
816 1.49749e-07
817 1.49749e-07
818 1.49749e-07
819 1.49749e-07
820 1.49749e-07
821 1.49749e-07
822 1.49749e-07
823 1.49749e-07
824 1.49749e-07
825 1.49749e-07
826 1.49749e-07
827 1.49749e-07
828 1.49749e-07
829 1.24949e-07
830 1.24949e-07
831 1.24949e-07
832 1.24949e-07
833 1.24949e-07
834 1.24949e-07
835 1.23967e-07
836 1.23967e-07
837 1.23967e-07
838 1.05503e-07
839 1.05503e-07
840 1.05503e-07
841 8.91046e-08
842 8.91046e-08
843 8.91046e-08
844 8.91046e-08
845 5.23706e-08
846 5.23706e-08
847 3.31867e-08
848 3.31867e-08
849 3.31867e-08
850 3.31867e-08
851 3.31867e-08
852 3.31867e-08
853 3.31867e-08
854 3.31867e-08
855 3.31867e-08
856 3.31867e-08
857 3.31867e-08
858 3.31867e-08
859 3.31867e-08
860 3.31867e-08
861 3.31867e-08
862 3.31867e-08
863 3.31867e-08
864 3.31867e-08
865 1.81971e-08
866 1.81971e-08
867 1.81971e-08
868 1.81971e-08
869 1.81971e-08
870 1.81971e-08
871 1.81971e-08
872 1.81971e-08
873 1.81971e-08
874 1.81971e-08
875 1.81971e-08
876 1.81971e-08
877 1.81971e-08
878 1.81971e-08
879 1.81971e-08
880 1.81971e-08
881 1.81971e-08
882 1.81971e-08
883 1.81971e-08
884 1.81971e-08
885 1.81971e-08
886 1.81971e-08
887 1.81971e-08
888 1.81971e-08
889 1.81971e-08
890 1.81971e-08
891 1.81971e-08
892 1.81971e-08
893 1.81971e-08
894 1.40127e-08
895 1.40127e-08
896 1.40127e-08
897 1.40127e-08
898 1.40127e-08
899 1.40127e-08
900 1.40127e-08
901 1.40127e-08
902 1.40127e-08
903 1.40127e-08
904 1.40127e-08
905 1.40127e-08
906 1.40127e-08
907 1.40127e-08
908 1.40127e-08
909 1.17918e-08
910 1.17918e-08
911 1.17918e-08
912 1.17918e-08
913 1.17918e-08
914 1.17918e-08
915 1.17918e-08
916 1.17918e-08
917 1.17918e-08
918 1.15006e-08
919 1.15006e-08
920 1.15006e-08
921 1.15006e-08
922 1.15006e-08
923 1.15006e-08
924 1.15006e-08
925 1.13627e-08
926 1.13627e-08
927 1.13627e-08
928 1.13627e-08
929 1.13627e-08
930 1.04694e-08
931 1.04694e-08
932 1.02193e-08
933 9.04675e-09
934 9.04675e-09
935 9.04675e-09
936 9.04675e-09
937 9.04675e-09
938 9.04675e-09
939 9.04675e-09
940 9.04675e-09
941 8.47431e-09
942 8.47431e-09
943 8.47431e-09
944 6.90964e-09
945 6.90964e-09
946 6.90964e-09
947 6.90964e-09
948 6.90964e-09
949 6.90964e-09
950 6.90964e-09
951 6.90964e-09
952 6.90964e-09
953 5.14804e-09
954 5.14804e-09
955 5.14804e-09
956 5.14804e-09
957 5.14804e-09
958 4.8561e-09
959 4.8561e-09
960 4.8561e-09
961 4.8561e-09
962 4.60688e-09
963 4.60688e-09
964 4.60688e-09
965 4.60688e-09
966 4.60688e-09
967 4.60688e-09
968 4.60688e-09
969 4.60688e-09
970 4.60688e-09
971 4.60688e-09
972 3.6172e-09
973 3.6172e-09
974 3.6172e-09
975 3.20227e-09
976 3.20227e-09
977 3.20227e-09
978 3.20227e-09
979 3.20227e-09
980 3.20227e-09
981 3.20227e-09
982 3.20227e-09
983 3.20227e-09
984 3.20227e-09
985 1.74944e-09
986 1.74944e-09
987 1.74944e-09
988 1.74944e-09
989 1.74944e-09
990 1.69165e-09
991 1.69165e-09
992 1.69165e-09
993 1.69165e-09
994 1.69165e-09
995 1.69165e-09
996 1.69165e-09
997 1.69165e-09
998 1.69165e-09
999 1.69165e-09
1000 1.55994e-09
1001 1.55994e-09
1002 1.20379e-09
1003 1.20379e-09
1004 1.20379e-09
1005 1.20379e-09
1006 1.20379e-09
1007 1.20379e-09
1008 1.20379e-09
1009 1.20379e-09
1010 1.20379e-09
1011 1.20379e-09
1012 1.20379e-09
1013 1.20379e-09
1014 1.20379e-09
1015 1.20379e-09
1016 1.20379e-09
1017 1.15521e-09
1018 1.15521e-09
1019 1.15521e-09
1020 1.15521e-09
1021 1.15521e-09
1022 1.15521e-09
1023 1.15521e-09
1024 3.1789e-10
1025 3.1789e-10
1026 3.1789e-10
1027 3.1789e-10
1028 3.1789e-10
1029 3.1789e-10
1030 2.0874e-10
1031 2.0874e-10
1032 2.0874e-10
1033 2.0874e-10
1034 2.0874e-10
1035 2.0874e-10
1036 2.0874e-10
1037 2.0874e-10
1038 2.0874e-10
1039 2.0874e-10
1040 2.0874e-10
1041 2.0874e-10
1042 2.0874e-10
1043 2.0874e-10
1044 2.0874e-10
1045 2.0874e-10
1046 2.0874e-10
1047 2.0874e-10
1048 2.0874e-10
1049 1.81685e-10
1050 1.81685e-10
1051 1.81685e-10
1052 1.81685e-10
1053 1.81685e-10
1054 1.81685e-10
1055 1.81685e-10
1056 1.81685e-10
1057 1.81685e-10
1058 1.81685e-10
1059 1.81685e-10
1060 1.81685e-10
1061 1.81685e-10
1062 1.81685e-10
1063 1.81685e-10
1064 1.81685e-10
1065 1.81685e-10
1066 1.81685e-10
1067 1.81685e-10
1068 1.80475e-10
1069 1.80475e-10
1070 1.80475e-10
1071 1.80475e-10
1072 1.80475e-10
1073 1.69837e-10
1074 1.5344e-10
1075 1.5344e-10
1076 1.5344e-10
1077 1.5344e-10
1078 1.5344e-10
1079 1.5344e-10
1080 1.5344e-10
1081 1.5344e-10
1082 1.5344e-10
1083 1.5344e-10
1084 1.5344e-10
1085 1.5344e-10
1086 1.5344e-10
1087 1.5344e-10
1088 1.5344e-10
1089 1.5344e-10
1090 1.5344e-10
1091 1.5344e-10
1092 1.5344e-10
1093 1.5344e-10
1094 1.5344e-10
1095 1.5344e-10
1096 1.5344e-10
1097 1.48396e-10
1098 1.48396e-10
1099 1.28469e-10
1100 1.28469e-10
1101 1.28469e-10
1102 1.12454e-10
1103 1.12454e-10
1104 1.12454e-10
1105 1.12454e-10
1106 1.12454e-10
1107 1.12454e-10
1108 1.12454e-10
1109 1.12454e-10
1110 1.12454e-10
1111 1.12454e-10
1112 1.12454e-10
1113 1.12454e-10
1114 1.12454e-10
1115 1.08492e-10
1116 1.08492e-10
1117 1.08492e-10
1118 1.08492e-10
1119 1.08492e-10
1120 8.13362e-11
1121 8.13362e-11
1122 8.13362e-11
1123 8.13362e-11
1124 8.13362e-11
1125 7.03908e-11
1126 6.83818e-11
1127 6.72179e-11
1128 6.72179e-11
1129 6.72179e-11
1130 6.72179e-11
1131 6.72179e-11
1132 6.72179e-11
1133 6.72179e-11
1134 6.72179e-11
1135 6.72179e-11
1136 6.3679e-11
1137 6.3679e-11
1138 6.3679e-11
1139 6.3679e-11
1140 5.18973e-11
1141 5.18973e-11
1142 5.18973e-11
1143 5.18973e-11
1144 5.18973e-11
1145 5.18973e-11
1146 4.29637e-11
1147 3.36632e-11
1148 3.36632e-11
1149 3.36632e-11
1150 3.36632e-11
1151 3.36632e-11
1152 3.36632e-11
1153 3.36632e-11
1154 3.36632e-11
1155 3.36632e-11
1156 3.36632e-11
1157 3.36632e-11
1158 3.36632e-11
1159 3.36632e-11
1160 3.36632e-11
1161 3.36632e-11
1162 3.36632e-11
1163 3.36632e-11
1164 3.03128e-11
1165 3.03128e-11
1166 3.03128e-11
1167 3.03128e-11
1168 3.03128e-11
1169 3.03128e-11
1170 3.03128e-11
1171 3.03128e-11
1172 3.03128e-11
1173 2.118e-11
1174 1.34833e-11
1175 1.34833e-11
1176 1.34833e-11
1177 1.34833e-11
1178 1.34833e-11
1179 1.34833e-11
1180 1.34833e-11
1181 1.34833e-11
1182 1.34833e-11
1183 1.34833e-11
1184 1.34833e-11
1185 1.34833e-11
1186 1.34833e-11
1187 1.34833e-11
1188 1.34833e-11
1189 1.34833e-11
1190 1.34833e-11
1191 1.34833e-11
1192 1.34833e-11
1193 1.34833e-11
1194 1.34833e-11
1195 1.34833e-11
1196 1.34833e-11
1197 1.34833e-11
1198 1.34833e-11
1199 1.34833e-11
1200 1.34833e-11
1201 1.34833e-11
1202 1.34833e-11
1203 6.41477e-12
1204 6.41477e-12
1205 6.41477e-12
1206 6.41477e-12
1207 6.41477e-12
1208 6.41477e-12
1209 6.41477e-12
1210 6.41477e-12
1211 5.88907e-12
1212 5.88907e-12
1213 5.88907e-12
1214 5.88907e-12
1215 5.88907e-12
1216 5.88907e-12
1217 5.88907e-12
1218 5.88907e-12
1219 4.06792e-12
1220 4.06792e-12
1221 4.06792e-12
1222 4.06792e-12
1223 4.06792e-12
1224 4.06792e-12
1225 4.06792e-12
1226 4.06792e-12
1227 3.39375e-12
1228 3.02898e-12
1229 3.02898e-12
1230 3.02898e-12
1231 3.02898e-12
1232 3.02898e-12
1233 3.02898e-12
1234 3.02898e-12
1235 3.02898e-12
1236 3.02898e-12
1237 3.02898e-12
1238 3.02898e-12
1239 3.00693e-12
1240 3.00693e-12
1241 3.00693e-12
1242 3.00693e-12
1243 3.00693e-12
1244 1.48108e-12
1245 1.48108e-12
1246 1.48108e-12
1247 1.48108e-12
1248 1.48108e-12
1249 1.48108e-12
1250 1.48108e-12
1251 1.48108e-12
1252 1.48108e-12
1253 1.48108e-12
1254 1.48108e-12
1255 1.48108e-12
1256 1.48108e-12
1257 1.48108e-12
1258 1.48108e-12
1259 1.48108e-12
1260 1.46928e-12
1261 1.46928e-12
1262 1.42073e-12
1263 1.42073e-12
1264 1.42073e-12
1265 1.42073e-12
1266 1.42073e-12
1267 1.42073e-12
1268 1.09201e-12
1269 1.09201e-12
1270 1.09201e-12
1271 1.09201e-12
1272 1.09201e-12
1273 7.67954e-13
1274 7.67954e-13
1275 7.67954e-13
1276 7.67954e-13
1277 7.67954e-13
1278 7.67954e-13
1279 7.67954e-13
1280 7.67954e-13
1281 7.67954e-13
1282 7.67954e-13
1283 7.67954e-13
1284 7.67954e-13
1285 7.67954e-13
1286 7.67954e-13
1287 7.46844e-13
1288 7.46844e-13
1289 7.46844e-13
1290 7.46844e-13
1291 7.46844e-13
1292 7.46844e-13
1293 7.46844e-13
1294 5.87178e-13
1295 5.87178e-13
1296 5.87178e-13
1297 5.87178e-13
1298 5.87178e-13
1299 5.87178e-13
1300 5.87178e-13
1301 5.87178e-13
1302 5.87178e-13
1303 5.87178e-13
1304 5.87178e-13
1305 5.87178e-13
1306 5.41801e-13
1307 5.41801e-13
1308 5.41801e-13
1309 2.52305e-13
1310 2.52305e-13
1311 2.52305e-13
1312 2.52305e-13
1313 2.52305e-13
1314 2.52305e-13
1315 2.52305e-13
1316 2.52305e-13
1317 2.52305e-13
1318 2.52305e-13
1319 2.52305e-13
1320 2.52305e-13
1321 2.52305e-13
1322 2.52305e-13
1323 2.52305e-13
1324 2.52305e-13
1325 2.52305e-13
1326 2.52305e-13
1327 2.52305e-13
1328 2.52305e-13
1329 2.52305e-13
1330 2.52305e-13
1331 2.52305e-13
1332 2.52305e-13
1333 2.52305e-13
1334 2.52305e-13
1335 2.52305e-13
1336 2.52305e-13
1337 2.52305e-13
1338 2.52305e-13
1339 2.52305e-13
1340 1.89748e-13
1341 1.78944e-13
1342 1.78944e-13
1343 1.78944e-13
1344 1.78944e-13
1345 1.78944e-13
1346 1.78944e-13
1347 1.78944e-13
1348 1.78944e-13
1349 1.78944e-13
1350 1.78944e-13
1351 1.78944e-13
1352 1.70007e-13
1353 1.70007e-13
1354 1.70007e-13
1355 1.70007e-13
1356 1.61282e-13
1357 1.61282e-13
1358 5.66067e-14
1359 5.66067e-14
1360 4.17037e-14
1361 4.17037e-14
1362 4.17037e-14
1363 4.17037e-14
1364 4.17037e-14
1365 4.17037e-14
1366 4.17037e-14
1367 4.17037e-14
1368 4.17037e-14
1369 4.17037e-14
1370 4.17037e-14
1371 4.17037e-14
1372 4.17037e-14
1373 4.17037e-14
1374 4.17037e-14
1375 4.17037e-14
1376 4.17037e-14
1377 4.17037e-14
1378 2.80871e-14
1379 2.80871e-14
1380 2.80871e-14
1381 2.80871e-14
1382 2.80871e-14
1383 2.80871e-14
1384 2.80871e-14
1385 2.80871e-14
1386 2.80871e-14
1387 2.80871e-14
1388 2.80871e-14
1389 2.80871e-14
1390 2.80871e-14
1391 2.80871e-14
1392 2.80871e-14
1393 2.6218e-14
1394 2.6218e-14
1395 2.6218e-14
1396 2.6218e-14
1397 2.6218e-14
1398 2.6218e-14
1399 2.6218e-14
1400 2.10865e-14
1401 2.10865e-14
1402 2.10865e-14
1403 2.10865e-14
1404 2.10865e-14
1405 2.10865e-14
1406 2.10865e-14
1407 2.10865e-14
1408 2.06383e-14
1409 1.86172e-14
1410 1.86172e-14
1411 1.86172e-14
1412 1.86172e-14
1413 1.86172e-14
1414 1.86172e-14
1415 1.86172e-14
1416 1.86172e-14
1417 1.86172e-14
1418 1.86172e-14
1419 1.25686e-14
1420 1.25686e-14
1421 1.25686e-14
1422 1.25686e-14
1423 1.25686e-14
1424 1.25686e-14
1425 1.22729e-14
1426 1.22729e-14
1427 1.22729e-14
1428 1.22729e-14
1429 1.22729e-14
1430 1.22729e-14
1431 1.22729e-14
1432 1.22729e-14
1433 1.22729e-14
1434 1.22729e-14
1435 1.22729e-14
1436 1.22729e-14
1437 1.22729e-14
1438 1.22729e-14
1439 1.22729e-14
1440 1.22729e-14
1441 1.22729e-14
1442 1.18863e-14
1443 1.18863e-14
1444 1.18863e-14
1445 1.18863e-14
1446 1.18863e-14
1447 1.18863e-14
1448 1.18863e-14
1449 1.18863e-14
1450 1.18863e-14
1451 1.18863e-14
1452 1.18863e-14
1453 1.17538e-14
1454 1.17538e-14
1455 4.70656e-15
1456 4.70656e-15
1457 4.70656e-15
1458 4.64391e-15
1459 4.64391e-15
1460 4.64391e-15
1461 4.64391e-15
1462 4.64391e-15
1463 4.64391e-15
1464 4.64391e-15
1465 4.64391e-15
1466 4.64391e-15
1467 4.64391e-15
1468 4.64391e-15
1469 4.64391e-15
1470 4.03074e-15
1471 4.03074e-15
1472 4.03074e-15
1473 4.03074e-15
1474 4.03074e-15
1475 4.03074e-15
1476 4.03074e-15
1477 4.03074e-15
1478 4.03074e-15
1479 4.03074e-15
1480 4.03074e-15
1481 4.03074e-15
1482 4.03074e-15
1483 4.03074e-15
1484 4.03074e-15
1485 4.03074e-15
1486 4.03074e-15
1487 4.03074e-15
1488 4.03074e-15
1489 4.03074e-15
1490 4.03074e-15
1491 3.99576e-15
1492 3.99576e-15
1493 3.99576e-15
1494 3.65204e-15
1495 3.65204e-15
1496 3.65204e-15
1497 3.65204e-15
1498 3.65204e-15
1499 3.65204e-15
1500 3.65204e-15
1501 3.65204e-15
1502 3.65204e-15
