761 1.08873e-07
762 9.41207e-08
763 5.98476e-08
764 5.98476e-08
765 5.98476e-08
766 5.98476e-08
767 5.98476e-08
768 5.98476e-08
769 5.98476e-08
770 5.98476e-08
771 5.98476e-08
772 5.98476e-08
773 5.98476e-08
774 5.98476e-08
775 5.98476e-08
776 5.47424e-08
777 4.36183e-08
778 3.12875e-08
779 3.12875e-08
780 3.12875e-08
781 3.12875e-08
782 3.12875e-08
783 3.12875e-08
784 3.12875e-08
785 3.12875e-08
786 3.12875e-08
787 3.12875e-08
788 3.12875e-08
789 3.12875e-08
790 3.12875e-08
791 1.85593e-08
792 1.85593e-08
793 1.85593e-08
794 1.85593e-08
795 1.85593e-08
796 1.85593e-08
797 1.85593e-08
798 1.85593e-08
799 1.85593e-08
800 1.85593e-08
801 1.85593e-08
802 1.85593e-08
803 1.85593e-08
804 1.85593e-08
805 1.85593e-08
806 1.85593e-08
807 1.85593e-08
808 1.85593e-08
809 1.85593e-08
810 1.85593e-08
811 7.46547e-09
812 7.46547e-09
813 7.46547e-09
814 7.46547e-09
815 7.46547e-09
816 7.46547e-09
817 7.34214e-09
818 7.34214e-09
819 7.34214e-09
820 7.34214e-09
821 7.34214e-09
822 7.34214e-09
823 7.34214e-09
824 7.34214e-09
825 7.34214e-09
826 7.34214e-09
827 7.34214e-09
828 7.34214e-09
829 7.34214e-09
830 7.34214e-09
831 7.34214e-09
832 7.34214e-09
833 6.1764e-09
834 6.1764e-09
835 6.1764e-09
836 6.1764e-09
837 6.1764e-09
838 6.1764e-09
839 6.1764e-09
840 6.1764e-09
841 6.1764e-09
842 6.1764e-09
843 6.1764e-09
844 6.1764e-09
845 6.1764e-09
846 6.1764e-09
847 6.1764e-09
848 6.1764e-09
849 6.1764e-09
850 6.1764e-09
851 6.1764e-09
852 6.1764e-09
853 6.1764e-09
854 6.1764e-09
855 6.1764e-09
856 3.69034e-09
857 3.69034e-09
858 3.69034e-09
859 3.69034e-09
860 3.69034e-09
861 3.69034e-09
862 3.54118e-09
863 3.54118e-09
864 3.54118e-09
865 3.54118e-09
866 3.54118e-09
867 3.54118e-09
868 3.54118e-09
869 3.54118e-09
870 3.54118e-09
871 3.54118e-09
872 3.54118e-09
873 3.54118e-09
874 3.54118e-09
875 2.19843e-09
876 2.19843e-09
877 2.19843e-09
878 2.19843e-09
879 2.19843e-09
880 2.19843e-09
881 2.19843e-09
882 2.19843e-09
883 2.13088e-09
884 1.63808e-09
885 1.54023e-09
886 1.54023e-09
887 1.54023e-09
888 1.54023e-09
889 1.54023e-09
890 1.54023e-09
891 1.07908e-09
892 1.07908e-09
893 1.07908e-09
894 1.07908e-09
895 1.07908e-09
896 1.07908e-09
897 1.07908e-09
898 1.07908e-09
899 1.07908e-09
900 1.07908e-09
901 1.07908e-09
902 1.07908e-09
903 1.07908e-09
904 1.07458e-09
905 1.07458e-09
906 1.07458e-09
907 1.07458e-09
908 1.07458e-09
909 1.07458e-09
910 1.07458e-09
911 1.07458e-09
912 1.07458e-09
913 1.07458e-09
914 1.07458e-09
915 1.07458e-09
916 1.07402e-09
917 1.07402e-09
918 1.07402e-09
919 1.07402e-09
920 1.07402e-09
921 1.07402e-09
922 1.07402e-09
923 1.07402e-09
924 1.07402e-09
925 1.07402e-09
926 1.07402e-09
927 1.07402e-09
928 1.07402e-09
929 1.07402e-09
930 1.07402e-09
931 1.07402e-09
932 1.07402e-09
933 9.1081e-10
934 9.1081e-10
935 8.82659e-10
936 8.82659e-10
937 8.82659e-10
938 7.73793e-10
939 7.73793e-10
940 7.29613e-10
941 7.29613e-10
942 7.29613e-10
943 7.29613e-10
944 7.29613e-10
945 7.29613e-10
946 5.69305e-10
947 5.69305e-10
948 5.69305e-10
949 5.69305e-10
950 3.87705e-10
951 3.87705e-10
952 3.87705e-10
953 3.87705e-10
954 3.87705e-10
955 3.87705e-10
956 3.87705e-10
957 3.87705e-10
958 3.74305e-10
959 3.74305e-10
960 3.74305e-10
961 3.4453e-10
962 2.5918e-10
963 2.5918e-10
964 2.5918e-10
965 2.5918e-10
966 2.5918e-10
967 2.5918e-10
968 2.5918e-10
969 2.5918e-10
970 2.5918e-10
971 2.5918e-10
972 2.5918e-10
973 2.5918e-10
974 2.5918e-10
975 2.5918e-10
976 2.5918e-10
977 2.5918e-10
978 2.5918e-10
979 2.5918e-10
980 2.5918e-10
981 2.5918e-10
982 2.5918e-10
983 2.5918e-10
984 2.5918e-10
985 2.5918e-10
986 2.5918e-10
987 2.5918e-10
988 2.5918e-10
989 2.5918e-10
990 2.5918e-10
991 2.5918e-10
992 2.5918e-10
993 2.5918e-10
994 2.5918e-10
995 2.5918e-10
996 2.5918e-10
997 2.5918e-10
998 2.5918e-10
999 2.5918e-10
1000 2.53302e-10
1001 2.53302e-10
1002 2.53302e-10
1003 2.53302e-10
1004 2.53302e-10
1005 2.53302e-10
1006 2.53302e-10
1007 2.12928e-10
1008 2.12928e-10
1009 2.12928e-10
1010 1.68846e-10
1011 1.68846e-10
1012 1.68846e-10
1013 1.14793e-10
1014 1.14793e-10
1015 1.14793e-10
1016 1.14793e-10
1017 1.14793e-10
1018 1.14793e-10
1019 1.14793e-10
1020 1.14793e-10
1021 1.14793e-10
1022 1.14793e-10
1023 1.14793e-10
1024 1.14793e-10
1025 1.14793e-10
1026 1.14793e-10
1027 1.02158e-10
1028 1.02158e-10
1029 1.01521e-10
1030 5.67656e-11
1031 5.67656e-11
1032 5.67656e-11
1033 5.67656e-11
1034 5.67656e-11
1035 5.67656e-11
1036 5.67656e-11
1037 5.67656e-11
1038 5.67656e-11
1039 5.67656e-11
1040 3.39379e-11
1041 3.39379e-11
1042 3.39379e-11
1043 3.39379e-11
1044 3.39379e-11
1045 3.39379e-11
1046 3.39379e-11
1047 3.39379e-11
1048 2.78243e-11
1049 2.78243e-11
1050 2.78243e-11
1051 2.78243e-11
1052 2.11111e-11
1053 2.11111e-11
1054 2.11111e-11
1055 2.11111e-11
1056 2.11111e-11
1057 2.11111e-11
1058 2.11111e-11
1059 2.11111e-11
1060 2.11111e-11
1061 2.11111e-11
1062 2.11111e-11
1063 2.11111e-11
1064 2.11111e-11
1065 2.11111e-11
1066 1.62201e-11
1067 1.62201e-11
1068 1.62201e-11
1069 1.62201e-11
1070 1.62201e-11
1071 1.62201e-11
1072 1.62201e-11
1073 1.62201e-11
1074 1.62201e-11
1075 1.06166e-11
1076 1.06166e-11
1077 1.06166e-11
1078 1.06166e-11
1079 1.06166e-11
1080 1.06166e-11
1081 1.06166e-11
1082 1.06166e-11
1083 1.06166e-11
1084 1.06166e-11
1085 1.06166e-11
1086 1.06166e-11
1087 1.06166e-11
1088 1.06166e-11
1089 1.06166e-11
1090 1.06166e-11
1091 1.06166e-11
1092 1.06166e-11
1093 1.06166e-11
1094 1.06166e-11
1095 1.0559e-11
1096 1.0559e-11
1097 1.0559e-11
1098 1.0559e-11
1099 1.0559e-11
1100 1.0559e-11
1101 1.0559e-11
1102 1.0559e-11
1103 1.0559e-11
1104 1.00105e-11
1105 6.35188e-12
1106 6.35188e-12
1107 6.35188e-12
1108 6.35188e-12
1109 6.35188e-12
1110 6.35188e-12
1111 6.35188e-12
1112 6.35188e-12
1113 4.843e-12
1114 4.843e-12
1115 4.843e-12
1116 4.843e-12
1117 4.843e-12
1118 4.843e-12
1119 4.843e-12
1120 4.843e-12
1121 4.843e-12
1122 3.34124e-12
1123 3.34124e-12
1124 3.34124e-12
1125 3.34124e-12
1126 3.34124e-12
1127 3.34124e-12
1128 3.34124e-12
1129 3.34124e-12
1130 3.34124e-12
1131 3.34124e-12
1132 3.34124e-12
1133 3.34124e-12
1134 3.34124e-12
1135 3.34124e-12
1136 3.34124e-12
1137 3.34124e-12
1138 3.34124e-12
1139 3.34124e-12
1140 3.34124e-12
1141 2.06986e-12
1142 2.06986e-12
1143 2.06986e-12
1144 2.06986e-12
1145 2.06986e-12
1146 2.06986e-12
1147 2.06986e-12
1148 2.06986e-12
1149 2.06986e-12
1150 2.06986e-12
1151 1.74748e-12
1152 1.13206e-12
1153 1.13206e-12
1154 1.13206e-12
1155 1.13206e-12
1156 1.13206e-12
1157 1.13206e-12
1158 1.13206e-12
1159 1.13206e-12
1160 1.13206e-12
1161 1.13206e-12
1162 1.13206e-12
1163 1.13206e-12
1164 1.13206e-12
1165 1.13206e-12
1166 9.5744e-13
1167 9.5744e-13
1168 9.5744e-13
1169 9.5744e-13
1170 9.5744e-13
1171 9.5744e-13
1172 9.5744e-13
1173 6.47128e-13
1174 6.47128e-13
1175 6.47128e-13
1176 6.47128e-13
1177 6.47128e-13
1178 6.47128e-13
1179 6.47128e-13
1180 6.47128e-13
1181 6.47128e-13
1182 6.47128e-13
1183 6.47128e-13
1184 6.47128e-13
1185 6.47128e-13
1186 6.47128e-13
1187 6.47128e-13
1188 6.47128e-13
1189 6.47128e-13
1190 6.47128e-13
1191 6.47128e-13
1192 5.25568e-13
1193 5.25568e-13
1194 5.25568e-13
1195 4.44874e-13
1196 3.63614e-13
1197 3.63614e-13
1198 3.34944e-13
1199 3.34944e-13
1200 3.34944e-13
1201 3.34944e-13
1202 3.34944e-13
1203 3.34944e-13
1204 3.34944e-13
1205 3.34944e-13
1206 3.34944e-13
1207 3.34944e-13
1208 3.34944e-13
1209 3.34944e-13
1210 3.34944e-13
1211 2.82942e-13
1212 2.82942e-13
1213 2.82942e-13
1214 2.82942e-13
1215 2.82942e-13
1216 2.82942e-13
1217 2.82942e-13
1218 2.24503e-13
1219 2.24503e-13
1220 2.24503e-13
1221 2.24503e-13
1222 2.24503e-13
1223 2.24503e-13
1224 2.24503e-13
1225 2.24503e-13
1226 2.24503e-13
1227 2.24503e-13
1228 2.04739e-13
1229 2.04739e-13
1230 2.04739e-13
1231 1.16875e-13
1232 1.16875e-13
1233 1.16875e-13
1234 1.16875e-13
1235 1.16875e-13
1236 1.16875e-13
1237 1.16875e-13
1238 1.16875e-13
1239 1.16875e-13
1240 1.16875e-13
1241 1.16875e-13
1242 1.11038e-13
1243 1.11038e-13
1244 1.11038e-13
1245 1.11038e-13
1246 1.11038e-13
1247 1.11038e-13
1248 1.11038e-13
1249 1.11038e-13
1250 1.11038e-13
1251 1.11038e-13
1252 1.11038e-13
1253 1.11038e-13
1254 8.3465e-14
1255 8.3465e-14
1256 8.3465e-14
1257 5.46468e-14
1258 5.46468e-14
1259 5.46468e-14
1260 5.46468e-14
1261 5.46468e-14
1262 5.46468e-14
1263 5.46468e-14
1264 5.46468e-14
1265 5.46468e-14
1266 5.46468e-14
1267 5.46468e-14
1268 5.46468e-14
1269 5.46468e-14
1270 5.46468e-14
1271 5.46468e-14
1272 5.46468e-14
1273 5.46468e-14
1274 5.46468e-14
1275 5.46468e-14
1276 5.46468e-14
1277 5.46468e-14
1278 5.46468e-14
1279 5.46468e-14
1280 5.46468e-14
1281 5.46468e-14
1282 5.46468e-14
1283 5.46468e-14
1284 5.46468e-14
1285 5.46468e-14
1286 5.46468e-14
1287 5.46468e-14
1288 5.46468e-14
1289 5.46468e-14
1290 5.46468e-14
1291 5.46468e-14
1292 5.46468e-14
1293 5.46468e-14
1294 5.46468e-14
1295 5.46468e-14
1296 4.72415e-14
1297 4.58168e-14
1298 4.58168e-14
1299 2.54982e-14
1300 2.54982e-14
1301 9.94753e-15
1302 9.94753e-15
1303 9.94753e-15
1304 9.94753e-15
1305 9.94753e-15
1306 9.94753e-15
1307 9.94753e-15
1308 9.94753e-15
1309 9.94753e-15
1310 9.94753e-15
1311 9.94753e-15
1312 9.39461e-15
1313 9.39461e-15
1314 9.39461e-15
1315 9.39461e-15
1316 9.39461e-15
1317 9.39461e-15
1318 7.68853e-15
1319 7.68853e-15
1320 7.68853e-15
1321 7.68853e-15
1322 7.68853e-15
1323 7.68853e-15
1324 7.68853e-15
1325 7.68853e-15
1326 7.68853e-15
1327 7.68853e-15
1328 7.68853e-15
1329 7.68853e-15
1330 7.68853e-15
1331 7.68853e-15
1332 7.68853e-15
1333 7.68853e-15
1334 5.88159e-15
1335 5.88159e-15
1336 5.88159e-15
1337 5.88159e-15
1338 5.88159e-15
1339 5.88159e-15
1340 5.88159e-15
1341 5.88159e-15
1342 5.88159e-15
1343 5.88159e-15
1344 5.88159e-15
1345 5.88159e-15
1346 5.88159e-15
1347 5.88159e-15
1348 5.88159e-15
1349 5.88159e-15
1350 5.88159e-15
1351 5.88159e-15
1352 5.88159e-15
1353 5.55878e-15
1354 5.55878e-15
1355 5.55878e-15
1356 5.55878e-15
1357 5.55878e-15
1358 5.55878e-15
1359 5.55878e-15
1360 5.55878e-15
1361 5.55878e-15
1362 5.55878e-15
1363 4.9338e-15
1364 4.9338e-15
1365 4.9338e-15
1366 4.26155e-15
1367 4.26155e-15
1368 4.26155e-15
1369 4.26155e-15
1370 2.45751e-15
1371 2.45751e-15
1372 2.45751e-15
1373 2.45751e-15
1374 2.45751e-15
1375 2.45751e-15
1376 2.45751e-15
1377 2.45751e-15
1378 2.45751e-15
1379 2.45751e-15
1380 2.45751e-15
1381 2.45751e-15
1382 2.45751e-15
1383 1.98214e-15
1384 1.98214e-15
1385 1.98214e-15
1386 1.98214e-15
1387 1.98214e-15
1388 1.95804e-15
1389 1.95804e-15
1390 1.95804e-15
1391 1.95804e-15
1392 1.95804e-15
1393 1.95804e-15
1394 1.95804e-15
1395 1.95804e-15
1396 1.08584e-15
1397 1.08584e-15
1398 1.08584e-15
1399 1.08584e-15
1400 1.08584e-15
1401 1.08584e-15
1402 1.08584e-15
1403 1.08584e-15
1404 1.08584e-15
1405 1.08584e-15
1406 1.08584e-15
1407 1.08584e-15
1408 6.33512e-16
1409 6.33512e-16
1410 5.5764e-16
1411 5.5764e-16
1412 3.85702e-16
1413 3.85702e-16
1414 3.85702e-16
1415 3.85702e-16
1416 3.85702e-16
1417 3.85702e-16
1418 3.64618e-16
1419 3.64618e-16
1420 3.64618e-16
1421 3.64618e-16
1422 3.64618e-16
1423 3.64618e-16
1424 3.64618e-16
1425 3.64618e-16
1426 3.64618e-16
1427 3.64618e-16
1428 3.64618e-16
1429 3.64618e-16
1430 3.64618e-16
1431 3.64618e-16
1432 3.64618e-16
1433 3.64618e-16
1434 3.64618e-16
1435 3.64618e-16
1436 3.64618e-16
1437 3.64618e-16
1438 3.64618e-16
1439 3.64618e-16
1440 3.64618e-16
1441 3.64618e-16
1442 3.64618e-16
1443 3.64618e-16
1444 3.64618e-16
1445 3.64618e-16
1446 3.64618e-16
1447 3.64618e-16
1448 3.64618e-16
1449 3.64618e-16
1450 3.64618e-16
1451 3.64618e-16
1452 3.64618e-16
1453 3.64618e-16
1454 3.64618e-16
1455 3.20226e-16
1456 3.20226e-16
1457 3.20226e-16
1458 2.52198e-16
1459 2.52198e-16
1460 2.52198e-16
1461 2.41521e-16
1462 2.2434e-16
1463 2.2434e-16
1464 2.2434e-16
1465 2.21257e-16
1466 2.21257e-16
1467 2.21257e-16
1468 2.21257e-16
1469 2.21257e-16
1470 2.21257e-16
1471 1.63982e-16
1472 1.63982e-16
1473 1.63982e-16
1474 1.62646e-16
1475 1.62646e-16
1476 1.62646e-16
